Symbol,Ngay,GiaDieuChinh,GiaDongCua,ThayDoi,KhoiLuongKhopLenh,GiaTriKhopLenh,KLThoaThuan,GtThoaThuan,GiaMoCua,GiaCaoNhat,GiaThapNhat
VNINDEX,23/11/2010,430.8,430.8,"+4,60 (+1,08%)",22541430,487.29,2414432,60317556000,426.2,430.8,426.0
VNINDEX,22/11/2010,426.2,426.2,"-0,30 (-0,07%)",23431540,487.86,6707083,195015438000,422.7,426.2,420.0
VNINDEX,19/11/2010,426.5,426.5,"-4,20 (-0,98%)",24821140,520.42,2898310,60764157000,434.4,434.4,426.5
VNINDEX,18/11/2010,430.7,430.7,"+5,20 (+1,22%)",26333370,555.77,6081441,128039684000,427.7,432.1,427.7
VNINDEX,17/11/2010,425.5,425.5,"-1,40 (-0,33%)",25125790,538.53,11930672,450663966000,426.9,430.2,424.3
VNINDEX,16/11/2010,426.9,426.9,"-6,60 (-1,52%)",30931860,638.62,4411009,94283172000,431.1,431.3,425.1
VNINDEX,15/11/2010,433.5,433.5,"-8,10 (-1,83%)",26382340,538.25,3391751,101210110000,440.6,443.1,432.7
VNINDEX,12/11/2010,441.6,441.6,"-5,10 (-1,14%)",38981270,809.42,5530251,232387586000,444.8,446.9,436.5
VNINDEX,11/11/2010,446.7,446.7,"-4,60 (-1,02%)",23536990,511.52,2178502,60014456000,451.2,451.6,446.3
VNINDEX,10/11/2010,451.3,451.3,"+1,90 (+0,42%)",21038880,478.74,4428298,142216107000,447.7,451.3,447.6
VNINDEX,09/11/2010,449.4,449.4,"-7,70 (-1,68%)",30659160,678.12,11301834,438027922000,455.6,455.7,449.4
VNINDEX,08/11/2010,457.1,457.1,"-0,20 (-0,04%)",27232590,664.83,5362593,136468961000,457.5,458.7,454.4
VNINDEX,05/11/2010,457.3,457.3,"+8,30 (+1,85%)",29986290,726.69,6950515,214772508000,452.4,457.3,450.1
VNINDEX,04/11/2010,449.0,449.0,"+4,80 (+1,08%)",23454830,514.33,5231202,122565883000,444.1,449.0,444.0
VNINDEX,03/11/2010,444.2,444.2,"-2,10 (-0,47%)",22703120,510.16,3407532,96259326000,445.3,445.8,442.3
VNINDEX,02/11/2010,446.3,446.3,"-4,80 (-1,06%)",23189030,535.79,2342350,50439640000,448.6,448.9,445.6
VNINDEX,01/11/2010,451.1,451.1,"-1,50 (-0,33%)",18022230,435.19,4132690,114649050000,451.8,451.9,449.8
VNINDEX,31/12/2010,484.7,484.7,"+3,30 (+0,69%)",38915530,963.27,20728899,576258657000,480.9,485.2,480.1
VNINDEX,30/12/2010,481.4,481.4,"+2,60 (+0,54%)",37343490,920.23,19722226,564679332000,477.2,481.5,477.2
VNINDEX,29/12/2010,478.8,478.8,"-0,50 (-0,10%)",47091620,1077.46,14827533,347959152000,480.5,481.2,476.5
VNINDEX,28/12/2010,479.3,479.3,"+6,20 (+1,31%)",46930710,1100.74,42180031,976264724000,471.7,479.3,471.7
VNINDEX,27/12/2010,473.1,473.1,"+0,30 (+0,06%)",31432870,734.39,7174460,182712903000,475.7,476.1,469.6
VNINDEX,24/12/2010,472.8,472.8,"-2,60 (-0,55%)",55816400,1357.91,19356130,500805466000,474.2,477.8,470.8
VNINDEX,23/12/2010,475.4,475.4,"-6,10 (-1,27%)",50104360,1195.64,6977335,209778971000,481.7,481.7,475.4
VNINDEX,22/12/2010,481.5,481.5,"-0,30 (-0,06%)",52498410,1191.13,9009373,251496898000,488.3,488.7,481.5
VNINDEX,21/12/2010,481.8,481.8,"+3,50 (+0,73%)",61254930,1467.44,7071320,223763773000,471.2,483.4,470.1
VNINDEX,20/12/2010,478.3,478.3,"-7,00 (-1,44%)",62095470,1445.25,4845269,109456389000,487.6,488.3,478.3
VNINDEX,17/12/2010,485.3,485.3,"+5,10 (+1,06%)",69205020,1683.1,4941831,123179839000,483.0,485.3,476.3
VNINDEX,16/12/2010,480.2,480.2,"-13,30 (-2,70%)",73174400,1660.17,6976343,180938850000,484.7,489.7,479.7
VNINDEX,15/12/2010,493.5,493.5,"+3,80 (+0,78%)",85904270,1994.19,9773022,193896359000,492.8,497.1,491.5
VNINDEX,14/12/2010,489.7,489.7,"-0,50 (-0,10%)",122569420,2866.42,12384933,412849373000,493.7,496.4,480.6
VNINDEX,13/12/2010,490.2,490.2,"+17,10 (+3,61%)",77661930,1770.18,4113224,119800059000,485.8,490.3,485.7
VNINDEX,10/12/2010,473.1,473.1,"+12,60 (+2,74%)",72125620,1693.1,21980950,1676367392000,464.8,473.1,462.4
VNINDEX,09/12/2010,460.5,460.5,"+7,70 (+1,70%)",57617350,1272.58,2951752,86181996000,450.6,460.8,450.2
VNINDEX,08/12/2010,452.8,452.8,"-8,00 (-1,74%)",68289030,1496.63,4213369,110687663000,459.4,461.6,452.6
VNINDEX,07/12/2010,460.8,460.8,"-4,80 (-1,03%)",81943820,1891.89,3081516,92021528000,461.7,466.1,460.8
VNINDEX,06/12/2010,465.6,465.6,"+1,20 (+0,26%)",85111340,1942.56,11667927,450086666000,467.3,468.8,462.9
VNINDEX,03/12/2010,464.4,464.4,"+7,00 (+1,53%)",68016080,1436.39,3896097,112366493000,462.3,467.2,462.3
VNINDEX,02/12/2010,457.4,457.4,"+7,50 (+1,67%)",60631830,1277.73,5431492,108530717000,450.1,457.4,448.2
VNINDEX,01/12/2010,449.9,449.9,"-1,70 (-0,38%)",45498940,980.88,3558524,72634339000,451.0,453.6,448.1
VNINDEX,28/01/2011,510.6,510.6,"+7,90 (+1,57%)",34784690,863.46,2864706,95989648000,502.8,511.9,502.8
VNINDEX,27/01/2011,502.7,502.7,"+1,40 (+0,28%)",25261730,667.36,4767040,147936878000,501.3,503.4,498.1
VNINDEX,26/01/2011,501.3,501.3,"-0,70 (-0,14%)",18693150,485.98,3344450,91511066000,498.2,502.0,498.2
VNINDEX,25/01/2011,502.0,502.0,"-7,90 (-1,55%)",31591460,771.77,8100116,236589176000,504.1,506.1,501.9
VNINDEX,24/01/2011,509.9,509.9,"-9,60 (-1,85%)",33580000,897.05,4752690,134031637000,525.7,525.7,509.9
VNINDEX,21/01/2011,519.5,519.5,"+7,50 (+1,46%)",42553960,1104.61,4433209,167463687000,518.3,521.2,518.2
VNINDEX,20/01/2011,512.0,512.0,"+6,10 (+1,21%)",34788830,847.5,5916770,189316827000,510.2,514.1,510.2
VNINDEX,19/01/2011,505.9,505.9,"+11,30 (+2,28%)",37752610,983.87,5134630,162819163000,504.9,507.9,503.1
VNINDEX,18/01/2011,497.4,497.4,"+2,20 (+0,44%)",36081550,934.6,4719150,139574276000,497.1,501.3,496.0
VNINDEX,17/01/2011,495.2,495.2,"+6,00 (+1,23%)",38761030,978.36,5043760,119137512000,492.9,498.5,492.4
VNINDEX,14/01/2011,489.2,489.2,"+5,10 (+1,05%)",35655170,864.49,5847714,199333284000,487.1,490.1,486.5
VNINDEX,13/01/2011,484.1,484.1,"+5,60 (+1,17%)",24707820,606.79,4360983,137294121000,480.0,485.0,479.6
VNINDEX,12/01/2011,478.5,478.5,"+1,10 (+0,23%)",25963280,617.27,15244898,570164229000,480.8,481.7,477.5
VNINDEX,11/01/2011,477.4,477.4,"-3,20 (-0,67%)",33672520,755.75,1748630,61430974000,478.0,480.8,475.5
VNINDEX,10/01/2011,481.9,481.9,"-0,40 (-0,08%)",31913610,735.09,1890617,55283873000,483.7,485.1,479.6
VNINDEX,07/01/2011,481.9,481.9,"-0,40 (-0,08%)",27898990,700.57,3459700,107329970000,482.8,483.9,481.4
VNINDEX,06/01/2011,482.3,482.3,"+0,40 (+0,08%)",27623660,645.86,1864808,51860141000,480.9,483.2,479.9
VNINDEX,05/01/2011,481.9,481.9,"-4,10 (-0,84%)",31937170,725.7,8642599,278572741000,487.9,487.9,481.9
VNINDEX,04/01/2011,486.0,486.0,"+1,30 (+0,27%)",27702590,674.49,1897240,67393392000,485.7,487.8,481.7
VNINDEX,28/02/2011,461.4,461.4,"-5,60 (-1,20%)",29478850,659.54,4784613,109038179000,467.1,474.2,461.4
VNINDEX,25/02/2011,467.0,467.0,"+5,70 (+1,24%)",24623090,554.54,3992878,100104678000,460.6,468.0,458.0
VNINDEX,24/02/2011,461.3,461.3,"-9,40 (-2,00%)",39985780,879.08,3129438,95320972000,462.4,462.9,455.7
VNINDEX,23/02/2011,470.7,470.7,"+0,70 (+0,15%)",34351200,744.95,2565010,63287239000,469.0,474.0,466.9
VNINDEX,22/02/2011,470.0,470.0,"-13,70 (-2,83%)",48651700,1041.03,3505546,116114274000,467.4,471.7,467.4
VNINDEX,21/02/2011,483.7,483.7,"-20,20 (-4,01%)",47615090,1001.06,2926440,95536314000,497.7,497.7,481.9
VNINDEX,18/02/2011,503.9,503.9,"-5,90 (-1,16%)",35958100,824.82,2484300,71393677000,509.1,510.8,502.6
VNINDEX,17/02/2011,509.8,509.8,"-3,30 (-0,64%)",33492100,768.77,2464630,90114820000,510.7,511.0,505.5
VNINDEX,16/02/2011,513.0,513.0,"-5,00 (-0,97%)",27859030,674.01,2144266,74535437000,520.0,520.0,513.0
VNINDEX,15/02/2011,517.9,517.9,"+3,80 (+0,74%)",32068120,748.56,2306724,77407285000,509.3,518.0,509.3
VNINDEX,14/02/2011,514.1,514.1,"-5,90 (-1,13%)",32986530,755.35,2510540,128721141000,520.7,522.4,514.1
VNINDEX,11/02/2011,520.0,520.0,"-0,20 (-0,04%)",32315650,775.3,3039816,101439890000,522.8,522.8,516.4
VNINDEX,10/02/2011,520.2,520.2,"-2,40 (-0,46%)",29888370,738.15,1686780,58209500000,523.3,526.6,519.5
VNINDEX,09/02/2011,522.6,522.6,"+1,90 (+0,36%)",30722510,825.82,1050430,31823310000,528.7,529.2,522.5
VNINDEX,08/02/2011,520.7,520.7,"+10,10 (+1,98%)",23807620,666.8,1050800,40222300000,515.7,521.5,515.6
VNINDEX,31/03/2011,461.1,461.1,"+1,10 (+0,24%)",21014340,422.21,6874200,119574334000,462.3,465.3,460.7
VNINDEX,30/03/2011,460.0,460.0,"+2,10 (+0,46%)",24372760,502.99,3043520,105097948000,455.9,460.1,454.6
VNINDEX,29/03/2011,457.9,457.9,"-1,60 (-0,35%)",27935590,597.16,8187050,296963275000,460.7,462.3,456.0
VNINDEX,28/03/2011,459.5,459.5,"+1,80 (+0,39%)",20391140,450.27,4400830,81881204000,458.4,463.4,456.7
VNINDEX,25/03/2011,457.7,457.7,"-3,60 (-0,78%)",24991060,498.41,3156860,77160420000,461.2,462.7,457.7
VNINDEX,24/03/2011,461.3,461.3,"-6,30 (-1,35%)",25184420,559.48,2391846,57340032000,465.1,468.6,461.3
VNINDEX,23/03/2011,467.6,467.6,"+2,80 (+0,60%)",27018860,589.5,6696120,221538979000,464.0,468.0,464.0
VNINDEX,22/03/2011,464.8,464.8,"-3,50 (-0,75%)",31891240,688.67,5234261,148514274000,470.2,471.0,464.8
VNINDEX,21/03/2011,468.3,468.3,"+7,20 (+1,56%)",35968290,753.94,5822739,114111103000,467.2,469.5,464.8
VNINDEX,18/03/2011,461.1,461.1,"+0,60 (+0,13%)",45518990,1077.53,7436829,174987224000,459.4,461.9,454.7
VNINDEX,17/03/2011,460.5,460.5,"-3,10 (-0,67%)",32161500,710.09,3843220,105879911000,461.5,468.3,457.0
VNINDEX,16/03/2011,463.6,463.6,"-5,10 (-1,09%)",28554040,671.82,7759120,166258517000,467.2,470.6,461.6
VNINDEX,15/03/2011,468.7,468.7,"-11,20 (-2,33%)",30728400,675.43,6937220,137319007000,470.5,476.3,468.2
VNINDEX,14/03/2011,479.9,479.9,"-15,20 (-3,07%)",42018980,859.28,3831914,72950984000,492.0,493.2,479.9
VNINDEX,11/03/2011,495.1,495.1,"+12,60 (+2,61%)",38503770,807.85,4998970,106309068000,490.1,496.2,490.1
VNINDEX,10/03/2011,482.5,482.5,"+12,00 (+2,55%)",33266730,690.94,12901869,286002135000,467.5,482.5,467.5
VNINDEX,09/03/2011,470.5,470.5,"-4,90 (-1,03%)",25573120,581.73,5633847,155720167000,474.8,475.2,466.7
VNINDEX,08/03/2011,475.4,475.4,"+7,20 (+1,54%)",24083640,560.6,5765765,139846604000,471.8,477.5,471.8
VNINDEX,07/03/2011,468.2,468.2,"+9,00 (+1,96%)",21215060,478.73,2410422,68700618000,465.2,468.2,464.4
VNINDEX,04/03/2011,459.2,459.2,"+6,90 (+1,53%)",25978170,545.9,6330353,138374724000,454.7,459.2,452.6
VNINDEX,03/03/2011,452.3,452.3,"-5,50 (-1,20%)",28284590,589.37,2457399,70216652000,449.8,457.1,449.8
VNINDEX,02/03/2011,457.8,457.8,"-8,30 (-1,78%)",44009210,899.85,2594078,74772619000,464.3,466.3,453.3
VNINDEX,01/03/2011,466.1,466.1,"+4,70 (+1,02%)",20498410,469.59,3712650,114777870000,458.2,466.1,458.1
VNINDEX,29/04/2011,480.1,480.1,"+7,20 (+1,52%)",18604900,362.53,5667550,176567604000,477.4,481.1,477.1
VNINDEX,28/04/2011,472.9,472.9,"+3,60 (+0,77%)",16856600,347.17,6747590,99448081000,472.2,474.7,472.2
VNINDEX,27/04/2011,469.3,469.3,"+7,40 (+1,60%)",19567290,414.19,8961478,183728571000,466.0,469.3,463.7
VNINDEX,26/04/2011,461.9,461.9,"-3,70 (-0,79%)",19647320,386.84,7751711,209086961000,463.8,468.1,461.5
VNINDEX,25/04/2011,465.6,465.6,"+9,10 (+1,99%)",21079130,395.73,4571330,108502362000,459.0,467.0,459.0
VNINDEX,22/04/2011,456.5,456.5,"-3,80 (-0,83%)",21266860,391.09,2301490,57828322000,460.9,462.4,454.0
VNINDEX,21/04/2011,460.3,460.3,"+1,80 (+0,39%)",17006300,357.84,4501085,131812361000,458.4,462.7,458.3
VNINDEX,20/04/2011,458.5,458.5,"+4,80 (+1,06%)",16546430,351.48,4494664,102168903000,454.6,458.5,454.3
VNINDEX,19/04/2011,453.7,453.7,"-1,80 (-0,40%)",16524710,331.79,5926779,130973004000,453.6,457.6,453.5
VNINDEX,18/04/2011,455.5,455.5,"-5,50 (-1,19%)",22418490,430.66,7417323,147954403000,458.4,459.2,454.8
VNINDEX,15/04/2011,461.0,461.0,"+0,40 (+0,09%)",22262560,465.65,2202760,59257189000,462.2,463.5,460.9
VNINDEX,14/04/2011,460.6,460.6,"-0,40 (-0,09%)",18691580,361.75,5617791,134183459000,459.9,462.3,459.9
VNINDEX,13/04/2011,461.0,461.0,"-3,30 (-0,71%)",15659150,333.7,10287896,185732659000,464.2,464.7,461.0
VNINDEX,08/04/2011,464.3,464.3,"+0,80 (+0,17%)",17885380,391.49,2419924,73185355000,462.5,464.5,462.2
VNINDEX,07/04/2011,463.5,463.5,"-1,40 (-0,30%)",22006610,514.11,5534780,175728500000,464.7,465.9,462.0
VNINDEX,06/04/2011,464.9,464.9,"+7,70 (+1,68%)",23335120,498.83,4012640,125132440000,458.5,464.9,458.1
VNINDEX,05/04/2011,457.2,457.2,"-0,10 (-0,02%)",17505740,368.78,5837380,263082772000,458.2,459.1,454.9
VNINDEX,04/04/2011,457.3,457.3,"-1,90 (-0,41%)",19221130,409.8,5423353,132084883000,460.0,460.7,457.3
VNINDEX,01/04/2011,459.2,459.2,"-1,90 (-0,41%)",19989320,398.32,3359399,92542837000,460.8,463.1,458.6
VNINDEX,31/05/2011,421.4,421.4,"+9,30 (+2,26%)",19763890,321.97,2988750,66771828000,415.0,421.4,414.9
VNINDEX,30/05/2011,412.1,412.1,"+1,30 (+0,32%)",24198710,398.26,2409570,48079335000,417.1,417.4,412.0
VNINDEX,27/05/2011,410.8,410.8,"+12,80 (+3,22%)",26609500,435.06,3297650,79110125000,406.8,410.8,405.8
VNINDEX,26/05/2011,398.0,398.0,"+11,60 (+3,00%)",41625890,688.96,5598420,117056468000,386.4,398.0,371.0
VNINDEX,25/05/2011,386.4,386.4,"-16,20 (-4,02%)",28819230,562.58,6723399,111297423000,388.6,389.9,385.7
VNINDEX,24/05/2011,402.6,402.6,"-15,20 (-3,64%)",32695470,589.13,6326840,113796091000,407.2,407.6,402.1
VNINDEX,23/05/2011,417.8,417.8,"-15,10 (-3,49%)",28805780,568.82,2948320,59690609000,430.5,430.5,416.1
VNINDEX,20/05/2011,432.9,432.9,"-12,00 (-2,70%)",24896000,533.43,1847710,53647038000,444.9,444.9,432.2
VNINDEX,19/05/2011,444.9,444.9,"-10,00 (-2,20%)",20677330,395.57,4785290,96728986000,450.9,456.5,444.9
VNINDEX,18/05/2011,454.9,454.9,"-9,50 (-2,05%)",25478660,485.4,3019077,52078848000,458.4,459.2,451.5
VNINDEX,17/05/2011,464.4,464.4,"-7,10 (-1,51%)",20824430,412.91,3304890,70301666000,471.5,474.6,464.4
VNINDEX,16/05/2011,471.5,471.5,"-8,20 (-1,71%)",18741240,364.37,6617551,125927101000,479.0,481.5,471.5
VNINDEX,13/05/2011,479.7,479.7,"-2,40 (-0,50%)",16906020,361.85,1309550,41855995000,482.0,482.5,478.6
VNINDEX,12/05/2011,482.1,482.1,"-1,10 (-0,23%)",14798160,283.29,6700380,197403160000,483.1,484.7,480.1
VNINDEX,11/05/2011,483.2,483.2,"+1,90 (+0,39%)",15499200,334.14,5596018,152445440000,479.1,483.7,479.1
VNINDEX,10/05/2011,481.3,481.3,"+3,80 (+0,80%)",14589400,292.44,3380100,73465109000,479.0,481.7,478.6
VNINDEX,09/05/2011,477.5,477.5,"+4,80 (+1,02%)",16398710,338.98,2544602,62560317000,469.0,477.5,467.8
VNINDEX,06/05/2011,472.7,472.7,"-6,60 (-1,38%)",14997140,312.17,8697281,482158003000,472.5,473.6,470.1
VNINDEX,05/05/2011,479.3,479.3,"-7,30 (-1,50%)",16288750,324.59,5704445,209683587000,486.0,487.0,476.5
VNINDEX,04/05/2011,486.6,486.6,"+6,50 (+1,35%)",16159210,350.95,3944648,134572748000,483.3,488.0,482.6
VNINDEX,30/06/2011,432.5,432.5,"-2,10 (-0,48%)",16742520,293.9,7436449,116092763000,434.6,435.6,432.2
VNINDEX,29/06/2011,434.6,434.6,"+2,30 (+0,53%)",17262650,289.13,8495465,176391181000,433.1,434.9,430.9
VNINDEX,28/06/2011,432.3,432.3,"-2,00 (-0,46%)",19028520,289.19,2049420,46913334000,432.3,432.3,432.3
VNINDEX,27/06/2011,434.3,434.3,"+0,90 (+0,21%)",17300580,311.18,8209850,750694267000,437.0,438.5,433.6
VNINDEX,24/06/2011,433.4,433.4,"-1,40 (-0,32%)",17481110,301.33,4443080,101958835000,436.2,436.2,432.8
VNINDEX,23/06/2011,434.8,434.8,"-4,80 (-1,09%)",17521100,283.49,2456331,34563809000,436.9,440.5,434.4
VNINDEX,22/06/2011,439.6,439.6,"-3,10 (-0,70%)",21760520,413.29,3177000,233709400000,444.3,445.5,439.3
VNINDEX,21/06/2011,442.7,442.7,"+11,10 (+2,57%)",24798840,447.62,4918429,137682713000,432.8,442.7,432.8
VNINDEX,20/06/2011,431.6,431.6,"-7,30 (-1,66%)",32334480,529.62,11440710,224291317000,438.1,440.2,431.6
VNINDEX,17/06/2011,438.9,438.9,"-6,30 (-1,42%)",45206070,802.01,2195750,65877981000,445.9,447.0,438.6
VNINDEX,16/06/2011,445.2,445.2,"+3,70 (+0,84%)",31584930,509.95,2900050,62965498000,439.6,445.7,438.5
VNINDEX,15/06/2011,441.5,441.5,"0 (0,00%)",40589410,643.39,9314040,216516349000,442.9,443.4,436.2
VNINDEX,14/06/2011,441.5,441.5,"-1,20 (-0,27%)",55335130,897.74,5866758,120429623000,441.1,452.6,440.6
VNINDEX,13/06/2011,442.7,442.7,"-2,30 (-0,52%)",33418190,544.32,24214390,343032759000,443.5,446.1,442.0
VNINDEX,10/06/2011,445.0,445.0,"+1,00 (+0,23%)",38338750,610.9,2771770,55630144000,446.5,451.8,445.0
VNINDEX,09/06/2011,444.0,444.0,"+4,40 (+1,00%)",26247260,406.96,7258138,166019028000,439.8,444.1,437.9
VNINDEX,08/06/2011,439.6,439.6,"-4,10 (-0,92%)",32255700,541.67,5191182,85587903000,445.4,447.0,436.2
VNINDEX,07/06/2011,443.7,443.7,"+9,90 (+2,28%)",29655170,532.77,1698700,43810438000,443.1,448.4,441.4
VNINDEX,06/06/2011,433.8,433.8,"-9,60 (-2,17%)",18826220,319.93,4061284,99906884000,435.0,436.9,430.2
VNINDEX,03/06/2011,443.4,443.4,"-7,20 (-1,60%)",44203980,776.73,2987110,70347882000,461.9,461.9,436.5
VNINDEX,02/06/2011,450.6,450.6,"+14,90 (+3,42%)",31454970,554.69,2396830,57689632000,446.7,450.6,446.0
VNINDEX,01/06/2011,435.7,435.7,"+14,30 (+3,39%)",28167240,477.44,5774000,103417454000,423.0,435.7,420.9
VNINDEX,29/07/2011,405.7,405.7,"-2,69 (-0,66%)",15606540,302.54,3307887,67727328000,407.58,409.04,402.2
VNINDEX,28/07/2011,408.4,408.4,"-1,00 (-0,24%)",14569930,259.32,9002236,157450713000,409.2,411.4,408.2
VNINDEX,27/07/2011,409.4,409.4,"0 (0,00%)",13990820,258.84,16174121,251968643000,409.54,409.81,406.45
VNINDEX,26/07/2011,409.4,409.4,"0 (0,00%)",14611410,231.96,5039660,74687559000,408.9,410.8,407.3
VNINDEX,25/07/2011,409.36,409.36,"+0,16 (+0,04%)",10512550,174.14,4418550,78341907000,409.2,410.38,407.58
VNINDEX,22/07/2011,409.2,409.2,"-3,90 (-0,94%)",12651350,219.91,6248047,149615542000,413.06,413.06,408.96
VNINDEX,21/07/2011,413.1,413.1,"-3,70 (-0,89%)",15387640,259.75,2178529,44350736000,416.8,417.1,412.2
VNINDEX,20/07/2011,416.8,416.8,"+6,70 (+1,63%)",16317620,274.51,5039510,126053510000,410.1,416.8,410.1
VNINDEX,19/07/2011,410.1,410.1,"-5,70 (-1,37%)",12951780,202.08,3719956,72795265000,415.8,415.4,409.2
VNINDEX,18/07/2011,415.8,415.8,"+1,10 (+0,27%)",15462900,263.88,3882057,82279962000,412.9,415.8,411.2
VNINDEX,15/07/2011,414.7,414.7,"-4,20 (-1,00%)",16688420,277.75,2649850,99938537000,419.8,419.8,412.5
VNINDEX,14/07/2011,418.9,418.9,"+0,70 (+0,17%)",15529830,285.2,8454360,174657836000,418.1,419.6,414.3
VNINDEX,13/07/2011,418.2,418.2,"+0,90 (+0,22%)",17240390,317.34,23131570,242208420000,422.2,422.7,417.6
VNINDEX,12/07/2011,417.3,417.3,"-7,80 (-1,83%)",18044190,310.44,14145581,333974191000,425.1,425.1,416.9
VNINDEX,11/07/2011,425.1,425.1,"-5,20 (-1,21%)",15228610,245.97,6236691,106485758000,430.3,430.3,425.1
VNINDEX,08/07/2011,430.3,430.3,"+0,30 (+0,07%)",15893240,270.77,4215650,59040880000,430.0,431.4,428.8
VNINDEX,07/07/2011,430.0,430.0,"+1,70 (+0,40%)",14604310,235.12,8816392,228174641000,428.3,431.0,426.5
VNINDEX,06/07/2011,428.3,428.3,"-2,70 (-0,63%)",13494500,218.0,8285409,280654262000,431.0,432.8,427.8
VNINDEX,05/07/2011,431.0,431.0,"+5,60 (+1,32%)",19330750,301.37,6026890,89589035000,425.4,434.1,425.4
VNINDEX,04/07/2011,425.4,425.4,"+0,10 (+0,02%)",15307620,262.57,8628431,156540418000,425.0,426.2,423.4
VNINDEX,01/07/2011,425.3,425.3,"-7,20 (-1,66%)",21792360,328.25,2130684,49988882000,432.5,432.5,424.3
VNINDEX,31/08/2011,425.43,425.43,"+6,17 (+1,47%)",40622520,666.89,7115960,117437788000,421.45,426.29,417.79
VNINDEX,30/08/2011,419.26,419.26,"+5,89 (+1,42%)",39535740,595.17,5651301,143454659000,421.81,423.01,416.84
VNINDEX,29/08/2011,413.37,413.37,"+8,97 (+2,22%)",32266490,484.21,8468886,130818608000,405.89,413.37,405.26
VNINDEX,26/08/2011,404.4,404.4,"+2,70 (+0,67%)",23144300,357.1,6278821,115565959000,403.2,406.0,401.7
VNINDEX,25/08/2011,401.65,401.65,"+4,97 (+1,25%)",22937350,336.58,7190766,169281274000,398.46,402.19,397.93
VNINDEX,24/08/2011,396.68,396.68,"-4,60 (-1,15%)",25328760,406.71,2172140,70302833000,403.21,406.29,396.68
VNINDEX,23/08/2011,401.28,401.28,"-4,75 (-1,17%)",25500990,379.37,4470601,119927504000,405.19,405.19,401.23
VNINDEX,22/08/2011,406.03,406.03,"+5,27 (+1,32%)",27931820,405.34,3331910,68847359000,401.87,406.75,401.87
VNINDEX,19/08/2011,400.76,400.76,"-2,13 (-0,53%)",21476780,320.8,5429436,111402518000,399.98,400.76,396.2
VNINDEX,18/08/2011,402.89,402.89,"+9,43 (+2,40%)",27398650,429.4,3690970,58705630000,398.21,402.89,397.7
VNINDEX,17/08/2011,393.46,393.46,"+6,98 (+1,81%)",21505730,319.34,17823872,486237775000,387.65,393.46,387.65
VNINDEX,16/08/2011,386.48,386.48,"+2,16 (+0,56%)",13602570,207.38,4328280,91720523000,383.66,388.48,383.66
VNINDEX,15/08/2011,384.32,384.32,"+0,40 (+0,10%)",12784520,183.51,2713466,47078577000,384.5,385.0,383.4
VNINDEX,12/08/2011,383.92,383.92,"-0,48 (-0,12%)",13694020,215.79,6410322,144276528000,385.16,387.13,383.58
VNINDEX,11/08/2011,384.4,384.4,"-1,60 (-0,41%)",15699460,252.37,4369280,125929215000,381.0,386.0,379.8
VNINDEX,10/08/2011,386.0,386.0,"-1,70 (-0,44%)",19474270,332.6,7460552,133190250000,388.6,390.9,385.3
VNINDEX,09/08/2011,387.7,387.7,"-8,70 (-2,19%)",31784690,475.68,9582326,188809571000,388.78,388.82,385.76
VNINDEX,08/08/2011,396.4,396.4,"-1,26 (-0,32%)",19929670,338.08,4788189,124661283000,399.2,400.69,395.1
VNINDEX,05/08/2011,397.66,397.66,"+1,61 (+0,41%)",19998550,329.13,6817175,105914761000,394.83,399.68,394.83
VNINDEX,04/08/2011,396.05,396.05,"+4,58 (+1,17%)",22740560,362.26,79913772,1455671302000,392.93,398.74,392.92
VNINDEX,03/08/2011,391.47,391.47,"-5,08 (-1,28%)",21451520,331.91,5060830,111338771000,393.6,394.15,388.79
VNINDEX,02/08/2011,396.55,396.55,"-5,40 (-1,34%)",19056510,294.94,11440880,306299659000,398.92,400.11,396.23
VNINDEX,01/08/2011,401.95,401.95,"-3,75 (-0,92%)",15828610,269.58,6395970,160483052000,404.84,404.91,400.49
VNINDEX,30/09/2011,427.6,427.6,"-0,48 (-0,11%)",29289990,489.0,5085289,323818106000,426.13,433.09,424.64
VNINDEX,29/09/2011,428.08,428.08,"-5,89 (-1,36%)",56543580,784.0,21643150,478888920000,431.8,433.38,425.02
VNINDEX,28/09/2011,433.97,433.97,"-3,50 (-0,80%)",32160640,512.14,5409110,134923432000,441.53,442.53,433.97
VNINDEX,27/09/2011,437.47,437.47,"+3,04 (+0,70%)",30068540,461.08,10060366,236056879000,434.02,440.95,431.86
VNINDEX,26/09/2011,434.43,434.43,"-5,87 (-1,33%)",27404550,464.81,7917963,177771186000,436.63,444.4,431.78
VNINDEX,23/09/2011,440.3,440.3,"-8,96 (-1,99%)",32491970,505.18,10353468,210320142000,439.61,442.14,438.58
VNINDEX,22/09/2011,449.26,449.26,"+1,69 (+0,38%)",36814710,613.43,10041640,296572334000,443.3,449.3,441.67
VNINDEX,21/09/2011,447.57,447.57,"-6,80 (-1,50%)",37266820,539.73,6137459,226824282000,451.99,454.48,446.65
VNINDEX,20/09/2011,454.37,454.37,"-7,31 (-1,58%)",38785810,600.56,7365165,286164965000,459.32,459.32,454.17
VNINDEX,19/09/2011,461.68,461.68,"+4,57 (+1,00%)",37011670,565.48,9586480,806680164000,450.21,461.68,449.5
VNINDEX,16/09/2011,457.11,457.11,"-13,56 (-2,88%)",51789700,977.01,7248444,295431196000,470.87,473.56,457.11
