test_type,loss_type,model,benchmark,raw_p_value,mean_diff,holm_adjusted_p_value,holm_group,significant_10pct_holm,significant_5pct_holm
DM,absolute_error,Calibrated-ARIMA-GARCH-LSTM-affine_nonnegative,ComboStack-PoolD_AllStable,0.00969736108761099,0.07169750137019192,0.5139601376433824,DM_absolute_error,False,False
DM,absolute_error,ARIMA-GARCH,AdvGARCH-BestQLIKE,0.010432990497539318,0.08205985662864364,0.5425155058720446,DM_absolute_error,False,False
DM,absolute_error,AdvGARCH-BestAsymmetric,"GARCH(1,1)",0.012267850622268872,-0.0795675407139426,0.6012758089843118,DM_absolute_error,False,False
DM,absolute_error,ComboMean-PoolC_GARCH_CalibratedNeural,"GARCH(1,1)",0.011789721744790427,0.14133164163588896,0.6012758089843118,DM_absolute_error,False,False
DM,absolute_error,ComboStack-PoolB_GARCH_Neural,"GARCH(1,1)",0.011801669344339238,0.09930101662143158,0.6012758089843118,DM_absolute_error,False,False
DM,absolute_error,ComboPair-BestRefitGARCH_HybridQLIKE,"GARCH(1,1)",0.012796154556804495,0.09767593432777316,0.6142154187266158,DM_absolute_error,False,False
DM,absolute_error,HistoricalMean,AdvGARCH-BestQLIKE,0.015780248950107545,0.13095673583530246,0.7416717006550546,DM_absolute_error,False,False
DM,absolute_error,AdvGARCH-BestSymmetric,AdvGARCH-BestQLIKE,0.019011409015538216,0.07517979255625136,0.874524814714758,DM_absolute_error,False,False
DM,absolute_error,AdvGARCH-BestARIMA,"GARCH(1,1)",0.02175547879946471,-0.07571295995260749,0.978996545975912,DM_absolute_error,False,False
DM,absolute_error,AdvGARCH-BestQLIKE,"GARCH(1,1)",0.02175547879946471,-0.07571295995260749,0.978996545975912,DM_absolute_error,False,False
DM,absolute_error,ComboPair-GARCH11_ARIMAGARCH,AdvGARCH-BestQLIKE,0.02175547879946471,0.07571295995260749,0.978996545975912,DM_absolute_error,False,False
DM,absolute_error,"GARCH(1,1)",AdvGARCH-BestQLIKE,0.02175547879946471,0.07571295995260749,0.978996545975912,DM_absolute_error,False,False
DM,absolute_error,Refit-BestGARCHFamily-fixed_train_only,"GARCH(1,1)",0.02175547879946471,-0.07571295995260749,0.978996545975912,DM_absolute_error,False,False
DM,absolute_error,ARIMA-GARCH,"GARCH(1,1)",0.1720184930105988,0.006346896676036152,1.0,DM_absolute_error,False,False
DM,absolute_error,ARIMA-GARCH-LSTM,ComboStack-PoolD_AllStable,0.08097960793291681,0.04812719018747459,1.0,DM_absolute_error,False,False
DM,absolute_error,AdvGARCH-BestARIMA,AdvGARCH-BestQLIKE,1.0,0.0,1.0,DM_absolute_error,False,False
DM,absolute_error,AdvGARCH-BestAsymmetric,AdvGARCH-BestQLIKE,0.38031718300396866,-0.0038545807613351033,1.0,DM_absolute_error,False,False
DM,absolute_error,AdvGARCH-BestHeavyTail,"GARCH(1,1)",0.025019287993298445,-0.07275849006097616,1.0,DM_absolute_error,False,False
DM,absolute_error,AdvGARCH-BestHeavyTail,AdvGARCH-BestQLIKE,0.5856168314414847,0.002954469891631321,1.0,DM_absolute_error,False,False
DM,absolute_error,AdvGARCH-BestSymmetric,"GARCH(1,1)",0.7398943007644221,-0.0005331673963561284,1.0,DM_absolute_error,False,False
DM,absolute_error,Calibrated-Hybrid-LogTarget-Small-affine_nonnegative,ComboStack-PoolD_AllStable,0.2853960283022907,-0.013729165679210977,1.0,DM_absolute_error,False,False
DM,absolute_error,Calibrated-Hybrid-LogTarget-Small-scale_mean,ComboStack-PoolD_AllStable,0.8465684454691536,0.0025101745300685806,1.0,DM_absolute_error,False,False
DM,absolute_error,Calibrated-Hybrid-LogTarget-Small-scale_qlike,ComboStack-PoolD_AllStable,0.09532745859920322,-0.021371263347136113,1.0,DM_absolute_error,False,False
DM,absolute_error,Calibrated-Hybrid-QLIKE-isotonic,ComboStack-PoolD_AllStable,0.03239036631976733,-0.04588319020181526,1.0,DM_absolute_error,False,False
DM,absolute_error,Calibrated-LSTM-LogTarget-affine_nonnegative,ComboStack-PoolD_AllStable,0.7467782159948166,0.008326833345251694,1.0,DM_absolute_error,False,False
DM,absolute_error,Calibrated-LSTM-LogTarget-isotonic,ComboStack-PoolD_AllStable,0.842062355213137,-0.005732844336069761,1.0,DM_absolute_error,False,False
DM,absolute_error,Calibrated-LSTM-LogTarget-scale_mean,ComboStack-PoolD_AllStable,0.6289313425899778,-0.012337906620209045,1.0,DM_absolute_error,False,False
DM,absolute_error,Calibrated-LSTM-LogTarget-scale_qlike,ComboStack-PoolD_AllStable,0.6407226443554612,0.012025468246148962,1.0,DM_absolute_error,False,False
DM,absolute_error,Calibrated-LSTM-QLIKE-isotonic,ComboStack-PoolD_AllStable,0.8286767205868584,-0.007154746028059115,1.0,DM_absolute_error,False,False
DM,absolute_error,ComboMean-PoolA_Econometric,"GARCH(1,1)",0.2969410302323068,-0.016143255108168417,1.0,DM_absolute_error,False,False
DM,absolute_error,ComboMean-PoolB_GARCH_Neural,ComboStack-PoolD_AllStable,0.5597006287476651,-0.014921344188611482,1.0,DM_absolute_error,False,False
DM,absolute_error,ComboMean-PoolD_AllStable,ComboStack-PoolD_AllStable,0.4333929494850368,-0.017276523186919482,1.0,DM_absolute_error,False,False
DM,absolute_error,ComboMedian-PoolA_Econometric,"GARCH(1,1)",0.09889266828973686,-0.02164359466924186,1.0,DM_absolute_error,False,False
DM,absolute_error,ComboMedian-PoolB_GARCH_Neural,ComboStack-PoolD_AllStable,0.06315910303068484,0.05230015063907673,1.0,DM_absolute_error,False,False
DM,absolute_error,ComboMedian-PoolC_GARCH_CalibratedNeural,"GARCH(1,1)",0.027979305169585356,0.1431861141782364,1.0,DM_absolute_error,False,False
DM,absolute_error,ComboMedian-PoolD_AllStable,ComboStack-PoolD_AllStable,0.1732016546897146,0.027740265258500672,1.0,DM_absolute_error,False,False
DM,absolute_error,ComboPair-BestGARCHFamily_HybridQLIKE,"GARCH(1,1)",0.40068419459909643,0.03724527099777312,1.0,DM_absolute_error,False,False
DM,absolute_error,ComboPair-GARCH11_ARIMAGARCH,"GARCH(1,1)",0.29385731621472866,1.5292328162880945e-18,1.0,DM_absolute_error,False,False
DM,absolute_error,ComboStack-PoolA_Econometric,"GARCH(1,1)",0.7853354799744985,-0.008239307541821578,1.0,DM_absolute_error,False,False
DM,absolute_error,HistoricalMean,"GARCH(1,1)",0.49257526702555143,0.055243775882694954,1.0,DM_absolute_error,False,False
DM,absolute_error,LSTM,ComboStack-PoolD_AllStable,0.3201629888941784,-0.03225096491987328,1.0,DM_absolute_error,False,False
DM,absolute_error,LSTM-QLIKE,ComboStack-PoolD_AllStable,0.22874751597956733,0.04208805112009264,1.0,DM_absolute_error,False,False
DM,absolute_error,Refit-BestAsymmetric-rolling_1000_monthly,"GARCH(1,1)",0.5176788962877463,0.019750233391445198,1.0,DM_absolute_error,False,False
DM,absolute_error,Refit-BestGARCHFamily-fixed_train_only,AdvGARCH-BestQLIKE,1.0,0.0,1.0,DM_absolute_error,False,False
DM,absolute_error,RollingVol-10,"GARCH(1,1)",0.23752976023960493,0.08498157029927866,1.0,DM_absolute_error,False,False
DM,absolute_error,RollingVol-10,AdvGARCH-BestQLIKE,0.11273380027154123,0.16069453025188618,1.0,DM_absolute_error,False,False
DM,absolute_error,RollingVol-10,ComboStack-PoolD_AllStable,0.1513878515547562,-0.1930945705010153,1.0,DM_absolute_error,False,False
DM,absolute_error,RollingVol-20,"GARCH(1,1)",0.3548702526167875,0.06828670548034325,1.0,DM_absolute_error,False,False
DM,absolute_error,RollingVol-20,AdvGARCH-BestQLIKE,0.12396061983827855,0.14399966543295076,1.0,DM_absolute_error,False,False
DM,absolute_error,RollingVol-20,ComboStack-PoolD_AllStable,0.0808745198116847,-0.2097894353199507,1.0,DM_absolute_error,False,False
DM,absolute_error,RollingVol-5,"GARCH(1,1)",0.16796421198475953,0.09848438118543192,1.0,DM_absolute_error,False,False
DM,absolute_error,RollingVol-5,AdvGARCH-BestQLIKE,0.03675156080159314,0.17419734113803942,1.0,DM_absolute_error,False,False
DM,absolute_error,RollingVol-5,ComboStack-PoolD_AllStable,0.11341101847404911,-0.179591759614862,1.0,DM_absolute_error,False,False
Wilcoxon,absolute_error,Calibrated-Hybrid-QLIKE-scale_mean,AdvGARCH-BestQLIKE,1.5107627232290647e-63,0.709194726239776,3.26324748217478e-61,Wilcoxon_absolute_error,True,True
Wilcoxon,absolute_error,Calibrated-LSTM-LogTarget-Small-scale_mean,AdvGARCH-BestQLIKE,2.343002226520723e-63,0.7675553843100972,5.0374547870195546e-61,Wilcoxon_absolute_error,True,True
Wilcoxon,absolute_error,Calibrated-LSTM-LogTarget-Small-affine_nonnegative,AdvGARCH-BestQLIKE,1.7643854342930437e-59,0.6890550497901803,3.7757848293871134e-57,Wilcoxon_absolute_error,True,True
Wilcoxon,absolute_error,Calibrated-LSTM-LogTarget-Small-scale_qlike,AdvGARCH-BestQLIKE,3.0879131801046917e-59,0.6839514656240835,6.577255073622993e-57,Wilcoxon_absolute_error,True,True
Wilcoxon,absolute_error,Calibrated-LSTM-QLIKE-scale_mean,AdvGARCH-BestQLIKE,3.105763060046887e-59,0.657032338134626,6.584217687299401e-57,Wilcoxon_absolute_error,True,True
Wilcoxon,absolute_error,Calibrated-LSTM-LogTarget-Small-scale_mean,ComboStack-PoolD_AllStable,6.038485381088825e-59,0.4137662835571959,1.274120415409742e-56,Wilcoxon_absolute_error,True,True
Wilcoxon,absolute_error,Calibrated-LSTM-LogTarget-Small-isotonic,AdvGARCH-BestQLIKE,8.46263512064189e-58,0.726814466020377,1.777153375334797e-55,Wilcoxon_absolute_error,True,True
Wilcoxon,absolute_error,Calibrated-ARIMA-GARCH-LSTM-scale_mean,AdvGARCH-BestQLIKE,1.6692380985663704e-57,0.5176982599481368,3.488707626003714e-55,Wilcoxon_absolute_error,True,True
Wilcoxon,absolute_error,Calibrated-Hybrid-QLIKE-affine_nonnegative,AdvGARCH-BestQLIKE,3.4002489656061383e-57,0.5934051620021166,7.072517848460767e-55,Wilcoxon_absolute_error,True,True
Wilcoxon,absolute_error,Calibrated-Hybrid-QLIKE-scale_qlike,AdvGARCH-BestQLIKE,3.1511539396477394e-56,0.5769604110244856,6.52288865507082e-54,Wilcoxon_absolute_error,True,True
Wilcoxon,absolute_error,Calibrated-Hybrid-LogTarget-scale_mean,AdvGARCH-BestQLIKE,6.752146944985337e-56,0.5304067252170782,1.3909422706669794e-53,Wilcoxon_absolute_error,True,True
Wilcoxon,absolute_error,Calibrated-Hybrid-QLIKE-scale_mean,"GARCH(1,1)",1.0326680325812562e-55,0.6334817662871685,2.1169694667915754e-53,Wilcoxon_absolute_error,True,True
Wilcoxon,absolute_error,Calibrated-LSTM-LogTarget-Small-scale_mean,"GARCH(1,1)",2.2733820487241997e-55,0.6918424243574898,4.637699379397368e-53,Wilcoxon_absolute_error,True,True
Wilcoxon,absolute_error,Calibrated-LSTM-scale_mean,AdvGARCH-BestQLIKE,1.478146360400409e-54,0.5301817042437874,3.00063711161283e-52,Wilcoxon_absolute_error,True,True
Wilcoxon,absolute_error,Hybrid-QLIKE,AdvGARCH-BestQLIKE,3.6123374712148676e-54,0.5443820363560506,7.296921691854032e-52,Wilcoxon_absolute_error,True,True
Wilcoxon,absolute_error,Calibrated-Hybrid-QLIKE-scale_mean,ComboStack-PoolD_AllStable,5.991583622867612e-54,0.3554056254868746,1.20430830819639e-51,Wilcoxon_absolute_error,True,True
Wilcoxon,absolute_error,Calibrated-LSTM-QLIKE-affine_nonnegative,AdvGARCH-BestQLIKE,1.9203142709209263e-53,0.5549463781742926,3.840628541841853e-51,Wilcoxon_absolute_error,True,True
Wilcoxon,absolute_error,Calibrated-Hybrid-LogTarget-scale_qlike,AdvGARCH-BestQLIKE,3.9156163788400036e-53,0.48738172645373506,7.792076593891608e-51,Wilcoxon_absolute_error,True,True
Wilcoxon,absolute_error,Calibrated-LSTM-QLIKE-scale_qlike,AdvGARCH-BestQLIKE,1.778551890256313e-52,0.5407686809636101,3.5215327427075e-50,Wilcoxon_absolute_error,True,True
Wilcoxon,absolute_error,Calibrated-Hybrid-LogTarget-isotonic,AdvGARCH-BestQLIKE,2.3314337814591766e-52,0.549314868583733,4.592924549474578e-50,Wilcoxon_absolute_error,True,True
Wilcoxon,absolute_error,Calibrated-Hybrid-LogTarget-affine_nonnegative,AdvGARCH-BestQLIKE,2.9737760432238696e-52,0.47492133425460253,5.828601044718785e-50,Wilcoxon_absolute_error,True,True
Wilcoxon,absolute_error,Calibrated-ARIMA-GARCH-LSTM-scale_qlike,AdvGARCH-BestQLIKE,7.050013403858975e-52,0.42981488510106786,1.3747526137525002e-49,Wilcoxon_absolute_error,True,True
Wilcoxon,absolute_error,Calibrated-LSTM-LogTarget-Small-affine_nonnegative,ComboStack-PoolD_AllStable,1.0137421439575953e-51,0.3352659490372789,1.966659759277735e-49,Wilcoxon_absolute_error,True,True
Wilcoxon,absolute_error,Calibrated-ARIMA-GARCH-LSTM-affine_nonnegative,AdvGARCH-BestQLIKE,1.6350475815982495e-51,0.42548660212309336,3.1556418324846213e-49,Wilcoxon_absolute_error,True,True
Wilcoxon,absolute_error,Calibrated-LSTM-LogTarget-Small-affine_nonnegative,"GARCH(1,1)",2.786879031603726e-51,0.6133420898375728,5.350807740679155e-49,Wilcoxon_absolute_error,True,True
Wilcoxon,absolute_error,Calibrated-LSTM-LogTarget-Small-scale_qlike,ComboStack-PoolD_AllStable,3.479778546477459e-51,0.33016236487118206,6.646377023771946e-49,Wilcoxon_absolute_error,True,True
Wilcoxon,absolute_error,Calibrated-LSTM-QLIKE-scale_mean,"GARCH(1,1)",3.800727472066645e-51,0.5813193781820185,7.221382196926625e-49,Wilcoxon_absolute_error,True,True
Wilcoxon,absolute_error,Calibrated-LSTM-LogTarget-Small-scale_qlike,"GARCH(1,1)",5.2508478359416816e-51,0.6082385056714759,9.924102409929777e-49,Wilcoxon_absolute_error,True,True
Wilcoxon,absolute_error,Calibrated-LSTM-LogTarget-Small-isotonic,"GARCH(1,1)",1.3093032233259565e-50,0.6511015060677697,2.4614900598527984e-48,Wilcoxon_absolute_error,True,True
Wilcoxon,absolute_error,ARIMA-GARCH-LSTM,AdvGARCH-BestQLIKE,2.0014396792330996e-49,0.40191629094037606,3.742692200165896e-47,Wilcoxon_absolute_error,True,True
Wilcoxon,absolute_error,Calibrated-ARIMA-GARCH-LSTM-scale_mean,"GARCH(1,1)",3.7263543443176066e-49,0.4419852999955292,6.931019080430748e-47,Wilcoxon_absolute_error,True,True
Wilcoxon,absolute_error,Calibrated-Hybrid-QLIKE-affine_nonnegative,"GARCH(1,1)",5.417422565543713e-49,0.517692202049509,1.002223174625587e-46,Wilcoxon_absolute_error,True,True
Wilcoxon,absolute_error,Calibrated-LSTM-scale_qlike,AdvGARCH-BestQLIKE,1.3501239439664753e-48,0.45338943160283124,2.4842280568983147e-46,Wilcoxon_absolute_error,True,True
Wilcoxon,absolute_error,ComboMedian-PoolD_AllStable,AdvGARCH-BestQLIKE,2.045103233830498e-48,0.3815293660114021,3.742538917909811e-46,Wilcoxon_absolute_error,True,True
Wilcoxon,absolute_error,ComboMedian-PoolB_GARCH_Neural,AdvGARCH-BestQLIKE,2.3491471837400273e-48,0.40608925139197816,4.27544787440685e-46,Wilcoxon_absolute_error,True,True
Wilcoxon,absolute_error,Calibrated-Hybrid-LogTarget-scale_mean,"GARCH(1,1)",4.029100039143757e-48,0.45469376526447075,7.2926710708502e-46,Wilcoxon_absolute_error,True,True
Wilcoxon,absolute_error,Calibrated-Hybrid-QLIKE-scale_qlike,"GARCH(1,1)",6.97283341678e-48,0.5012474510718781,1.2551100150204e-45,Wilcoxon_absolute_error,True,True
Wilcoxon,absolute_error,Calibrated-Hybrid-LogTarget-scale_mean,ComboStack-PoolD_AllStable,9.931567494613322e-48,0.17661762446417684,1.7777505815357847e-45,Wilcoxon_absolute_error,True,True
Wilcoxon,absolute_error,Calibrated-LSTM-affine_nonnegative,AdvGARCH-BestQLIKE,1.1474494699075923e-47,0.4421126582876846,2.042460056435514e-45,Wilcoxon_absolute_error,True,True
Wilcoxon,absolute_error,Calibrated-LSTM-QLIKE-scale_mean,ComboStack-PoolD_AllStable,2.5122798731164936e-46,0.30324323738172454,4.446735375416194e-44,Wilcoxon_absolute_error,True,True
Wilcoxon,absolute_error,ComboMean-PoolD_AllStable,AdvGARCH-BestQLIKE,2.7879767215732882e-46,0.3365125775659819,4.906839029968987e-44,Wilcoxon_absolute_error,True,True
Wilcoxon,absolute_error,Calibrated-LSTM-scale_mean,"GARCH(1,1)",5.654699900136338e-46,0.45446874429117995,9.895724825238592e-44,Wilcoxon_absolute_error,True,True
Wilcoxon,absolute_error,ComboMean-PoolB_GARCH_Neural,AdvGARCH-BestQLIKE,1.2371421693098079e-45,0.3388677565642899,2.1526273745990657e-43,Wilcoxon_absolute_error,True,True
Wilcoxon,absolute_error,Hybrid-QLIKE,"GARCH(1,1)",1.579584492835687e-45,0.4686690764034432,2.7326811726057388e-43,Wilcoxon_absolute_error,True,True
Wilcoxon,absolute_error,AdvGARCH-BestAsymmetric,ComboStack-PoolD_AllStable,2.4839074960451065e-45,-0.35764368151423653,4.2723208931975834e-43,Wilcoxon_absolute_error,True,True
Wilcoxon,absolute_error,Calibrated-Hybrid-LogTarget-Small-scale_mean,AdvGARCH-BestQLIKE,3.021269285360309e-45,0.35629927528297,5.1663704779661284e-43,Wilcoxon_absolute_error,True,True
Wilcoxon,absolute_error,Calibrated-Hybrid-LogTarget-scale_qlike,"GARCH(1,1)",3.637522128707608e-45,0.41166876650112755,6.183787618802934e-43,Wilcoxon_absolute_error,True,True
Wilcoxon,absolute_error,Calibrated-LSTM-QLIKE-affine_nonnegative,"GARCH(1,1)",6.373554179543743e-45,0.47923341822168514,1.0771306563428927e-42,Wilcoxon_absolute_error,True,True
Wilcoxon,absolute_error,Calibrated-Hybrid-LogTarget-isotonic,"GARCH(1,1)",6.551270393993773e-45,0.47360190863112556,1.1006134261909539e-42,Wilcoxon_absolute_error,True,True
Wilcoxon,absolute_error,Calibrated-Hybrid-LogTarget-affine_nonnegative,"GARCH(1,1)",3.160862698635526e-44,0.3992083743019951,5.278640706721329e-42,Wilcoxon_absolute_error,True,True
Wilcoxon,absolute_error,ComboPair-GARCH11_HybridQLIKE,AdvGARCH-BestQLIKE,3.160862698635526e-44,0.2012358233046283,5.278640706721329e-42,Wilcoxon_absolute_error,True,True
Wilcoxon,absolute_error,Calibrated-LSTM-QLIKE-scale_qlike,"GARCH(1,1)",5.827162750158153e-44,0.46505572101100257,9.614818537760951e-42,Wilcoxon_absolute_error,True,True
Wilcoxon,absolute_error,AdvGARCH-BestARIMA,ComboStack-PoolD_AllStable,6.496704448061209e-44,-0.35378910075290143,1.0654595294820382e-41,Wilcoxon_absolute_error,True,True
Wilcoxon,absolute_error,AdvGARCH-BestQLIKE,ComboStack-PoolD_AllStable,6.496704448061209e-44,-0.35378910075290143,1.0654595294820382e-41,Wilcoxon_absolute_error,True,True
Wilcoxon,absolute_error,ComboStack-PoolD_AllStable,AdvGARCH-BestQLIKE,6.496704448061209e-44,0.35378910075290143,1.0654595294820382e-41,Wilcoxon_absolute_error,True,True
Wilcoxon,absolute_error,Refit-BestGARCHFamily-fixed_train_only,ComboStack-PoolD_AllStable,6.496704448061209e-44,-0.35378910075290143,1.0654595294820382e-41,Wilcoxon_absolute_error,True,True
Wilcoxon,absolute_error,Calibrated-Hybrid-LogTarget-Small-affine_nonnegative,AdvGARCH-BestQLIKE,9.739211041537096e-44,0.3400599350736905,1.5582737666459352e-41,Wilcoxon_absolute_error,True,True
Wilcoxon,absolute_error,ComboPair-BestGARCHFamily_HybridQLIKE,ComboStack-PoolD_AllStable,3.609621262339223e-43,-0.2408308698025208,5.739297807119365e-41,Wilcoxon_absolute_error,True,True
Wilcoxon,absolute_error,Calibrated-Hybrid-LogTarget-Small-scale_qlike,AdvGARCH-BestQLIKE,4.748155037019469e-43,0.3324178374057653,7.502084958490761e-41,Wilcoxon_absolute_error,True,True
Wilcoxon,absolute_error,Calibrated-ARIMA-GARCH-LSTM-scale_qlike,"GARCH(1,1)",7.193194301668864e-43,0.3541019251484604,1.1293315053620116e-40,Wilcoxon_absolute_error,True,True
Wilcoxon,absolute_error,Calibrated-LSTM-LogTarget-scale_qlike,AdvGARCH-BestQLIKE,1.5084805675225478e-42,0.36581456899905035,2.3532296853351745e-40,Wilcoxon_absolute_error,True,True
Wilcoxon,absolute_error,Calibrated-ARIMA-GARCH-LSTM-affine_nonnegative,"GARCH(1,1)",1.614728752690593e-42,0.34977364217048584,2.5028295666704193e-40,Wilcoxon_absolute_error,True,True
Wilcoxon,absolute_error,AdvGARCH-BestHeavyTail,ComboStack-PoolD_AllStable,2.048686980860323e-42,-0.3508346308612701,3.1549779505248974e-40,Wilcoxon_absolute_error,True,True
Wilcoxon,absolute_error,Calibrated-LSTM-LogTarget-affine_nonnegative,AdvGARCH-BestQLIKE,4.018087075657097e-42,0.36211593409815307,6.147673225755358e-40,Wilcoxon_absolute_error,True,True
Wilcoxon,absolute_error,ComboMedian-PoolC_GARCH_CalibratedNeural,ComboStack-PoolD_AllStable,1.777499159312128e-41,-0.13489002662205754,2.7017987221544345e-39,Wilcoxon_absolute_error,True,True
Wilcoxon,absolute_error,ARIMA-GARCH-LSTM,"GARCH(1,1)",2.0301409481703482e-40,0.3262033309877685,3.065512831737226e-38,Wilcoxon_absolute_error,True,True
Wilcoxon,absolute_error,LSTM-QLIKE,AdvGARCH-BestQLIKE,2.7939635760846667e-40,0.39587715187299405,4.1909453641270003e-38,Wilcoxon_absolute_error,True,True
Wilcoxon,absolute_error,Calibrated-LSTM-LogTarget-scale_mean,AdvGARCH-BestQLIKE,3.3276786093783796e-40,0.34145119413269237,4.958241127973786e-38,Wilcoxon_absolute_error,True,True
Wilcoxon,absolute_error,Calibrated-LSTM-LogTarget-isotonic,AdvGARCH-BestQLIKE,9.288697068143096e-40,0.34805625641683163,1.3747271660851781e-37,Wilcoxon_absolute_error,True,True
Wilcoxon,absolute_error,Calibrated-LSTM-scale_qlike,"GARCH(1,1)",9.780968912884386e-40,0.3776764716502238,1.4378024301940049e-37,Wilcoxon_absolute_error,True,True
Wilcoxon,absolute_error,ComboMean-PoolC_GARCH_CalibratedNeural,ComboStack-PoolD_AllStable,2.876248698643192e-39,-0.13674449916440495,4.19932310001906e-37,Wilcoxon_absolute_error,True,True
