proxy,model,split,n_obs,RMSE,MAE,QLIKE,mean_actual_var,mean_pred_var,pred_actual_ratio,spike_underprediction_rate,source_files,target_date_min,target_date_max,qlike_rank,rmse_rank,mae_rank
garman_klass,Refit-OriginalARIMAGARCH-expanding_quarterly,test,743,1.515909015504679,0.8825700501543572,0.6171622567513985,0.7266126061786179,1.2899040430951658,1.7752293754976198,0.6666666666666666,outputs/advanced/predictions/refit_protocols/pred_refit_originalarimagarch_expanding_quarterly.csv,2023-01-04,2025-12-31,14.0,44.0,17.0
garman_klass,ComboStack-PoolA_Econometric,test,743,1.373632744345769,0.8563510472944618,0.6248765561465084,0.7266126061786179,1.2698775037428836,1.7476678672303667,0.6533333333333333,outputs/advanced/predictions/forecast_combinations/pred_combostack_poola_econometric.csv,2023-01-04,2025-12-31,15.0,12.0,16.0
garman_klass,Refit-BestAsymmetric-rolling_1000_monthly,test,743,1.414974330930217,0.8967771215304023,0.6467382106824738,0.7266126061786179,1.319564812516883,1.8160499849523724,0.64,outputs/advanced/predictions/refit_protocols/pred_refit_bestasymmetric_rolling_1000_monthly.csv,2023-01-04,2025-12-31,16.0,19.0,20.0
garman_klass,RollingVol-10,test,743,2.04256113613148,0.9185063686761041,0.6711328238576959,0.7266126061786179,1.2346324911146982,1.69916194766816,0.68,outputs/predictions/pred_rolling_vol_10.csv,2023-01-04,2025-12-31,17.0,72.0,23.0
garman_klass,ComboPair-BestGARCHFamily_HybridQLIKE,test,724,1.294768199104781,0.908639831624592,0.6906009333852515,0.7256920640827415,1.3307727216611338,1.833798090851663,0.684931506849315,outputs/advanced/predictions/forecast_combinations/pred_combopair_bestgarchfamily_hybridqlike.csv,2023-02-07,2025-12-31,18.0,8.0,22.0
garman_klass,ComboPair-BestRefitGARCH_HybridQLIKE,test,724,1.3862153729086186,0.9946245715361686,0.7244740228617237,0.7256920640827415,1.4441348486884777,1.9900105294851638,0.6438356164383562,outputs/advanced/predictions/forecast_combinations/pred_combopair_bestrefitgarch_hybridqlike.csv,2023-02-07,2025-12-31,19.0,16.0,25.0
garman_klass,ComboStack-PoolB_GARCH_Neural,test,724,1.3860420334792811,0.9966416877978322,0.7261176911628429,0.7256920640827415,1.446525625274612,1.993305007548881,0.6438356164383562,outputs/advanced/predictions/forecast_combinations/pred_combostack_poolb_garch_neural.csv,2023-02-07,2025-12-31,20.0,15.0,26.0
garman_klass,ComboPair-GARCH11_HybridQLIKE,test,724,1.4214678359868973,1.0160857704896313,0.7401619667265054,0.7256920640827415,1.463672886557149,2.0169338470129183,0.6712328767123288,outputs/advanced/predictions/forecast_combinations/pred_combopair_garch11_hybridqlike.csv,2023-02-07,2025-12-31,21.0,22.0,27.0
garman_klass,ComboMean-PoolC_GARCH_CalibratedNeural,test,724,1.3835419772554884,1.0655635442535154,0.7746136454763988,0.7256920640827415,1.5258523276632574,2.102616802888565,0.6575342465753424,outputs/advanced/predictions/forecast_combinations/pred_combomean_poolc_garch_calibratedneural.csv,2023-02-07,2025-12-31,22.0,14.0,28.0
garman_klass,ComboMedian-PoolC_GARCH_CalibratedNeural,test,724,1.3792678997467622,1.0710454295845315,0.7817337321958594,0.7256920640827415,1.5247440096303315,2.101089546235529,0.6438356164383562,outputs/advanced/predictions/forecast_combinations/pred_combomedian_poolc_garch_calibratedneural.csv,2023-02-07,2025-12-31,23.0,13.0,29.0
garman_klass,HistoricalMean,test,743,1.321428104296113,0.9058544695570577,0.7874287769550202,0.7266126061786179,1.1987729084414447,1.649810226588278,1.0,outputs/predictions/pred_baseline_mean.csv,2023-01-04,2025-12-31,24.0,10.0,21.0
garman_klass,ComboPair-BestRefitGARCH_BestCalibratedNeural,test,724,1.4367036289949158,1.1315446889126461,0.813556498070623,0.7256920640827415,1.5717816261497568,2.1659071442877824,0.6438356164383562,outputs/advanced/predictions/forecast_combinations/pred_combopair_bestrefitgarch_bestcalibratedneural.csv,2023-02-07,2025-12-31,25.0,25.0,32.0
garman_klass,ComboPair-BestGARCHFamily_BestCalibratedNeural,test,724,1.44625208719417,1.1415736238182048,0.8212393211996307,0.7256920640827415,1.5781475852329805,2.1746794037602215,0.6438356164383562,outputs/advanced/predictions/forecast_combinations/pred_combopair_bestgarchfamily_bestcalibratedneural.csv,2023-02-07,2025-12-31,26.0,28.0,33.0
garman_klass,Calibrated-LSTM-isotonic,test,724,1.4030716179640217,1.0901334044824582,0.8273136581655385,0.7256920640827415,1.5158124408337523,2.0887818895328634,0.6712328767123288,outputs/advanced/predictions/calibrated_neural/pred_calibrated_lstm_isotonic.csv,2023-02-07,2025-12-31,27.0,18.0,30.0
garman_klass,Calibrated-LSTM-LogTarget-isotonic,test,724,1.4968404049362571,1.1856448919626645,0.8285793359158963,0.7256920640827415,1.6769970917693444,2.310893524637108,0.6164383561643836,outputs/advanced/predictions/calibrated_neural/pred_calibrated_lstm_logtarget_isotonic.csv,2023-02-07,2025-12-31,28.0,40.0,41.0
garman_klass,Calibrated-ARIMA-GARCH-LSTM-isotonic,test,724,1.393814804690515,1.0995024046777389,0.8353452254084305,0.7256920640827415,1.5156599722563922,2.0885717886031347,0.8082191780821918,outputs/advanced/predictions/calibrated_neural/pred_calibrated_arima_garch_lstm_isotonic.csv,2023-02-07,2025-12-31,29.0,17.0,31.0
garman_klass,Calibrated-Hybrid-LogTarget-Small-isotonic,test,724,1.4694102063252734,1.168710648219468,0.835832713093866,0.7256920640827415,1.6068515525573455,2.214233325795522,0.6438356164383562,outputs/advanced/predictions/calibrated_neural/pred_calibrated_hybrid_logtarget_small_isotonic.csv,2023-02-07,2025-12-31,30.0,37.0,36.0
garman_klass,ComboStack-PoolC_GARCH_CalibratedNeural,test,724,1.4470908377628422,1.1667839500991073,0.8401089706523295,0.7256920640827415,1.6236199835877216,2.237340139084945,0.6164383561643836,outputs/advanced/predictions/forecast_combinations/pred_combostack_poolc_garch_calibratedneural.csv,2023-02-07,2025-12-31,31.0,30.0,35.0
garman_klass,Calibrated-Hybrid-QLIKE-isotonic,test,724,1.4619195741618294,1.175914972509105,0.8448013101848245,0.7256920640827415,1.6561032646049842,2.28210193630581,0.6027397260273972,outputs/advanced/predictions/calibrated_neural/pred_calibrated_hybrid_qlike_isotonic.csv,2023-02-07,2025-12-31,32.0,35.0,37.0
garman_klass,Hybrid-LogTarget,test,724,1.2569713738258963,0.4902572131541899,0.8533922636704959,0.7256920640827415,0.3396292664526192,0.4680074142493249,1.0,outputs/predictions/lstm_tuned/pred_hybrid_logtarget.csv,2023-02-07,2025-12-31,33.0,1.0,1.0
garman_klass,ComboMean-PoolD_AllStable,test,724,1.4360311849671792,1.183891143947206,0.8560444259890236,0.7256920640827415,1.6537162042111153,2.27881257913627,0.6164383561643836,outputs/advanced/predictions/forecast_combinations/pred_combomean_poold_allstable.csv,2023-02-07,2025-12-31,34.0,24.0,40.0
garman_klass,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test,724,1.4394187998137187,1.187645192783542,0.8560789739122796,0.7256920640827415,1.634628754023976,2.252510169158471,0.6575342465753424,outputs/advanced/predictions/calibrated_neural/pred_calibrated_hybrid_logtarget_small_scale_qlike.csv,2023-02-07,2025-12-31,35.0,26.0,42.0
garman_klass,Calibrated-LSTM-LogTarget-scale_mean,test,724,1.4314489824451118,1.183188417874644,0.8561192223681956,0.7256920640827415,1.6653094645737088,2.2947880333769706,0.6027397260273972,outputs/advanced/predictions/calibrated_neural/pred_calibrated_lstm_logtarget_scale_mean.csv,2023-02-07,2025-12-31,36.0,23.0,39.0
garman_klass,ComboStack-PoolD_AllStable,test,724,1.4871603561583775,1.2218270424349391,0.8563029691037825,0.7256920640827415,1.6946408571961524,2.335206544304905,0.6027397260273972,outputs/advanced/predictions/forecast_combinations/pred_combostack_poold_allstable.csv,2023-02-07,2025-12-31,37.0,39.0,48.0
garman_klass,Calibrated-Hybrid-LogTarget-Small-affine_nonnegative,test,724,1.4468082554608812,1.1970345645700837,0.8601154121903672,0.7256920640827415,1.6459686399483446,2.2681364747026858,0.6575342465753424,outputs/advanced/predictions/calibrated_neural/pred_calibrated_hybrid_logtarget_small_affine_nonnegative.csv,2023-02-07,2025-12-31,38.0,29.0,44.0
garman_klass,ComboMean-PoolB_GARCH_Neural,test,724,1.4409805089086791,1.1810826542520922,0.8679102540662955,0.7256920640827415,1.6402035055666027,2.260192148635087,0.684931506849315,outputs/advanced/predictions/forecast_combinations/pred_combomean_poolb_garch_neural.csv,2023-02-07,2025-12-31,39.0,27.0,38.0
garman_klass,Calibrated-LSTM-LogTarget-affine_nonnegative,test,724,1.4507456705006694,1.2087449499808531,0.8682732260786603,0.7256920640827415,1.694494670261782,2.3350050994474985,0.589041095890411,outputs/advanced/predictions/calibrated_neural/pred_calibrated_lstm_logtarget_affine_nonnegative.csv,2023-02-07,2025-12-31,40.0,32.0,45.0
garman_klass,Calibrated-Hybrid-LogTarget-Small-scale_mean,test,724,1.46265474736386,1.2169038222308823,0.8686302085723844,0.7256920640827415,1.6699654653374836,2.3012039789194643,0.6575342465753424,outputs/advanced/predictions/calibrated_neural/pred_calibrated_hybrid_logtarget_small_scale_mean.csv,2023-02-07,2025-12-31,41.0,36.0,47.0
garman_klass,Calibrated-LSTM-LogTarget-scale_qlike,test,724,1.456078980255121,1.214024179526983,0.8693088776312534,0.7256920640827415,1.7016622657821678,2.344882009882568,0.589041095890411,outputs/advanced/predictions/calibrated_neural/pred_calibrated_lstm_logtarget_scale_qlike.csv,2023-02-07,2025-12-31,42.0,33.0,46.0
garman_klass,Calibrated-LSTM-QLIKE-isotonic,test,724,1.4737488395935816,1.194007415481305,0.8746593193882483,0.7256920640827415,1.6455848772139217,2.2676076515924204,0.6575342465753424,outputs/advanced/predictions/calibrated_neural/pred_calibrated_lstm_qlike_isotonic.csv,2023-02-07,2025-12-31,43.0,38.0,43.0
garman_klass,LSTM,test,724,1.4483304137242698,1.15240685336597,0.8748757811088084,0.7256920640827415,1.5684586488410255,2.161328098335376,0.8493150684931506,outputs/predictions/pred_lstm_base.csv,2023-02-07,2025-12-31,44.0,31.0,34.0
garman_klass,ComboMedian-PoolD_AllStable,test,724,1.4591001147992828,1.23597049064085,0.8928463410694603,0.7256920640827415,1.7084561793607367,2.354243988488681,0.6164383561643836,outputs/advanced/predictions/forecast_combinations/pred_combomedian_poold_allstable.csv,2023-02-07,2025-12-31,45.0,34.0,49.0
garman_klass,Hybrid-LogTarget-Small,test,724,1.2581155095734098,0.49142789721620295,0.8949229659070073,0.7256920640827415,0.33374835525386265,0.4599035483124831,1.0,outputs/predictions/lstm_tuned/pred_hybrid_logtarget_small.csv,2023-02-07,2025-12-31,46.0,2.0,2.0
garman_klass,LSTM-LogTarget,test,724,1.2605721725959054,0.49354016678607115,0.8962538468516238,0.7256920640827415,0.3096516286108019,0.426698380672241,1.0,outputs/predictions/lstm_tuned/pred_lstm_logtarget.csv,2023-02-07,2025-12-31,47.0,3.0,3.0
garman_klass,LSTM-LogTarget-Small,test,724,1.2862604205413517,0.5015187000745808,0.903461521853474,0.7256920640827415,0.3428559837243168,0.4724538143567535,1.0,outputs/predictions/lstm_tuned/pred_lstm_logtarget_small.csv,2023-02-07,2025-12-31,48.0,7.0,4.0
garman_klass,ARIMA-GARCH-LSTM,test,724,1.5162205468035477,1.2539342430973617,0.9050964235894158,0.7256920640827415,1.7013490777977265,2.3444504384214175,0.7534246575342466,outputs/predictions/pred_lstm_hybrid.csv,2023-02-07,2025-12-31,49.0,45.0,52.0
garman_klass,ComboMedian-PoolB_GARCH_Neural,test,724,1.5089652960690183,1.2526600344457148,0.9117234767656683,0.7256920640827415,1.7058656608345586,2.3506742670401595,0.6712328767123288,outputs/advanced/predictions/forecast_combinations/pred_combomedian_poolb_garch_neural.csv,2023-02-07,2025-12-31,50.0,41.0,51.0
garman_klass,Calibrated-ARIMA-GARCH-LSTM-affine_nonnegative,test,724,1.537591975332272,1.2816502770952214,0.9169497770233295,0.7256920640827415,1.7348303313476556,2.390587436753139,0.726027397260274,outputs/advanced/predictions/calibrated_neural/pred_calibrated_arima_garch_lstm_affine_nonnegative.csv,2023-02-07,2025-12-31,51.0,49.0,53.0
garman_klass,LSTM-QLIKE,test,724,1.5155636293321941,1.237941743707326,0.9175387768015496,0.7256920640827415,1.6670750351571246,2.297220980725854,0.7671232876712328,outputs/predictions/lstm_tuned/pred_lstm_qlike.csv,2023-02-07,2025-12-31,52.0,43.0,50.0
garman_klass,Calibrated-ARIMA-GARCH-LSTM-scale_qlike,test,724,1.5415672882960598,1.2867759706602557,0.919117444690406,0.7256920640827415,1.7409785887337381,2.3990597043861794,0.726027397260274,outputs/advanced/predictions/calibrated_neural/pred_calibrated_arima_garch_lstm_scale_qlike.csv,2023-02-07,2025-12-31,53.0,51.0,54.0
garman_klass,Calibrated-Hybrid-LogTarget-isotonic,test,724,1.7245290644507034,1.4417607977897402,0.9295949965946583,0.7256920640827415,1.946257530730192,2.6819330499227907,0.5342465753424658,outputs/advanced/predictions/calibrated_neural/pred_calibrated_hybrid_logtarget_isotonic.csv,2023-02-07,2025-12-31,54.0,65.0,65.0
garman_klass,Calibrated-LSTM-affine_nonnegative,test,724,1.5526658109182168,1.296042383933196,0.9373962862133912,0.7256920640827415,1.743990144515557,2.4032096130469904,0.6986301369863014,outputs/advanced/predictions/calibrated_neural/pred_calibrated_lstm_affine_nonnegative.csv,2023-02-07,2025-12-31,55.0,52.0,55.0
garman_klass,Calibrated-Hybrid-LogTarget-affine_nonnegative,test,724,1.557776105213028,1.3537405431930134,0.941187937171804,0.7256920640827415,1.8490938782156772,2.5480420273754687,0.589041095890411,outputs/advanced/predictions/calibrated_neural/pred_calibrated_hybrid_logtarget_affine_nonnegative.csv,2023-02-07,2025-12-31,56.0,53.0,57.0
garman_klass,Calibrated-LSTM-scale_qlike,test,724,1.5627313436159278,1.3094109360000783,0.9429376416441911,0.7256920640827415,1.7598395488091525,2.4250500121336596,0.684931506849315,outputs/advanced/predictions/calibrated_neural/pred_calibrated_lstm_scale_qlike.csv,2023-02-07,2025-12-31,57.0,54.0,56.0
garman_klass,Calibrated-Hybrid-LogTarget-scale_qlike,test,724,1.5702091674983065,1.3685781876554814,0.9471519471704857,0.7256920640827415,1.866401638739965,2.5718920339842146,0.5753424657534246,outputs/advanced/predictions/calibrated_neural/pred_calibrated_hybrid_logtarget_scale_qlike.csv,2023-02-07,2025-12-31,58.0,55.0,58.0
garman_klass,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test,724,1.6242768166952808,1.3906277795267774,0.9619151456790916,0.7256920640827415,1.8641013151188273,2.56872219964953,0.6438356164383562,outputs/advanced/predictions/calibrated_neural/pred_calibrated_arima_garch_lstm_scale_mean.csv,2023-02-07,2025-12-31,59.0,57.0,59.0
garman_klass,Calibrated-Hybrid-LogTarget-scale_mean,test,724,1.613619297926834,1.4196004309429282,0.9673927949595931,0.7256920640827415,1.9256794552414773,2.653576565806177,0.5753424657534246,outputs/advanced/predictions/calibrated_neural/pred_calibrated_hybrid_logtarget_scale_mean.csv,2023-02-07,2025-12-31,60.0,56.0,63.0
garman_klass,Calibrated-LSTM-LogTarget-Small-isotonic,test,724,1.9701353821343515,1.5950413495905413,0.9757830893514964,0.7256920640827415,2.1208484409750206,2.922518442661662,0.547945205479452,outputs/advanced/predictions/calibrated_neural/pred_calibrated_lstm_logtarget_small_isotonic.csv,2023-02-07,2025-12-31,61.0,71.0,71.0
garman_klass,Calibrated-LSTM-scale_mean,test,724,1.6330692725449918,1.4002581613273963,0.9798083548770358,0.7256920640827415,1.8667091548557697,2.572315789639023,0.6438356164383562,outputs/advanced/predictions/calibrated_neural/pred_calibrated_lstm_scale_mean.csv,2023-02-07,2025-12-31,62.0,58.0,60.0
garman_klass,Calibrated-LSTM-QLIKE-scale_qlike,test,724,1.6454547670553765,1.408844187526557,0.9879196166643234,0.7256920640827415,1.8704889541523875,2.577524333984062,0.6986301369863014,outputs/advanced/predictions/calibrated_neural/pred_calibrated_lstm_qlike_scale_qlike.csv,2023-02-07,2025-12-31,63.0,60.0,61.0
garman_klass,Hybrid-QLIKE,test,724,1.6404724034508538,1.4125772547372486,0.9899234258296181,0.7256920640827415,1.8777877434841177,2.587582028828715,0.6438356164383562,outputs/predictions/lstm_tuned/pred_hybrid_qlike.csv,2023-02-07,2025-12-31,64.0,59.0,62.0
garman_klass,Calibrated-LSTM-QLIKE-affine_nonnegative,test,724,1.6585969288544038,1.425241363424854,0.9944576956185828,0.7256920640827415,1.8898428652458787,2.6041939257453475,0.6712328767123288,outputs/advanced/predictions/calibrated_neural/pred_calibrated_lstm_qlike_affine_nonnegative.csv,2023-02-07,2025-12-31,65.0,61.0,64.0
garman_klass,Calibrated-Hybrid-QLIKE-scale_qlike,test,724,1.6704030499764035,1.4500860668148479,1.0046522472830832,0.7256920640827415,1.921527038897989,2.6478545570520415,0.6301369863013698,outputs/advanced/predictions/calibrated_neural/pred_calibrated_hybrid_qlike_scale_qlike.csv,2023-02-07,2025-12-31,66.0,62.0,66.0
garman_klass,Calibrated-Hybrid-QLIKE-affine_nonnegative,test,724,1.6855949387435551,1.468952450562913,1.0119588665389663,0.7256920640827415,1.9433906015546625,2.6779824359951694,0.6164383561643836,outputs/advanced/predictions/calibrated_neural/pred_calibrated_hybrid_qlike_affine_nonnegative.csv,2023-02-07,2025-12-31,67.0,63.0,67.0
garman_klass,Calibrated-LSTM-LogTarget-Small-scale_qlike,test,724,1.7979321387871,1.5702826377358496,1.0332560218085278,0.7256920640827415,2.065911596360412,2.8468157481805703,0.589041095890411,outputs/advanced/predictions/calibrated_neural/pred_calibrated_lstm_logtarget_small_scale_qlike.csv,2023-02-07,2025-12-31,68.0,68.0,69.0
garman_klass,Calibrated-LSTM-LogTarget-Small-affine_nonnegative,test,724,1.8030001043115689,1.5760802985467934,1.0354178131400058,0.7256920640827415,2.0725982537974312,2.856029928365207,0.589041095890411,outputs/advanced/predictions/calibrated_neural/pred_calibrated_lstm_logtarget_small_affine_nonnegative.csv,2023-02-07,2025-12-31,69.0,69.0,70.0
garman_klass,Calibrated-LSTM-QLIKE-scale_mean,test,724,1.755296648571057,1.5437278306594135,1.0400504077404986,0.7256920640827415,2.027277416260179,2.7935780430816926,0.5616438356164384,outputs/advanced/predictions/calibrated_neural/pred_calibrated_lstm_qlike_scale_mean.csv,2023-02-07,2025-12-31,70.0,66.0,68.0
garman_klass,Calibrated-Hybrid-QLIKE-scale_mean,test,724,1.7951003834209647,1.6022071412716272,1.0617161852616366,0.7256920640827415,2.095390098908809,2.887436975843652,0.4794520547945205,outputs/advanced/predictions/calibrated_neural/pred_calibrated_hybrid_qlike_scale_mean.csv,2023-02-07,2025-12-31,71.0,67.0,72.0
