date,target_date,actual_var,pred_HistoricalMean,pred_RollingVol_5,pred_RollingVol_10,pred_RollingVol_20,pred_GARCH_11,pred_ARIMA_GARCH,pred_LSTM,pred_ARIMA_GARCH_LSTM,pred_LSTM_LogTarget,pred_Hybrid_LogTarget,pred_LSTM_QLIKE,pred_Hybrid_QLIKE,pred_LSTM_LogTarget_Small,pred_Hybrid_LogTarget_Small
2020-06-19,2020-06-22,0.0977642075595444,1.1987729084414451,5.905629326318044,4.451081395358552,2.52089505562772,2.8723266504567446,2.88208402440708,2.363957643508911,2.846633195877075,0.3231566144477272,0.5941828675139678,1.9947465658187864,2.268916606903076,0.4462130734893691,0.7815085143248524
2020-06-22,2020-06-23,0.1254074833473004,1.1987729084414451,1.5563266996933902,4.12925182434596,2.5011486561707086,2.480999017100667,2.489295621735293,2.1685571670532227,2.4645376205444336,0.2409183766103142,0.4411949222673998,1.8302874565124512,1.995294690132141,0.4116384989537653,0.6258607669588266
2020-06-23,2020-06-24,0.9656953175585764,1.1987729084414451,0.5643117591133138,4.120321048621117,2.441219197260901,2.160428106428976,2.1819650710016387,1.9472637176513672,2.265191078186035,0.2084408142038,0.3504647729203715,1.7125892639160156,1.7937780618667605,0.4064775827871933,0.5939585845341647
2020-06-24,2020-06-25,0.3568032861992914,1.1987729084414451,0.8750686945425178,4.123421238969056,2.3960499388445005,2.0015082611579165,2.0241517258033186,1.9324991703033447,2.3408989906311035,0.2025089001563336,0.3539809226323685,1.721500039100647,1.8393571376800537,0.4044873477067443,0.6294948587344962
2020-06-25,2020-06-26,0.0935607015251472,1.1987729084414451,0.9805005712933156,2.801498153047,2.402459876436523,1.7858750198180078,1.788601932022453,1.9163039922714236,2.3238539695739746,0.2025935076911319,0.3682766835474471,1.725520133972168,1.8975342512130735,0.3740405469051456,0.6089334339379504
2020-06-26,2020-06-29,7.240799310682349,1.1987729084414451,0.2240716208974135,2.7942748566401923,2.3967583101285066,1.5666820209531058,1.5614175989702666,1.8252782821655276,2.061729431152344,0.202309521754396,0.3519131738990077,1.689623475074768,1.88272488117218,0.3694339108266309,0.5629935161717348
2020-06-29,2020-06-30,0.263950183757359,1.1987729084414451,0.9798740490416112,2.127346973925268,2.55593329787568,2.306355760340552,2.2049742006683197,2.0389528274536133,2.796088457107544,0.3480078164446336,0.5452371833517184,1.8425916433334353,2.4324285984039307,0.4674705006268366,0.969399849792192
2020-06-30,2020-07-01,4.853797558668691,1.1987729084414451,0.9345227282374802,1.1342256531588226,2.557357457645878,2.031639265250634,1.92007045015812,2.0148844718933105,2.649660110473633,0.31544710057673,0.4980036531697816,1.7879492044448853,2.339119911193848,0.3592104349169331,0.7262397134168816
2020-07-01,2020-07-02,0.0173403520116891,1.1987729084414451,3.020832198110915,1.8020486393781685,2.824848157525964,2.3443841470715667,2.369553913144472,2.1629772186279297,2.7350189685821533,0.2446032685889267,0.4918909140041638,1.8021658658981323,2.2747154235839844,0.393718099147922,0.75918296497336
2020-07-02,2020-07-03,0.3830874038106421,1.1987729084414451,3.0138173005588835,1.7957890431785626,2.8100686796387104,2.028502007914175,2.0565331735329986,2.16724157333374,2.2364377975463867,0.245637150581222,0.426406543573389,1.792519450187683,2.10547947883606,0.3309738134163789,0.5260037723071876
2020-07-03,2020-07-06,2.515298700046254,1.1987729084414451,3.176521419195862,1.5335625134406274,2.8353150758855805,1.79810963411319,1.809667587445805,2.157806396484375,1.8358014822006223,0.2224134447839454,0.3728876700035844,1.7661916017532349,1.853584051132202,0.3362492195435408,0.4435749892490885
2020-07-06,2020-07-07,0.0686927141453309,1.1987729084414451,1.300510665067614,1.8532495561496207,2.8450483051861104,1.8596684442143212,1.824426898586239,2.1012630462646484,1.6383761167526243,0.1783875194096642,0.3165436233911344,1.6924781799316406,1.6240551471710205,0.3568121383725284,0.3868426657556614
2020-07-07,2020-07-08,0.0156264509294999,1.1987729084414451,0.9296761142428592,1.858727297764897,2.8555789342873106,1.619591347015184,1.588175735285326,1.8868728876113887,1.382392168045044,0.1730674430832583,0.270960141809309,1.575637936592102,1.478431224822998,0.3436424985346357,0.3314148210410683
2020-07-08,2020-07-09,1.8878106377661727,1.1987729084414451,0.4473512390518189,1.753120611427604,2.855087349340525,1.4110045780404303,1.3866543998747718,1.7535638809204102,1.1860969066619873,0.1687581810013143,0.2397317668251007,1.5468192100524902,1.3642481565475464,0.3183698842269693,0.2709219647558252
2020-07-09,2020-07-10,0.3609627180509834,1.1987729084414451,0.4311771883284676,1.8557143605402973,2.248391671142696,1.4551379861724256,1.415602259944253,1.6233322620391846,1.1636422872543335,0.1662517458493636,0.2303890420452756,1.492997646331787,1.2981791496276855,0.3476340645961374,0.2811424959717672
2020-07-10,2020-07-13,0.0819210906952639,1.1987729084414451,0.8350053944664845,1.9010204152324264,2.257765638488235,1.3233310642877922,1.307132485982023,1.6004914045333862,1.1144983768463137,0.1671976207306774,0.2317938606731799,1.5147771835327148,1.346345067024231,0.323581111279216,0.2782919989009843
2020-07-13,2020-07-14,0.0049340673468667,1.1987729084414451,0.565554827949965,0.9220701471660242,1.5105384540852316,1.1729391725899854,1.161949744164887,1.4967904090881348,1.055953025817871,0.173659725189153,0.2300876789410413,1.446702003479004,1.3072103261947632,0.2849534905803419,0.2580620322289258
2020-07-14,2020-07-15,0.0429038013029008,1.1987729084414451,0.573140780157286,0.8454062817766812,1.1401562104379717,1.0333152831494476,1.0252080278240772,1.397834539413452,0.9903709292411804,0.1855582506674985,0.2258476327272141,1.3684455156326294,1.2470918893814087,0.2634214889176955,0.2524551909059529
2020-07-15,2020-07-16,0.6277983835430785,1.1987729084414451,0.5751739315085163,0.4919296410755945,1.136968214308216,0.9165595777150124,0.9155853654126674,1.2789283990859983,0.9377884864807128,0.1904976690882074,0.2173765521817204,1.2700119018554688,1.1892139911651611,0.2415281772230243,0.2440695134333681
2020-07-16,2020-07-17,0.3025848721746239,1.1987729084414451,0.279540946364245,0.4869418100996838,1.1616762191717296,0.8843826473167584,0.8867834648512967,1.1820409297943115,0.8719105124473571,0.1816386984190828,0.1985015854557173,1.179574489593506,1.124768614768982,0.2303923652755842,0.2111706789736443
2020-07-17,2020-07-20,1.5014548821169582,1.1987729084414451,0.2646037457365873,0.5669380905512242,1.0683597989295432,0.831638326669762,0.8437866303326131,1.1450061798095703,0.8357882499694824,0.1935826828281758,0.1960249066392455,1.1548337936401367,1.1265262365341189,0.222574866015123,0.2000123821358535
2020-07-20,2020-07-21,0.0011330265098316,1.1987729084414451,0.5841171995307721,0.5438457743830757,1.1392315522853,0.9453241573627966,0.9494074700206624,1.2032625675201416,0.9346287846565245,0.2118939665547657,0.2128519030635585,1.205102801322937,1.2459149360656738,0.2335584626686609,0.2633946099291111
2020-07-21,2020-07-22,0.5929839946327068,1.1987729084414451,0.5914193344552982,0.5359008020871638,1.1346226928753202,0.8387183473859346,0.8459388568970413,1.164265751838684,0.9282992482185364,0.2188426737492183,0.205350976501597,1.1675866842269895,1.2057700157165527,0.2148282880855637,0.2535135271059283
2020-07-22,2020-07-23,0.0380690415470228,1.1987729084414451,0.6086594850164934,0.5871608388051494,1.1157296654249171,0.8319468619532316,0.814626111433144,1.1518696546554563,0.977721095085144,0.230120513305761,0.2143130286448434,1.161989450454712,1.2402279376983645,0.221333624216775,0.2965487483354274
2020-07-23,2020-07-24,10.714506391324338,1.1987729084414451,0.340702200534527,0.3374905672941406,1.0995538814518433,0.7454089121130065,0.738723693264196,1.0851008892059326,0.9129436016082764,0.2305767010697614,0.2034830535276367,1.1035008430480957,1.1366044282913208,0.2048658966677119,0.2613496546082704
2020-07-24,2020-07-27,29.71654662116303,1.1987729084414451,1.9419961812869369,1.2734463968227578,1.6393208796648415,2.0534205049448424,1.985212853695653,1.5104652643203735,1.7045718431472778,0.4359664595406952,0.4228814337675148,1.5604891777038574,1.911434531211853,0.3579257032123345,0.6908608061565099
2020-07-27,2020-07-28,12.442241141417854,1.1987729084414451,5.972990779043531,3.7019486116094855,2.7627578484234845,5.5748444287594525,5.020500425526709,2.4363555908203125,3.422792196273804,1.5852892855192109,1.2335470682680023,2.3723301887512207,3.3897383213043213,0.6013840956787839,1.9855454251812232
2020-07-28,2020-07-29,7.88382185098053,1.1987729084414451,11.710185936934732,5.748488977825491,3.4772018175471167,6.2859908228673325,6.424606494772705,3.074819564819336,4.107696533203125,1.3587030261239823,1.3316924032467827,2.8254096508026123,3.658770084381104,0.4607544760904016,1.5302627771557389
2020-07-29,2020-07-30,1.6712179001127756,1.1987729084414451,12.149041237249808,6.082241924312187,3.532771780524559,6.388610105113177,6.37521776082403,3.374061107635498,4.318534851074219,1.4747010111506589,1.6433226341915623,3.071976900100708,4.104228496551514,0.5022576195812744,1.8087598908585505
2020-07-30,2020-07-31,0.1173768950572407,1.1987729084414451,13.354339628713712,6.301365966273096,3.6627986667991537,5.647898389492381,5.70442573137537,3.7846629619598393,4.06913137435913,1.5548334817777667,1.6951962698329,3.4304423332214355,3.9101715087890634,0.4332728815064173,1.1629639561189322
2020-07-31,2020-08-03,4.064809725455425,1.1987729084414451,12.242778433210765,6.321937485464963,3.620971795946268,4.843568057940445,4.91223171784771,3.6491425037384033,3.5353312492370605,1.2653939576740971,1.2646866843102915,3.269535779953003,3.346521377563477,0.4604934582889999,1.0001003692594626
2020-08-03,2020-08-04,2.475940854259596,1.1987729084414451,5.865599064199082,7.125446889674713,3.7155823238532064,4.630791799565153,4.724517665249816,3.597763538360596,3.4269368648529053,0.8317175267477223,1.1959707147158547,3.068859100341797,2.928908109664917,0.5086212243512455,1.0406431135955865
2020-08-04,2020-08-05,1.5093873640970836,1.1987729084414451,3.903302687429223,7.565022488429058,3.8760760075826632,4.255862563464229,4.270373706861847,3.3669388294219966,2.920770168304444,0.59267966049812,0.9035985425980744,2.8366310596466064,2.4238505363464355,0.5129801041052258,0.8219593274357947
2020-08-05,2020-08-06,0.0712944062273411,1.1987729084414451,0.7959764387789023,7.801902234529237,3.97612143742564,3.8205705796858713,3.778392052652351,3.0235698223114014,2.4286768436431885,0.3645565763350706,0.6076595705120966,2.5636117458343506,2.0551235675811768,0.5067678942536163,0.5811587624076044
2020-08-06,2020-08-07,0.0285261487999524,1.1987729084414451,0.9350763545167587,7.808798343260214,3.85901295399021,3.2819332664537684,3.246856841093237,2.7504804134368896,2.020169258117676,0.2848414824937229,0.4440704706839221,2.385221004486084,1.8673219680786133,0.4748896318571922,0.4211452096454271
2020-08-07,2020-08-10,0.0426711422269859,1.1987729084414451,0.6571966532269449,6.640480813592381,3.8571505173487415,2.821132301849625,2.795328854669179,2.5349223613739014,1.857529878616333,0.2423272761478468,0.3694950433419306,2.2364070415496826,1.771719217300415,0.4654977101694703,0.3796934405789941
2020-08-10,2020-08-11,0.0002025643928529,1.1987729084414451,0.4387051394594209,2.802559777984658,3.863457111824248,2.431900284015277,2.414068463016278,2.265286445617676,1.786889672279358,0.1969824511324595,0.3166592266216883,2.0115654468536377,1.6929516792297363,0.4288090060185861,0.3396358649604813
2020-08-11,2020-08-12,0.2065144883305979,1.1987729084414451,0.240632182026882,1.841921963698884,3.864078800529037,2.099180729244104,2.0883426275796,2.0854272842407227,1.6388788223266602,0.1866290072089374,0.2786739390477734,1.8627973794937132,1.615395188331604,0.3806268904769158,0.2852903573356774
2020-08-12,2020-08-13,0.9127332835843408,1.1987729084414451,0.0286920562640275,0.6104715147092893,3.876337013358272,1.8377159248440509,1.8330199706386845,1.822157621383667,1.4761170148849487,0.1769387922959115,0.236425835175559,1.6139485836029053,1.478463888168335,0.3191390493838936,0.2297972838683224
2020-08-13,2020-08-14,0.255367280706292,1.1987729084414451,0.1408321173294349,0.5762961262475007,3.893561855645753,1.6990946406110283,1.691304717988428,1.6336629390716553,1.3245124816894531,0.1646974777257047,0.2094579343636621,1.4855680465698242,1.3467978239059448,0.2870094810097074,0.2027843181696011
2020-08-14,2020-08-17,0.0048129527023226,1.1987729084414451,0.2942227933296624,0.6148898404076828,3.891663721844645,1.5157463160709723,1.5238277753811835,1.5331184864044187,1.1951406002044678,0.1719614231707587,0.2027114231670562,1.4307801723480225,1.3061716556549072,0.2737055529315244,0.2022335428050602
2020-08-17,2020-08-18,0.1923085427612989,1.1987729084414451,0.3112168661445325,0.4097852258757298,3.824407695023907,1.3238553273884406,1.3337733662265383,1.4312363862991333,1.0971407890319824,0.1707284185865988,0.198728313972258,1.3650801181793213,1.2246485948562622,0.2385254660151219,0.188245537749225
2020-08-18,2020-08-19,0.3171223716823505,1.1987729084414451,0.3850709389642442,0.3017828478508315,3.830615714859284,1.189001383307214,1.1954059823922434,1.3472075462341309,1.0423588752746582,0.1757917482281825,0.2003956728868755,1.310436487197876,1.1723185777664185,0.2269913870608448,0.1879103716822844
2020-08-19,2020-08-20,0.1246527755214606,1.1987729084414451,0.4078215857801749,0.1977106656719234,3.823956977347029,1.0788952057418,1.098674949466437,1.2618850469589231,0.981983482837677,0.1719809602089698,0.2049860633170401,1.2561409473419187,1.1654157638549805,0.2161381205092448,0.1950217008053666
2020-08-20,2020-08-21,0.5953479247893214,1.1987729084414451,0.1913118774681775,0.2212481780981868,3.826414494696378,0.971890166002294,0.9900353418364688,1.1941736936569214,0.9040340185165404,0.181227259683164,0.2053916658688095,1.238355278968811,1.175686597824097,0.2094001882586023,0.1871962102503813
2020-08-21,2020-08-24,2.601992310993434,1.1987729084414451,0.297338871761083,0.2672295513055502,3.272098620383535,0.9274414340363574,0.948307392637281,1.140500545501709,0.8708899617195129,0.1703380178568848,0.2059596599400992,1.2327035665512085,1.167099952697754,0.2160068327639474,0.1872197992500496
2020-08-24,2020-08-25,0.3897315001367304,1.1987729084414451,0.7253957664188806,0.480529274581991,1.6005425398063282,1.1322683219628882,1.1264779488143088,1.191674828529358,0.902566373348236,0.1660339418106119,0.2030349131973925,1.224353909492493,1.1625192165374756,0.2540939231536735,0.1939857005832556
2020-08-25,2020-08-26,0.0055335984725061,1.1987729084414451,0.4891084787897914,0.4770378437144284,1.098456532572729,1.039230654944448,1.0171126706588378,1.190898299217224,0.8886064291000366,0.1676800600357417,0.1960410545861321,1.213574767112732,1.1520226001739502,0.2401239236753161,0.1823994202531681
2020-08-26,2020-08-27,0.0201247832938772,1.1987729084414451,0.596109538131637,0.4940885771460326,0.5605020731422782,0.9201060857004876,0.9111305809718816,1.1820881366729736,0.8778920769691467,0.1712317824056094,0.1983109277456424,1.2207763195037842,1.150861740112305,0.2250591681856262,0.1863869512928707
2020-08-27,2020-08-28,0.2371438175251532,1.1987729084414451,0.429965875815315,0.44335883122895,0.5303134334223972,0.8184889891512672,0.811686363458276,1.156792402267456,0.8660040497779846,0.1746472058138767,0.1894506475214906,1.1925427913665771,1.125780463218689,0.2175903383578948,0.1864953896051351
2020-08-28,2020-08-31,0.0919913483576587,1.1987729084414451,0.4239236265676296,0.3802648139189732,0.4964405035493548,0.7556703131837357,0.7524983259943233,1.147002339363098,0.8894234895706176,0.1797244445466341,0.1854382870063504,1.175991415977478,1.142370581626892,0.2168429794024364,0.1909479767762337
2020-08-31,2020-09-01,1.2923697898915891,1.1987729084414451,0.0763101155545104,0.3613637527562136,0.3663162669562017,0.686291586629631,0.6841732929212283,1.1265344619750977,0.8695809245109558,0.1807367798626037,0.1802149484362499,1.1494981050491333,1.153414607048035,0.2112445257812186,0.1884872885418745
2020-09-01,2020-09-03,1.8585263119302429,1.1987729084414451,0.212874758277101,0.3286510046262704,0.3216866483515719,0.7687647214713041,0.7548252344376696,1.0717613697052002,0.8569622039794921,0.1689950903956567,0.1660422154027291,1.077126383781433,1.0921961069107056,0.2068274427934112,0.1897142537675672
2020-09-03,2020-09-04,0.0724558184717704,1.1987729084414451,0.2860257985750377,0.4001020471271326,0.3347206855109086,0.9072148319926904,0.8573104104038368,1.0648852586746216,0.8820892572402954,0.164588469521049,0.16222578512815,1.0561904907226562,1.077728033065796,0.2038603091862035,0.1865755308901292
2020-09-04,2020-09-07,2.20557465755946,1.1987729084414451,0.4317390185406248,0.3830138270701149,0.3554774283101741,0.8188519402525413,0.794719136257338,1.0824495553970337,0.8785751461982727,0.1722602973602706,0.1696429483305015,1.0753726959228516,1.1432757377624512,0.1928402967970107,0.1814239625199407
