date,open,high,low,close,volume,trading_value,log_return_pct,squared_return,abs_return,rolling_vol_5,rolling_vol_10,rolling_vol_20,target_var_next,target_date
2022-02-14,1485.75,1495.99,1471.96,1471.96,751563900.0,23828.09,-2.0009612777166987,4.003846034921644,2.0009612777166987,0.9568271329288626,1.232694453232958,1.3444085344545689,1.9670652734045644,2022-02-15
2022-02-15,1473.92,1495.56,1470.06,1492.75,572156100.0,17485.48,1.4025210420541163,1.9670652734045644,1.4025210420541163,1.236770907670989,0.9771370881449835,1.3756690585237246,0.001896888030868481,2022-02-16
2022-02-16,1499.03,1499.5,1486.68,1492.1,617187300.0,17728.45,-0.04355327807259152,0.001896888030868481,0.04355327807259152,1.218461356769128,0.9778258896604075,1.3458345841109722,1.122140769245723,2022-02-17
2022-02-17,1492.56,1507.99,1492.1,1507.99,588111300.0,18340.0,1.0593114599803606,1.122140769245723,1.0593114599803606,1.342360758692732,0.9783951815190907,1.3505285035541834,0.0437252358911797,2022-02-18
2022-02-18,1494.3,1507.99,1492.38,1504.84,672537800.0,21104.96,-0.20910580071145732,0.0437252358911797,0.20910580071145732,1.3351033426278685,0.9817163540130852,1.3516589677994735,0.15834090640373233,2022-02-21
2022-02-21,1504.96,1516.63,1500.97,1510.84,737693400.0,22004.58,0.39792072879372886,0.15834090640373233,0.39792072879372886,0.6953022884780945,0.9115113751894038,1.1594968907956993,0.2391227349223014,2022-02-22
2022-02-22,1497.46,1510.84,1484.81,1503.47,875383700.0,26970.94,-0.4890017739459658,0.2391227349223014,0.4890017739459658,0.6047350798283961,0.9274527024641765,1.1393232228729555,0.34291576160519954,2022-02-23
2022-02-23,1509.42,1520.78,1503.47,1512.3,660165300.0,21376.15,0.5855900969152394,0.34291576160519954,0.5855900969152394,0.6214084561009396,0.941678892328112,1.142247721856261,1.3469467288223498,2022-02-24
2022-02-24,1511.84,1513.25,1473.76,1494.85,1133051100.0,34064.75,-1.1605803413906122,1.3469467288223498,1.1605803413906122,0.7031828318001467,1.0152588846060244,1.1389697789086504,0.07284421854237157,2022-02-25
2022-02-25,1504.37,1512.05,1494.85,1498.89,736050400.0,24595.42,0.2698966812363049,0.07284421854237157,0.2698966812363049,0.7295168754438028,1.0162737799894068,1.135548411746643,0.3435682703713377,2022-02-28
2022-02-28,1499.31,1502.36,1487.57,1490.13,693212400.0,22607.8,-0.5861469699412748,0.3435682703713377,0.5861469699412748,0.7007824107715767,0.780886265890084,1.005582409537882,0.33501862749672157,2022-03-01
2022-03-01,1493.41,1501.73,1490.13,1498.78,796368600.0,24843.62,0.5788079366220902,0.33501862749672157,0.5788079366220902,0.7781019826088923,0.6658551775310702,0.8141869197677377,0.7897102913909818,2022-03-02
2022-03-02,1499.37,1500.41,1479.55,1485.52,914957200.0,29331.54,-0.8886564529619879,0.7897102913909818,0.8886564529619879,0.7499406080087745,0.7283772136648679,0.841244691212043,1.6972927621476632,2022-03-03
2022-03-03,1492.42,1505.0,1485.52,1505.0,902783400.0,29136.4,1.3028018890635917,1.6972927621476632,1.3028018890635917,0.886967975347051,0.7721216329392802,0.8689044670779701,0.00048068399418663046,2022-03-04
2022-03-04,1506.79,1509.19,1501.39,1505.33,873323700.0,27603.22,0.02192450670338173,0.00048068399418663046,0.02192450670338173,0.8844925942102607,0.7692806881484071,0.8628261451254725,0.17477158278439375,2022-03-07
2022-03-07,1500.65,1505.33,1493.87,1499.05,941752700.0,29794.02,-0.4180569133316584,0.17477158278439375,0.4180569133316584,0.8552828325617987,0.7660357376577205,0.8238768780956037,2.9065282793306784,2022-03-08
2022-03-08,1499.05,1499.05,1473.71,1473.71,982168800.0,32232.71,-1.704854327891588,2.9065282793306784,1.704854327891588,1.1180000991097927,0.9195631569012932,0.9057159814263838,4.143903255486161e-06,2022-03-09
2022-03-09,1478.16,1482.86,1462.8,1473.74,888352600.0,28932.47,0.002035657941670496,4.143903255486161e-06,0.002035657941670496,1.07846033149163,0.8819212215081864,0.9015606767235332,0.13081860231973316,2022-03-10
2022-03-10,1473.74,1488.59,1473.74,1479.08,629092200.0,20386.31,0.36168854325197136,0.13081860231973316,0.36168854325197136,0.8076179589373368,0.8392164882747484,0.9066661093192208,0.7249480262949388,2022-03-11
2022-03-11,1478.23,1480.29,1458.88,1466.54,855643700.0,26851.46,-0.8514387977388268,0.7249480262949388,0.8514387977388268,0.8021840782619934,0.8581035111238274,0.9211313015470852,1.9409742980787716,2022-03-14
2022-03-14,1459.28,1466.54,1439.19,1446.25,815892100.0,25615.45,-1.3931885364439272,1.9409742980787716,1.3931885364439272,0.8848364306857875,0.931377305139211,0.8640134918938056,0.20047369794731373,2022-03-15
2022-03-15,1445.05,1453.07,1437.27,1452.74,641644500.0,20458.55,0.4477428926820768,0.20047369794731373,0.4477428926820768,0.8041189454403854,0.9184867632281016,0.8014281770370324,0.20484656351461447,2022-03-16
2022-03-16,1459.97,1462.98,1453.91,1459.33,544662700.0,16458.51,0.45259978293699443,0.20484656351461447,0.45259978293699443,0.8673180159247009,0.9228425383372655,0.8120440290738059,0.018944679557511585,2022-03-17
2022-03-17,1466.56,1467.74,1459.14,1461.34,683175800.0,19697.16,0.1376396729054221,0.018944679557511585,0.1376396729054221,0.8365089421384427,0.7771837627465578,0.7670362652783274,0.2804915592052127,2022-03-18
2022-03-18,1466.14,1474.86,1465.57,1469.1,745610800.0,22303.03,0.5296145383250093,0.2804915592052127,0.5296145383250093,0.8123495466492835,0.8157672508723979,0.7820406189381659,3.042510301896478,2022-03-21
2022-03-21,1469.1,1494.95,1469.1,1494.95,727377200.0,21909.53,1.744279307306166,3.042510301896478,1.744279307306166,0.6232098396684144,1.024317607929095,0.8807089660252378,0.3468240297098041,2022-03-22
2022-03-22,1500.08,1507.71,1498.48,1503.78,905037000.0,26713.14,0.5889176765132832,0.3468240297098041,0.5889176765132832,0.6141874556209198,0.8487140627777999,0.8855831220816971,0.009178514871835453,2022-03-23
2022-03-23,1505.76,1513.9,1501.67,1502.34,788727300.0,24378.47,-0.09580456602811503,0.009178514871835453,0.09580456602811503,0.7089701469990362,0.8518334771845535,0.8749539685875235,0.07395450643009682,2022-03-24
2022-03-24,1503.91,1505.39,1495.18,1498.26,753772900.0,23653.74,-0.2719457784744908,0.07395450643009682,0.2719457784744908,0.7918164017116462,0.8613390446875959,0.8363953895336175,0.00025655385818377656,2022-03-25
2022-03-25,1500.17,1503.29,1494.55,1498.5,724086800.0,22664.15,0.016017298716817906,0.00025655385818377656,0.016017298716817906,0.8196773815381306,0.7925820092628229,0.8341892413158287,1.0559980128443454,2022-03-28
2022-03-28,1490.28,1496.79,1473.8,1483.18,988984900.0,30491.69,-1.0276176394186436,1.0559980128443454,1.0276176394186436,0.5833641121693544,0.7147424435948078,0.856034253430001,0.9569197018395469,2022-03-29
2022-03-29,1487.57,1498.45,1487.57,1497.76,687922600.0,21695.27,0.9782227260903045,0.9569197018395469,0.9782227260903045,0.7183534231016433,0.7497037201762617,0.8752652246958683,0.2354496444813368,2022-03-30
2022-03-30,1491.92,1503.89,1483.9,1490.51,880911900.0,27805.61,-0.4852315369814052,0.2354496444813368,0.4852315369814052,0.7412123514828137,0.7869483347107091,0.8582737658181004,0.012093173256371357,2022-03-31
2022-03-31,1492.5,1498.41,1488.27,1492.15,633286300.0,20003.51,0.10996896496908279,0.012093173256371357,0.10996896496908279,0.7462103801634947,0.7872851201168901,0.8039279359834108,2.607401303697469,2022-04-01
2022-04-01,1489.48,1516.87,1484.13,1516.44,881661100.0,24772.45,1.6147449655278288,2.607401303697469,1.6147449655278288,1.0705839754567856,0.902755774961907,0.8854481879200865,0.2950865363946971,2022-04-04
2022-04-04,1528.87,1530.95,1522.82,1524.7,734587100.0,25321.55,0.5432186819271748,0.2950865363946971,0.5432186819271748,0.8034939813239348,0.7604734330165857,0.8855500204370957,0.09410156815978009,2022-04-05
2022-04-05,1521.37,1527.57,1519.28,1520.03,663110500.0,20568.95,-0.3067597890203018,0.09410156815978009,0.3067597890203018,0.8379217877875632,0.7619359222823106,0.7864783516868291,0.03558279991441687,2022-04-06
2022-04-06,1510.69,1523.75,1507.62,1522.9,912695000.0,28707.58,0.18863403699867334,0.03558279991441687,0.18863403699867334,0.7279992228732185,0.7588066083488034,0.7856779435221815,1.845756746133211,2022-04-07
2022-04-07,1524.12,1524.92,1502.35,1502.35,763664700.0,25313.89,-1.3585863042638149,1.845756746133211,1.3585863042638149,1.0937445094954035,0.8901444541190775,0.8540908327212049,1.8599564295348143,2022-04-08
2022-04-08,1504.31,1507.73,1482.0,1482.0,741103600.0,22476.86,-1.3638021958974895,1.8599564295348143,1.3638021958974895,0.8767797175906803,0.9930735085684849,0.8903522600125184,3.317796568560508,2022-04-12
2022-04-12,1487.86,1490.58,1455.25,1455.25,656188800.0,20151.22,-1.8214819704187324,3.317796568560508,1.8214819704187324,0.8376085536204081,1.1004411659247992,0.9311673459622627,2.2412176347286983,2022-04-13
2022-04-13,1459.48,1477.2,1448.52,1477.2,636344500.0,19585.86,1.4970696826563212,2.2412176347286983,1.4970696826563212,1.3844210652519129,1.1715795454280882,0.9839494085313706,0.11867096750311174,2022-04-14
2022-04-14,1483.08,1484.34,1471.75,1472.12,498914000.0,17238.58,-0.3444865273172693,0.11867096750311174,0.3444865273172693,1.3307171389477799,1.167786907688047,0.9843544160998311,0.8563450026802516,2022-04-15
2022-04-15,1470.53,1478.95,1456.39,1458.56,639722900.0,20830.78,-0.9253891087970787,0.8563450026802516,0.9253891087970787,1.288790825897106,1.1904021817470443,1.0074401801169957,3.2251391569637375,2022-04-18
2022-04-18,1456.47,1456.47,1425.07,1432.6,790646000.0,24738.99,-1.7958672436913976,3.2251391569637375,1.7958672436913976,1.36569935549506,1.0880637144873386,1.0739438308388511,3.3937657292333743,2022-04-19
2022-04-19,1435.82,1442.04,1406.45,1406.45,666337000.0,20896.28,-1.8422176118019755,3.3937657292333743,1.8422176118019755,1.3700641653761463,1.0786401985313703,1.0442709012331526,2.4245124341762705,2022-04-20
2022-04-20,1401.63,1410.64,1384.72,1384.72,652803300.0,19412.06,-1.5570845944187717,2.4245124341762705,1.5570845944187717,0.6440247855645157,1.0866112242380526,1.057737881333948,1.109638997468357,2022-04-21
2022-04-21,1369.8,1392.33,1356.58,1370.21,741348500.0,21981.36,-1.0533940371334731,1.109638997468357,1.0533940371334731,0.4231672692453758,1.0127174789263664,1.0643043869310804,0.4305144066915168,2022-04-22
2022-04-22,1378.28,1392.89,1352.43,1379.23,799750600.0,22992.1,0.6561359666193561,0.4305144066915168,0.6561359666193561,1.0402549699820047,1.1385381531694556,1.092799803156657,25.802530842890924,2022-04-25
2022-04-25,1377.83,1382.13,1298.38,1310.92,696873600.0,19575.96,-5.0796191631746295,25.802530842890924,5.0796191631746295,2.0858841123469705,1.759855905421942,1.503957856404894,5.262405488369011,2022-04-26
2022-04-26,1285.4,1341.34,1261.4,1341.34,673169600.0,19202.36,2.293993349678462,5.262405488369011,2.293993349678462,2.762975838398513,2.060773585828542,1.6395252615044122,0.8508547277394044,2022-04-27
2022-04-27,1331.73,1355.92,1314.81,1353.77,485406800.0,13017.88,0.9224178704575299,0.8508547277394044,0.9224178704575299,2.8475429383713338,1.9961330215869297,1.6369178874710868,0.04225639258884651,2022-04-28
2022-04-28,1353.48,1358.07,1344.1,1350.99,458334600.0,12261.16,-0.2055635974311758,0.04225639258884651,0.2055635974311758,2.82796101482049,2.000694699881637,1.6382930825494715,1.3536355027087716,2022-04-29
2022-04-29,1347.08,1369.31,1343.24,1366.8,532838100.0,15419.25,1.163458423283261,1.3536355027087716,1.163458423283261,2.878704768913745,2.099555252890524,1.675167034231233,1.7811317821270536,2022-05-04
2022-05-04,1366.11,1366.39,1348.68,1348.68,498884800.0,13490.89,-1.3345904922960652,1.7811317821270536,1.3345904922960652,1.3854139280696063,2.0765183649302332,1.6135673294871267,0.7846838850035229,2022-05-05
2022-05-05,1361.62,1362.18,1331.41,1360.68,510234300.0,14430.6,0.88582384535726,0.7846838850035229,0.88582384535726,1.0491302912262337,2.0749189693108536,1.6279432747660714,5.457913784856381,2022-05-06
2022-05-06,1333.55,1350.09,1328.13,1329.26,510678900.0,14792.17,-2.3362178376290985,5.457913784856381,2.3362178376290985,1.4791864337438436,2.139697659666854,1.673349540679514,21.07246376843707,2022-05-09
2022-05-09,1313.49,1314.52,1265.54,1269.62,627609200.0,17143.39,-4.5904753314267,21.07246376843707,4.5904753314267,2.383906272408967,2.517160695312312,1.873465817355626,3.4895974437640893,2022-05-10
2022-05-10,1240.93,1293.56,1232.57,1293.56,600766800.0,16096.96,1.8680464244135073,3.4895974437640893,1.8680464244135073,2.574852918665198,2.62011805270212,1.9692383936963012,0.37728932433236545,2022-05-11
2022-05-11,1295.39,1305.17,1277.91,1301.53,380880400.0,10293.63,0.6142388170185644,0.37728932433236545,0.6142388170185644,2.6762494312134555,2.1192387234777668,1.9862897018866257,24.369069377939013,2022-05-12
2022-05-12,1290.04,1291.65,1238.05,1238.84,516642600.0,14003.02,-4.936503760551491,24.369069377939013,4.936503760551491,3.0481975362113767,2.4326404169488143,2.194284135951914,21.452008293001718,2022-05-13
2022-05-13,1235.03,1237.8,1180.6,1182.77,736096200.0,18388.8,-4.63163127774672,21.452008293001718,4.63163127774672,3.2974654853066196,2.623522408767741,2.2820601265765825,0.8445825050431754,2022-05-16
2022-05-16,1208.05,1215.96,1170.59,1171.95,551353400.0,13753.38,-0.9190117001666385,0.8445825050431754,0.9190117001666385,3.0707077940901826,2.598513605562371,2.275504222145145,22.10791922900586,2022-05-17
2022-05-17,1164.32,1228.37,1156.54,1228.37,542868100.0,13260.42,4.701905914520819,22.10791922900586,4.701905914520819,3.9938395178761463,3.168136568521068,2.6245891534474333,1.0072145297005026,2022-05-18
2022-05-18,1240.06,1249.84,1222.92,1240.76,514538800.0,12967.45,1.0036007820346209,1.0072145297005026,1.0036007820346209,4.037572836389827,3.2319036065269158,2.6465422380479753,0.0050266870380628985,2022-05-19
2022-05-19,1211.31,1246.66,1211.07,1241.64,459858400.0,11627.47,0.07089913284422383,0.0050266870380628985,0.07089913284422383,3.3692194003495475,3.1937684101826513,2.6383629191329985,0.005614355376186658,2022-05-20
2022-05-20,1241.07,1252.96,1232.33,1240.71,465793600.0,11526.53,-0.07492900223669509,0.005614355376186658,0.07492900223669509,2.202042391052939,3.161895615359918,2.6315572417377022,3.1715419491716648,2022-05-23
2022-05-23,1246.56,1246.58,1207.99,1218.81,488979100.0,12035.31,-1.7808823512999574,3.1715419491716648,1.7808823512999574,2.40951782217204,2.889862357051921,2.6438939847175704,1.4121508187671683,2022-05-24
2022-05-24,1218.87,1233.38,1203.28,1233.38,479498700.0,12056.82,1.1883395216718025,1.4121508187671683,1.1883395216718025,1.1798743543256172,2.83789578374551,2.659679037420317,7.852071042943518,2022-05-25
2022-05-25,1238.12,1268.43,1234.17,1268.43,616951500.0,15775.71,2.802154714312455,7.852071042943518,2.802154714312455,1.6936267629012038,3.0104187839408802,2.535605438317786,0.00012180780834527447,2022-05-26
2022-05-26,1273.8,1278.11,1261.55,1268.57,514352700.0,12991.14,0.011036657480653935,0.00012180780834527447,0.011036657480653935,1.697106177089466,2.5231342577696516,2.4696207692177,1.747305868676365,2022-05-27
2022-05-27,1270.56,1286.99,1269.29,1285.45,578174500.0,15105.05,1.3218569773906574,1.747305868676365,1.3218569773906574,1.708312209181233,1.8625858717545156,2.4814340523014016,0.43132302787253085,2022-05-30
2022-05-30,1290.11,1296.22,1281.27,1293.92,499452600.0,12757.79,0.6567518769463326,0.43132302787253085,0.6567518769463326,1.0356831423533794,1.761875121681295,2.489887089497347,0.009192737981910207,2022-05-31
2022-05-31,1288.63,1297.64,1280.44,1292.68,543596100.0,14287.28,-0.09587876710674896,0.009192737981910207,0.09587876710674896,1.1863472104973594,1.2035850808904383,2.4690071650789616,0.27850769444541496,2022-06-01
2022-06-01,1289.56,1302.25,1286.01,1299.52,505619500.0,13855.43,0.527738282148846,0.27850769444541496,0.527738282148846,0.5687077056281107,1.1912580903545495,2.462200863815153,0.7094839787224755,2022-06-02
2022-06-02,1300.58,1302.66,1283.32,1288.62,527625000.0,14781.54,-0.8423087193674749,0.7094839787224755,0.8423087193674749,0.8191441219519584,1.257776849048386,2.4529255085182644,0.002467890875336843,2022-06-03
2022-06-03,1284.62,1292.78,1276.37,1287.98,430601700.0,11712.11,-0.0496778710829766,0.002467890875336843,0.0496778710829766,0.5964987567844734,1.256806237229582,2.4044622592078677,0.02480217627943268,2022-06-06
2022-06-06,1290.04,1302.14,1281.95,1290.01,541562900.0,15299.01,0.15748706702276438,0.02480217627943268,0.15748706702276438,0.5015317246619189,1.0134663682007037,2.1663742595213944,0.010778852126334995,2022-06-07
2022-06-07,1285.07,1291.35,1260.92,1291.35,625987600.0,16460.38,0.10382125084169905,0.010778852126334995,0.10382125084169905,0.5059449733228768,0.9975808071225818,2.1252493380173245,1.62365203625605,2022-06-08
2022-06-08,1307.91,1316.78,1304.79,1307.91,543305900.0,15677.55,1.2742260538287742,1.62365203625605,1.2742260538287742,0.7563653523448702,0.6581270731231263,2.1404977171358888,7.074018263381634e-05,2022-06-09
2022-06-09,1310.35,1312.44,1300.85,1307.8,436340700.0,11876.39,-0.008410718318539526,7.074018263381634e-05,0.008410718318539526,0.5534443259708832,0.6591251574364788,1.7951483474365746,3.3503010196293252,2022-06-10
2022-06-10,1298.78,1309.59,1284.08,1284.08,561068400.0,15525.91,-1.8303827522213285,3.3503010196293252,1.8303827522213285,1.1170509845422358,0.8458685915170422,1.472861095577291,20.64588542406384,2022-06-13
2022-06-13,1251.08,1261.54,1226.01,1227.04,709415500.0,17765.88,-4.543774358841319,20.64588542406384,4.543774358841319,2.2705529577510415,1.6274911591552763,1.825843509527478,0.07083077188165952,2022-06-14
2022-06-14,1213.44,1239.36,1211.13,1230.31,519177100.0,13141.78,0.26614051153790835,0.07083077188165952,0.26614051153790835,2.2913618972004817,1.6421983363032533,1.49309107553525,1.796441565238617,2022-06-15
2022-06-15,1231.23,1235.56,1195.19,1213.93,626914600.0,14783.98,-1.3403139800951929,1.796441565238617,1.3403139800951929,1.9198262528234056,1.6190790889220295,1.5027801843921897,3.432463040017097,2022-06-16
2022-06-16,1226.96,1246.32,1223.0,1236.63,522295400.0,13816.25,1.8526907567149724,3.432463040017097,1.8526907567149724,2.3996710615881582,1.8031374293139446,1.5655305687713286,2.4820888579092313,2022-06-17
2022-06-17,1210.5,1220.41,1191.92,1217.3,684022500.0,15650.7,-1.5754646482575327,2.4820888579092313,1.5754646482575327,2.3834349143240967,1.833389772962415,1.6037793937103875,9.475270511815939,2022-06-20
2022-06-20,1218.37,1221.6,1180.4,1180.4,620002900.0,14023.62,-3.078192734676622,9.475270511815939,3.078192734676622,1.887707114201889,1.9721095740177876,1.698955068152192,0.4543743324349223,2022-06-21
2022-06-21,1172.98,1189.97,1162.94,1172.47,607711900.0,13586.33,-0.6740729429630908,0.4543743324349223,0.6740729429630908,1.8029914272194953,1.9437804460568133,1.6719817774593388,0.07469355672343019,2022-06-22
2022-06-22,1180.11,1185.86,1162.98,1169.27,529135300.0,11913.28,-0.2733012197620607,0.07469355672343019,0.2733012197620607,1.8103092667337146,1.8020677432857355,1.5097412127139158,2.766255864563167,2022-06-23
2022-06-23,1162.06,1188.88,1162.06,1188.88,380442900.0,8712.86,1.663206500878098,2.766255864563167,1.663206500878098,1.74294218971725,1.984940796932313,1.577499252565197,0.08202104243451463,2022-06-24
2022-06-24,1190.82,1196.85,1185.48,1185.48,410876800.0,8475.18,-0.28639316059311654,0.08202104243451463,0.28639316059311654,1.6918507784896535,1.9691270894148978,1.5294229322862072,2.1086071885158946,2022-06-27
2022-06-27,1189.28,1203.51,1187.38,1202.82,429735700.0,9757.7,1.4521044000056933,2.1086071885158946,1.4521044000056933,1.0929216277730416,1.5757045698914407,1.568323553599371,1.593519408496492,2022-06-28
2022-06-28,1202.41,1221.74,1198.99,1218.1,534186600.0,12520.79,1.2623467861473296,1.593519408496492,1.2623467861473296,0.9630327484707752,1.6386395657694441,1.609459404549083,6.739655204912147e-07,2022-06-29
2022-06-29,1208.11,1219.58,1207.38,1218.09,519299900.0,10419.2,-0.0008209540306808992,6.739655204912147e-07,0.0008209540306808992,0.8949941974903937,1.5796480284977312,1.599510750333978,2.8779439800812714,2022-06-30
2022-06-30,1218.22,1220.51,1197.6,1197.6,471576000.0,10245.35,-1.6964504060187764,2.8779439800812714,1.6964504060187764,1.2801642925222625,1.5233831465352532,1.625285682308525,0.01177041876893082,2022-07-01
2022-07-01,1193.04,1202.41,1170.95,1198.9,498479000.0,10525.91,0.1084915608189449,0.01177041876893082,0.1084915608189449,1.2588103963227428,1.4610680662554794,1.6272908042073635,0.07923482010522118,2022-07-04
2022-07-04,1206.47,1208.96,1192.63,1195.53,403314600.0,8922.92,-0.28148680271945464,0.07923482010522118,0.28148680271945464,1.059310624997257,1.0480781108208752,1.6229215739905773,1.4358126528100246,2022-07-05
2022-07-05,1198.42,1200.99,1181.29,1181.29,559493000.0,12379.2,-1.198254001791784,1.4358126528100246,1.198254001791784,0.7939771417700612,1.1042188375079345,1.6285853537956858,7.389865614079536,2022-07-06
2022-07-06,1167.33,1175.26,1147.63,1149.61,511773800.0,11092.7,-2.7184307263712895,7.389865614079536,2.7184307263712895,1.1290224244939036,1.416470429161663,1.651250874900568,2.1222407761584665,2022-07-07
2022-07-07,1148.97,1166.48,1142.8,1166.48,362816600.0,7759.51,1.4567912603247133,2.1222407761584665,1.4567912603247133,1.5534239352433772,1.388012862442408,1.7123546728938892,0.17074362421214093,2022-07-08
2022-07-08,1173.93,1177.18,1164.23,1171.31,437189300.0,9348.87,0.41321135537656867,0.17074362421214093,0.41321135537656867,1.59011189762247,1.400203918746071,1.69900041700238,1.896510687995091,2022-07-11
2022-07-11,1161.3,1165.23,1144.55,1155.29,488732000.0,10148.65,-1.3771385870692503,1.896510687995091,1.3771385870692503,1.633299093762973,1.3313380695281471,1.423588036772973,2.8101659729648394,2022-07-12
2022-07-12,1154.31,1174.82,1153.55,1174.82,475429100.0,9296.95,1.6763549662779775,2.8101659729648394,1.6763549662779775,1.8926964871721454,1.3938551852176713,1.4866963865331224,0.005873205064302878,2022-07-13
2022-07-13,1174.82,1182.21,1170.92,1173.92,522379700.0,10533.42,-0.07663683881987095,0.005873205064302878,0.07663683881987095,1.2379170257328895,1.391878503114848,1.463734353656578,0.4904420356514064,2022-07-14
2022-07-14,1170.7,1182.17,1170.04,1182.17,490512400.0,9919.14,0.7003156685748266,0.4904420356514064,0.7003156685748266,1.1198994793767365,1.3434820188412364,1.4013755509053207,0.061161716110138854,2022-07-15
2022-07-15,1183.15,1189.66,1178.12,1179.25,543854200.0,11379.08,-0.2473089487061454,0.061161716110138854,0.2473089487061454,1.1371972408927145,1.341183066550479,1.3650191000953376,0.05490651008969447,2022-07-18
2022-07-18,1184.74,1184.93,1174.7,1176.49,480514500.0,10079.8,-0.23432138205826303,0.05490651008969447,0.23432138205826303,0.8308476405726037,1.34081179164502,1.1805582920092754,0.024421952526729802,2022-07-19
2022-07-19,1176.48,1180.46,1168.99,1178.33,479006800.0,9652.47,0.1562752460459743,0.024421952526729802,0.1562752460459743,0.3933846743556913,1.2918564426900943,1.1707794043881303,1.7763769532234184,2022-07-20
2022-07-20,1188.12,1198.63,1185.82,1194.14,601098600.0,12941.58,1.3328079206034973,1.7763769532234184,1.3328079206034973,0.6752804074301908,0.9409555969971264,1.2038620877539563,0.13100651843170322,2022-07-21
2022-07-21,1195.03,1201.91,1194.97,1198.47,500949000.0,11110.9,0.36194822617565514,0.13100651843170322,0.36194822617565514,0.6466880617088628,0.8621440988487895,1.1491496335440028,0.09612572533088014,2022-07-22
2022-07-22,1199.16,1202.69,1194.76,1194.76,448428100.0,9785.66,-0.3100414896927186,0.09612572533088014,0.3100414896927186,0.6598032158926613,0.8790182576524416,1.1495154440457824,0.2759737706228845,2022-07-25
2022-07-25,1191.43,1198.16,1184.32,1188.5,410066000.0,8759.91,-0.5253320574863907,0.2759737706228845,0.5253320574863907,0.7241534278471549,0.7396143145521312,1.1057832480776442,0.08353043586940946,2022-07-26
2022-07-26,1189.42,1194.15,1184.44,1185.07,388328300.0,8069.88,-0.28901632457252213,0.08353043586940946,0.28901632457252213,0.757949514469883,0.5700250080113163,1.061683032328247,0.25250931116971226,2022-07-27
2022-07-27,1180.83,1191.04,1178.58,1191.04,387799200.0,7988.24,0.5025030459307807,0.25250931116971226,0.5025030459307807,0.4543215123421606,0.5808837888844163,1.0710165889842467,2.02736513860254,2022-07-28
2022-07-28,1201.77,1214.03,1198.68,1208.12,620546700.0,13956.1,1.4238557295605971,2.02736513860254,1.4238557295605971,0.8072907712036451,0.6921699597914369,1.0552573307269721,0.021985167566221382,2022-07-29
2022-07-29,1214.32,1217.84,1206.33,1206.33,537058300.0,12916.03,-0.14827396118746333,0.021985167566221382,0.14827396118746333,0.7867029683532862,0.6854623434204924,1.0559896173972394,4.214166749504341,2022-08-01
2022-08-01,1209.05,1231.35,1209.04,1231.35,681871300.0,15234.9,2.052843576482227,4.214166749504341,2.052843576482227,1.0112527609052895,0.870907404996463,1.1449068968443004,0.6898714562213188,2022-08-02
2022-08-02,1230.31,1241.91,1224.11,1241.62,734388200.0,15176.36,0.8305850084255788,0.6898714562213188,0.8305850084255788,0.8455702792875996,0.8712478110267867,1.1086912486467264,0.4270040010021521,2022-08-03
2022-08-03,1233.84,1250.2,1232.41,1249.76,702358600.0,15265.1,0.6534554315346626,0.4270040010021521,0.6534554315346626,0.8289190441310279,0.8264373268668653,0.8627939100461276,0.1229567831793093,2022-08-04
2022-08-04,1252.49,1257.38,1247.38,1254.15,655935800.0,15123.87,0.3506519402189432,0.1229567831793093,0.3506519402189432,0.8184693188070894,0.826586738815547,0.8274035721335188,0.012653997734054616,2022-08-05
2022-08-05,1250.25,1253.75,1245.05,1252.74,604391400.0,13529.86,-0.11248998948375191,0.012653997734054616,0.11248998948375191,0.8087735432091449,0.80845606962106,0.8340260960705203,0.1021359274837244,2022-08-08
2022-08-08,1252.36,1258.84,1252.04,1256.75,634015600.0,14072.89,0.319587120334541,0.1021359274837244,0.319587120334541,0.36084667247673885,0.7330610583908163,0.7304539585723444,0.027875047136720173,2022-08-09
2022-08-09,1260.36,1263.14,1252.84,1258.85,655262300.0,14259.71,0.16695821973392078,0.027875047136720173,0.16695821973392078,0.27962441715958614,0.6872452913446048,0.6693306265528373,0.03491396088462837,2022-08-10
2022-08-10,1255.69,1260.36,1253.89,1256.5,584384800.0,12692.93,-0.18685277863769748,0.03491396088462837,0.18685277863769748,0.2463119065163949,0.7316902426942532,0.6734295903504474,0.12474291780580281,2022-08-11
2022-08-11,1267.37,1268.03,1245.85,1252.07,765336500.0,17257.64,-0.35318963434082096,0.12474291780580281,0.35318963434082096,0.27240205123515904,0.7072227869773763,0.6848602158482924,0.6660254086755314,2022-08-12
2022-08-12,1250.76,1262.33,1248.65,1262.33,508817800.0,12108.43,0.8161037977338002,0.6660254086755314,0.8161037977338002,0.4580882716892869,0.6962851470725728,0.6824516673829031,0.8759670360790162,2022-08-15
2022-08-15,1268.56,1274.24,1267.14,1274.2,585580500.0,13962.68,0.9359311064811427,0.8759670360790162,0.9359311064811427,0.5807803711224577,0.46115798324088686,0.6807479102717396,0.0014782571055336933,2022-08-16
2022-08-16,1274.08,1275.93,1271.11,1274.69,569526100.0,13465.74,0.03844810925824173,0.0014782571055336933,0.03844810925824173,0.5895776542316975,0.4352263516079433,0.6834627359135329,0.002141380719148591,2022-08-17
