date,open,high,low,close,volume,trading_value,log_return_pct,squared_return,abs_return,rolling_vol_5,rolling_vol_10,rolling_vol_20,target_var_next,target_date
2025-01-23,1245.59,1263.59,1244.77,1259.63,495626300.0,11924.32,1.3668403479519928,1.8682525367895249,1.3668403479519928,0.6965390546857498,0.7277669365683859,0.6183495014572182,0.18435173083650744,2025-01-24
2025-01-24,1259.26,1265.38,1258.46,1265.05,495593500.0,11104.08,0.4293620044164451,0.18435173083650744,0.4293620044164451,0.6875687347176909,0.555855749525343,0.6277102301490193,0.0008556873339296942,2025-02-04
2025-02-04,1256.91,1264.68,1255.44,1264.68,584557300.0,13052.05,-0.029252133835494704,0.0008556873339296942,0.029252133835494704,0.693269008678342,0.561176777781086,0.6257860882824335,0.15137086954105322,2025-02-05
2025-02-05,1268.43,1271.8,1266.18,1269.61,533635600.0,11917.47,0.38906409438684164,0.15137086954105322,0.38906409438684164,0.629954655302974,0.49291498576189535,0.630957385382039,0.021662235202863405,2025-02-06
2025-02-06,1273.58,1275.47,1268.28,1271.48,537101800.0,11943.44,0.14718096073495174,0.021662235202863405,0.14718096073495174,0.5398035211970043,0.48717116919837855,0.6245099733492789,0.08534886175664384,2025-02-07
2025-02-07,1271.98,1279.35,1269.11,1275.2,549313500.0,12549.45,0.2921452750886857,0.08534886175664384,0.2921452750886857,0.18824640501351142,0.48128584130487606,0.6257528605299608,0.8849819273953393,2025-02-10
2025-02-10,1272.27,1274.47,1263.26,1263.26,722097700.0,17271.47,-0.9407347805812961,0.8849819273953393,0.9407347805812961,0.5339030021216432,0.5990658306481377,0.6015422554322772,0.16810011467895308,2025-02-11
2025-02-11,1265.44,1268.45,1263.11,1268.45,571767200.0,12731.66,0.41000013985235795,0.16810011467895308,0.41000013985235795,0.568714389364,0.6053739774743057,0.5839221722249043,0.014757822118513819,2025-02-12
2025-02-12,1270.83,1272.86,1266.59,1266.91,461579300.0,10141.0,-0.12148177689889879,0.014757822118513819,0.12148177689889879,0.5398579709633246,0.5950690330988623,0.5851559408849533,0.07352710436469437,2025-02-13
2025-02-13,1267.25,1270.67,1263.85,1270.35,471455600.0,10841.43,0.271158817604544,0.07352710436469437,0.271158817604544,0.5534290266170206,0.5737696007127663,0.5864018727056667,0.20253832637605812,2025-02-14
2025-02-14,1277.52,1280.6,1274.0,1276.08,612731000.0,13916.73,0.45004258284751025,0.20253832637605812,0.45004258284751025,0.5794293549179378,0.4241524751305535,0.5798264528369882,0.06951324015612594,2025-02-17
2025-02-17,1277.12,1278.49,1272.72,1272.72,739384500.0,15414.73,-0.2636536367208424,0.06951324015612594,0.2636536367208424,0.32292169121052194,0.42636940766661247,0.49479037604139936,0.18058705855682514,2025-02-18
2025-02-18,1274.05,1283.34,1272.19,1278.14,630728100.0,12810.74,0.42495536066371153,0.18058705855682514,0.42495536066371153,0.32599572593181625,0.43973576071757,0.49494319061409814,0.6592497592052439,2025-02-19
2025-02-19,1280.6,1288.56,1278.92,1288.56,736575500.0,15354.36,0.8119419678802444,0.6592497592052439,0.8119419678802444,0.39089213809944745,0.4877118860941055,0.4857427554912214,0.11725939832985313,2025-02-20
2025-02-20,1292.94,1295.82,1290.84,1292.98,713812400.0,14991.8,0.34243159657054595,0.11725939832985313,0.34243159657054595,0.38910019996781664,0.49156167567433456,0.4798879096473873,0.08476846710729227,2025-02-21
2025-02-21,1293.63,1296.75,1290.98,1296.75,667595300.0,14469.83,0.29115024833802267,0.08476846710729227,0.29115024833802267,0.3856813005114105,0.49153378187776325,0.47587691783534053,0.36056241006635936,2025-02-24
2025-02-24,1298.29,1304.56,1294.69,1304.56,807663000.0,18549.61,0.6004684921512197,0.36056241006635936,0.6004684921512197,0.21290292390842022,0.31551473411317493,0.4781758119464134,0.011529068788923924,2025-02-25
2025-02-25,1306.86,1309.97,1298.54,1303.16,827899600.0,18131.24,-0.10737350133493796,0.011529068788923924,0.10737350133493796,0.3470304490817001,0.34083018915032187,0.4820786364684659,0.00023557606659466772,2025-02-26
2025-02-26,1305.16,1306.49,1301.2,1302.96,710467500.0,15537.83,-0.015348487436704234,0.00023557606659466772,0.015348487436704234,0.2860702627053424,0.3287237862875418,0.4715863417175323,0.13747312636871187,2025-02-27
2025-02-27,1307.31,1307.87,1296.43,1307.8,846430300.0,17754.17,0.37077368618702145,0.13747312636871187,0.37077368618702145,0.2893090505804747,0.3299138453748056,0.45689879287079815,0.03487449222007939,2025-02-28
2025-02-28,1307.14,1308.77,1300.66,1305.36,752261600.0,16860.93,-0.18674713443605873,0.03487449222007939,0.18674713443605873,0.33804066257303655,0.35612086583788394,0.3844134014986994,0.0940796554023008,2025-03-03
2025-03-03,1306.97,1309.77,1304.3,1309.37,801877900.0,17043.56,0.30672407046448247,0.0940796554023008,0.30672407046448247,0.25055084505927677,0.31174069877541377,0.38116229709860505,0.037557862582046214,2025-03-04
2025-03-04,1306.82,1313.21,1298.28,1311.91,935915000.0,20071.66,0.1937985102678713,0.037557862582046214,0.1937985102678713,0.2316542747142471,0.3086741519000311,0.37821029741386847,0.3028627512498273,2025-03-05
2025-03-05,1312.84,1319.52,1304.71,1304.71,770489000.0,17353.08,-0.5503296750583484,0.3028627512498273,0.5503296750583484,0.3883442143487649,0.33764937016416946,0.408438283475657,1.0612188848677557,2025-03-06
2025-03-06,1308.02,1318.22,1307.91,1318.22,983991300.0,20641.72,1.0301547868489258,1.0612188848677557,1.0301547868489258,0.592586128162568,0.44113598562571377,0.454763864439301,0.350731246280503,2025-03-07
2025-03-07,1320.1,1327.07,1318.71,1326.05,892234400.0,19535.51,0.5922256717506452,0.350731246280503,0.5922256717506452,0.5813460680132474,0.45848720831577505,0.46350733417334333,0.10143256454957898,2025-03-10
2025-03-10,1331.6,1335.87,1326.51,1330.28,856954000.0,19898.29,0.3184847948483239,0.10143256454957898,0.3184847948483239,0.5813304586535287,0.44106225417372963,0.37883035030695067,0.028813330299862938,2025-03-11
2025-03-11,1319.17,1332.54,1315.92,1332.54,847458500.0,18990.11,0.16974489771378384,0.028813330299862938,0.16974489771378384,0.5827014124801921,0.4284624815586922,0.3775795711975802,0.01966588972357912,2025-03-12
2025-03-12,1337.87,1342.91,1331.75,1334.41,851270200.0,19548.74,0.1402351230026883,0.01966588972357912,0.1402351230026883,0.3703380300737524,0.4216181034165541,0.36858478750973483,0.3743917074856848,2025-03-13
2025-03-13,1335.66,1340.91,1324.87,1326.27,997593300.0,23117.0,-0.6118755653608704,0.3743917074856848,0.6118755653608704,0.44746609270990073,0.49541805767063046,0.4168482079768288,8.187247062994656e-05,2025-03-14
2025-03-14,1325.84,1333.32,1324.3,1326.15,940130200.0,21318.59,-0.00904834076667908,8.187247062994656e-05,0.00904834076667908,0.36206836076432813,0.48547338330899387,0.41588579060377223,0.5767885171931181,2025-03-17
2025-03-17,1330.62,1336.26,1329.05,1336.26,837533300.0,18017.79,0.7594659420889907,0.5767885171931181,0.7594659420889907,0.4897721179557695,0.5207147028566557,0.4197383941223425,0.15734449022604405,2025-03-18
2025-03-18,1340.16,1341.65,1330.97,1330.97,810147700.0,17356.92,-0.39666672437456113,0.15734449022604405,0.39666672437456113,0.5304462477887102,0.5543045793726752,0.4407356811858552,0.2279894954046255,2025-03-19
2025-03-19,1330.4,1330.7,1320.85,1324.63,835603500.0,20239.25,-0.47748245559876384,0.2279894954046255,0.47748245559876384,0.5541598390166418,0.5445552047716061,0.4412043241604476,0.002794064709266112,2025-03-20
2025-03-20,1326.8,1332.41,1316.11,1323.93,821245400.0,17843.36,-0.052858913243332126,0.002794064709266112,0.052858913243332126,0.4895818623167502,0.4498581730265205,0.44041947961897726,0.024013229974574717,2025-03-21
2025-03-21,1324.0,1325.22,1320.67,1321.88,714332100.0,15010.31,-0.1549620275247285,0.024013229974574717,0.1549620275247285,0.4919674807489669,0.40871002705552034,0.44249523649345407,0.4050748456224285,2025-03-24
2025-03-24,1322.9,1330.32,1316.73,1330.32,794985200.0,17155.77,0.6364549046259511,0.4050748456224285,0.6364549046259511,0.44088529244544594,0.44931510089132337,0.44472221756700125,0.014447930784992206,2025-03-25
2025-03-25,1335.29,1337.6,1329.81,1331.92,825911400.0,17419.78,0.12019954569378458,0.014447930784992206,0.12019954569378458,0.41027471647537944,0.44750859213229993,0.44210082272460177,0.1924355354900559,2025-03-26
2025-03-26,1333.33,1338.55,1323.69,1326.09,734831200.0,16584.86,-0.4386747490910047,0.1924355354900559,0.4386747490910047,0.39885417638531584,0.46382984443684355,0.45821501550734156,0.029612217415906802,2025-03-27
2025-03-27,1325.98,1328.82,1323.01,1323.81,564278800.0,12739.61,-0.1720820078215814,0.029612217415906802,0.1720820078215814,0.40791154888569975,0.42519739570770254,0.45665749341175876,0.23119770471127363,2025-03-28
2025-03-28,1324.42,1325.34,1315.72,1317.46,636613400.0,14341.71,-0.4808302244153061,0.23119770471127363,0.4808302244153061,0.4610673144886532,0.4495029018335919,0.4696004517887589,0.652593682196234,2025-03-31
2025-03-31,1313.51,1314.09,1304.1,1306.86,753148300.0,17545.12,-0.8078327068126383,0.652593682196234,0.8078327068126383,0.34898503103313105,0.40035518327434877,0.5020592825980504,0.6367477385533009,2025-04-01
2025-04-01,1313.03,1317.46,1308.06,1317.33,550212000.0,13586.72,0.7979647476883305,0.6367477385533009,0.7979647476883305,0.6123614702929598,0.5067099809516927,0.532211803390405,0.0014400780515298603,2025-04-02
2025-04-02,1321.53,1324.46,1317.68,1317.83,709130200.0,15718.25,0.0379483603272903,0.0014400780515298603,0.0379483603272903,0.6069407832551648,0.4903364140569724,0.5149736070952089,47.7513682523715,2025-04-03
2025-04-03,1272.87,1277.9,1229.41,1229.84,1716858800.0,38322.66,-6.9102364831003795,47.7513682523715,6.9102364831003795,3.0996223151576916,2.2237160627768238,1.6119766388866164,2.4680894659320427,2025-04-04
2025-04-04,1159.33,1210.67,1158.17,1210.67,1873634000.0,39539.16,-1.571015425109519,2.4680894659320427,1.571015425109519,3.0503695477650674,2.227602851917319,1.6182028838574694,44.20961209050503,2025-04-08
2025-04-08,1173.14,1174.4,1130.98,1132.79,1055799900.0,22841.85,-6.649030913637342,44.20961209050503,6.649030913637342,3.6810819239142187,2.795860344811918,2.116244441853873,11.94996872052983,2025-04-09
2025-04-09,1073.61,1141.35,1073.61,1094.3,1518649100.0,30328.5,-3.456872679247795,11.94996872052983,3.456872679247795,3.064549783294769,2.7790528654906694,2.182787594482929,42.861963107094255,2025-04-10
2025-04-10,1166.09,1168.4,1165.86,1168.34,280341400.0,4659.43,6.546904849399772,42.861963107094255,6.546904849399772,5.482870472783917,3.8694266245922093,2.7523773858759446,20.5039468602513,2025-04-11
2025-04-11,1198.25,1222.46,1180.59,1222.46,1697947900.0,37326.72,4.528128405892582,20.5039468602513,4.528128405892582,5.52089501236085,4.280745119363876,2.987482265669979,2.373686902735611,2025-04-14
2025-04-14,1235.01,1242.94,1226.06,1241.44,983147400.0,22327.23,1.5406774168318333,2.373686902735611,1.5406774168318333,5.491797323420545,4.344563126305681,3.018300202597125,1.2223935576615619,2025-04-15
2025-04-15,1233.2,1246.21,1221.75,1227.79,1004326400.0,22762.02,-1.1056190834376738,1.2223935576615619,1.1056190834376738,4.0602060350308635,4.347208816360326,3.0116716685519878,2.0585197770339483,2025-04-16
2025-04-16,1225.29,1233.84,1205.93,1210.3,762327900.0,18026.4,-1.4347542566704405,2.0585197770339483,1.4347542566704405,3.489914960783185,4.323326161117146,3.0201221608006805,0.32786541402804287,2025-04-17
2025-04-17,1201.63,1217.25,1197.5,1217.25,697596200.0,15731.95,0.5725953318252279,0.32786541402804287,0.5725953318252279,2.404304820771783,4.33876951606976,3.0291943811292374,0.023564427257296513,2025-04-18
2025-04-18,1228.37,1234.67,1219.12,1219.12,1039406300.0,20874.74,0.15350709187948455,0.023564427257296513,0.15350709187948455,1.2238320348514735,3.7701011470245405,3.030871457652166,0.9867147275211473,2025-04-21
2025-04-21,1220.38,1222.77,1201.63,1207.07,819133100.0,17396.07,-0.9933351536722876,0.9867147275211473,0.9933351536722876,0.8721421235321573,3.749212764193508,3.032920785604308,0.6837487157170882,2025-04-22
2025-04-22,1201.38,1203.82,1136.98,1197.13,1615665600.0,31777.38,-0.8268909938541404,0.6837487157170882,0.8268909938541404,0.8368644295096134,2.980315753963491,3.022856650494183,1.3269747595182129,2025-04-23
2025-04-23,1215.65,1216.28,1202.27,1211.0,786549800.0,17151.11,1.151943904675142,1.3269747595182129,1.151943904675142,0.9149042858926417,2.6268123929701943,3.043226292450225,1.029521260921247,2025-04-24
2025-04-24,1214.78,1224.66,1210.37,1223.35,741456000.0,16285.7,1.0146532712810061,1.029521260921247,1.0146532712810061,1.00006853063954,1.7770169404745901,3.0614580486579475,0.22991639583380186,2025-04-25
2025-04-25,1227.16,1230.72,1220.67,1229.23,787290000.0,18375.97,0.4794959810403022,0.22991639583380186,0.4794959810403022,1.0149463774068561,1.0662710378414026,3.067508012844966,0.039156646221949226,2025-04-28
2025-04-28,1234.3,1234.3,1222.56,1226.8,576313200.0,12280.97,-0.19788038362088656,0.039156646221949226,0.19788038362088656,0.8342033498587276,0.9302119615032038,3.0676255006935462,0.0016617646152264339,2025-04-29
2025-04-29,1227.25,1229.1,1222.3,1226.3,561661100.0,12139.41,-0.040764747211609616,0.0016617646152264339,0.040764747211609616,0.6058196157632625,0.8632090879250249,3.066480401190225,1.2432686189181044,2025-05-05
2025-05-05,1233.97,1241.51,1228.5,1240.05,595062500.0,13186.98,1.115019559881397,1.2432686189181044,1.115019559881397,0.5957449499833862,0.767586936026883,3.07336573897166,0.023440334698804195,2025-05-06
2025-05-06,1244.3,1251.02,1240.75,1241.95,775870600.0,16109.86,0.15310236673155708,0.023440334698804195,0.15310236673155708,0.5201067179076208,0.7589773425496045,3.074144435807822,0.4565410925067849,2025-05-07
2025-05-07,1241.1,1250.79,1240.67,1250.37,730692600.0,15484.95,0.6756782462879687,0.4565410925067849,0.6756782462879687,0.5437273474505601,0.7731851189818663,2.6545245737791183,2.377733233918144,2025-05-08
2025-05-08,1255.34,1253.31,1240.67,1269.8,828921500.0,18232.94,1.5419900239359994,2.377733233918144,1.5419900239359994,0.6574581688107123,0.7337253042023244,2.643694044249775,0.03883873883918332,2025-05-09
2025-05-09,1274.5,1275.47,1264.87,1267.3,732307300.0,15920.53,-0.19707546483310223,0.03883873883918332,0.19707546483310223,0.7029745907892267,0.6256042260831407,2.0959163290123843,1.5662677776101377,2025-05-12
2025-05-12,1272.66,1283.86,1267.7,1283.26,897833900.0,19781.15,1.25150620358436,1.5662677776101377,1.25150620358436,0.7273960896142176,0.6365971140333607,1.873488992797643,0.6231348828577624,2025-05-13
2025-05-13,1292.75,1294.06,1285.53,1293.43,947202300.0,21787.29,0.7893889300324413,0.6231348828577624,0.7893889300324413,0.6639613825349626,0.6233383446644529,1.2970424030653187,1.5683566422405055,2025-05-14
2025-05-14,1295.3,1312.1,1294.66,1309.73,982402600.0,22865.38,1.2523404657841675,1.5683566422405055,1.2523404657841675,0.6840767312406808,0.6595156173423304,0.9125976626335369,0.0700077382080358,2025-05-15
2025-05-15,1314.19,1316.54,1301.61,1313.2,1113717600.0,24553.23,0.26458975454094175,0.0700077382080358,0.26458975454094175,0.633971177642672,0.6089511044301779,0.8681102441540329,0.816128421348678,2025-05-16
2025-05-16,1314.25,1316.53,1299.1,1301.39,891476200.0,19310.85,-0.9033982628656522,0.816128421348678,0.9033982628656522,0.8992634244059274,0.7638807359079792,0.8521411087643255,0.15418075151169883,2025-05-19
2025-05-19,1293.61,1306.2,1291.66,1296.29,888012900.0,19763.22,-0.39265856862126264,0.15418075151169883,0.39265856862126264,0.8700118455487549,0.7977256417220949,0.7688484086932221,2.0864038037366446,2025-05-20
2025-05-20,1298.62,1316.67,1298.62,1315.15,917183900.0,20398.24,1.4444389235051251,2.0864038037366446,1.4444389235051251,1.0174016337608525,0.8483951497379733,0.806341503969455,0.35867519085725746,2025-05-21
2025-05-21,1329.83,1331.6,1313.13,1323.05,1054310500.0,23620.41,0.5988949748138295,0.35867519085725746,0.5988949748138295,0.9056242339987263,0.847706578811222,0.8057099359186739,0.48797633103523347,2025-05-22
2025-05-22,1319.97,1331.93,1312.82,1313.84,1175703300.0,25116.98,-0.6985530266452458,0.48797633103523347,0.6985530266452458,0.9877866282845431,0.8568364961875456,0.7810234812030326,0.0022258378145528198,2025-05-23
2025-05-23,1313.93,1320.07,1308.62,1314.46,670601900.0,15064.73,0.04717878564092997,0.0022258378145528198,0.04717878564092997,0.8499619670583105,0.8431676000559033,0.7301545328737564,1.8600723156803831,2025-05-26
2025-05-26,1317.01,1332.6,1288.86,1332.51,995694500.0,21402.01,1.3638446816556433,1.8600723156803831,1.3638446816556433,0.905049994224971,0.8569218885808475,0.7420496060663229,0.2984907987188625,2025-05-27
2025-05-27,1338.09,1339.84,1329.6,1339.81,1087996400.0,23686.92,0.5463431144609242,0.2984907987188625,0.5463431144609242,0.7611215864883483,0.8473062050237303,0.7315415221801188,0.023603733189561604,2025-05-28
2025-05-28,1344.08,1348.05,1337.18,1341.87,933590900.0,20934.62,0.1536350649739883,0.023603733189561604,0.1536350649739883,0.7538844068492505,0.7866973430552135,0.7345820891535494,5.553699144539498e-07,2025-05-29
2025-05-29,1346.54,1348.31,1335.62,1341.86,922074200.0,20229.29,-0.0007452314502582065,5.553699144539498e-07,0.0007452314502582065,0.5687171557826559,0.7903331279736511,0.7268774689034939,0.4795271728756022,2025-05-30
2025-05-30,1343.32,1344.32,1328.74,1332.6,961366200.0,20859.34,-0.6924790053681066,0.4795271728756022,0.6924790053681066,0.7559739509505033,0.7593501626638345,0.7636319378275477,0.07687752489094572,2025-06-02
2025-06-02,1330.71,1336.77,1322.95,1336.3,904459900.0,18676.09,0.2772679658578425,0.07687752489094572,0.2772679658578425,0.46431834342024897,0.7264677787994034,0.7460240186638508,0.6659991384313828,2025-06-03
2025-06-03,1341.31,1350.89,1339.56,1347.25,1072315600.0,22973.64,0.8160877026590848,0.6659991384313828,0.8160877026590848,0.5442142634546402,0.638742464054076,0.7504197231394464,0.012576056953038447,2025-06-04
2025-06-04,1350.52,1351.14,1341.53,1345.74,989968900.0,20933.09,-0.1121430200816727,0.012576056953038447,0.1121430200816727,0.5519041999014995,0.6340522984984741,0.7562239273372435,0.07376369445226962,2025-06-05
2025-06-05,1346.33,1347.14,1336.11,1342.09,791942600.0,17343.88,-0.27159472463998563,0.07376369445226962,0.27159472463998563,0.5719888196237244,0.5812396462913587,0.7156249033956905,0.8339101934074882,2025-06-06
2025-06-06,1339.13,1341.78,1329.67,1329.89,952662100.0,20372.69,-0.9131868337900455,0.8339101934074882,0.9131868337900455,0.6432026406801612,0.6822043803052348,0.757287167513755,2.1415615006193414,2025-06-09
2025-06-09,1329.66,1331.56,1310.57,1310.57,753012900.0,16420.12,-1.463407496434039,2.1415615006193414,1.463407496434039,0.8619445092391028,0.6936759174438213,0.8082386078029885,0.18571209219612492,2025-06-10
2025-06-10,1307.74,1323.61,1307.74,1316.23,747092000.0,17055.19,0.43094325867348815,0.18571209219612492,0.43094325867348815,0.7352402814987273,0.6813587894950657,0.7961545543451548,0.00612845274711244,2025-06-11
2025-06-11,1322.07,1322.07,1306.18,1315.2,572876400.0,13050.69,-0.07828443489680717,0.00612845274711244,0.07828443489680717,0.7394565783490962,0.6727253002403277,0.7478085982052686,0.348758893746006,2025-06-12
2025-06-12,1321.25,1326.03,1316.8,1322.99,868072500.0,18831.98,0.5905581205486942,0.348758893746006,0.5905581205486942,0.8810727817034766,0.7168016602042966,0.7568977257110782,0.32320438512339783,2025-06-13
2025-06-13,1313.08,1321.0,1304.12,1315.49,1220129900.0,26108.33,-0.5685106728315642,0.32320438512339783,0.5685106728315642,0.8319121427462474,0.7072242864735849,0.7384758182259237,2.9066672293566196,2025-06-16
2025-06-16,1314.05,1338.72,1313.4,1338.11,831015000.0,19355.41,1.704895078694469,2.9066672293566196,1.704895078694469,0.8522796926520327,0.9126548261884817,0.816541018903125,0.5089174637565245,2025-06-17
2025-06-17,1343.7,1353.01,1339.39,1347.69,808478500.0,18269.86,0.7133845132581198,0.5089174637565245,0.7133845132581198,0.8628191252193411,0.9031484026797966,0.7710539703269357,0.004074685561012597,2025-06-18
2025-06-18,1350.17,1353.99,1341.64,1346.83,816679400.0,18621.85,-0.06383326375027833,0.004074685561012597,0.06383326375027833,0.8605344450030297,0.902591520838546,0.7636952635298764,0.1490639362511987,2025-06-19
2025-06-19,1346.33,1353.96,1342.08,1352.04,690359900.0,16284.21,0.3860879902965109,0.1490639362511987,0.3860879902965109,0.8585438772394095,0.9039075052888651,0.7430529463448806,0.03966342949294354,2025-06-20
2025-06-20,1354.69,1356.78,1347.36,1349.35,833901600.0,20252.89,-0.19915679625095284,0.03966342949294354,0.19915679625095284,0.7610300260667859,0.8434535636545722,0.7467624956564869,0.4254396112184308,2025-06-23
2025-06-23,1345.24,1358.43,1338.49,1358.18,780793400.0,18279.27,0.6522573197890774,0.4254396112184308,0.6522573197890774,0.4134881829292718,0.6345886112013417,0.7004470267842718,0.3974954121903902,2025-06-24
2025-06-24,1365.69,1371.24,1362.05,1366.77,936031000.0,22282.58,0.6304723722657403,0.3974954121903902,0.6304723722657403,0.39384857939358076,0.6402889013388746,0.7035433841999091,2.1412899126535935e-06,2025-06-25
2025-06-25,1369.05,1371.57,1365.47,1366.75,790343400.0,18369.91,-0.0014633147004843468,2.1412899126535935e-06,0.0014633147004843468,0.3809670946124693,0.6346584411556673,0.7037713313789051,0.006249030387379785,2025-06-26
2025-06-26,1368.73,1370.61,1360.78,1365.67,648547700.0,15004.59,-0.07905080889769431,0.006249030387379785,0.07905080889769431,0.4085413823834735,0.6457263342417221,0.7045310288954797,0.17775769151836365,2025-06-27
2025-06-27,1369.13,1373.28,1362.09,1371.44,733409500.0,17485.63,0.42161320130940355,0.17775769151836365,0.42161320130940355,0.34625854209693996,0.5657282706112933,0.6833021392071901,0.1135910808511721,2025-06-30
2025-06-30,1375.76,1377.3,1372.03,1376.07,679430900.0,16505.78,0.3370327593145392,0.1135910808511721,0.3370327593145392,0.296903334825506,0.33989232811357734,0.6840475274456828,0.016523694524924457,2025-07-01
2025-07-01,1378.14,1382.16,1369.74,1377.84,779920400.0,17876.48,0.12854452351198964,0.016523694524924457,0.12854452351198964,0.2144634516890712,0.305567473155605,0.6656624719513139,0.23882880305298018,2025-07-02
2025-07-02,1377.26,1384.82,1375.26,1384.59,898309400.0,20225.95,0.4887011387882989,0.23882880305298018,0.4887011387882989,0.2326967344795122,0.29815564605859884,0.6685540986019497,0.036148868061022285,2025-07-03
2025-07-03,1381.64,1392.39,1377.06,1381.96,1393887700.0,30508.56,-0.19012855666896092,0.036148868061022285,0.19012855666896092,0.2746103276232246,0.3287359052382329,0.6661434617907519,0.13095209101546393,2025-07-04
2025-07-04,1385.19,1388.04,1379.4,1386.97,890148700.0,19950.38,0.3618730316222306,0.13095209101546393,0.3618730316222306,0.2657343715001589,0.29567625039447426,0.6187286808108504,1.1709559965363006,2025-07-07
2025-07-07,1393.34,1402.45,1393.24,1402.06,1300200100.0,26394.03,1.0821072019612015,1.1709559965363006,1.0821072019612015,0.47254851672269493,0.3767484595073785,0.508316675044815,0.9047781873321179,2025-07-08
2025-07-08,1406.8,1415.76,1403.36,1415.46,1238737500.0,26726.2,0.9511982902277095,0.9047781873321179,0.9511982902277095,0.5075443187194206,0.4177304207485927,0.526347569571371,1.241559484315582,2025-07-09
2025-07-09,1421.12,1432.29,1420.26,1431.32,1526744600.0,33710.32,1.11425288167255,1.241559484315582,1.11425288167255,0.5658710866510286,0.4602495332843796,0.5410197808487904,0.9910271514632225,2025-07-10
2025-07-10,1437.18,1446.16,1434.06,1445.64,1132542400.0,26309.17,0.9955034663240618,0.9910271514632225,0.9955034663240618,0.30837690851321536,0.4451864461403578,0.5550152822606244,0.6970381226212395,2025-07-11
2025-07-11,1451.12,1463.91,1448.29,1457.76,1302994700.0,30942.74,0.8348880898786613,0.6970381226212395,0.8348880898786613,0.11108762422424943,0.44914178075124067,0.507000058250535,0.7477170344432008,2025-07-14
2025-07-14,1471.4,1473.93,1447.72,1470.42,1342827200.0,29339.14,0.8647063284394308,0.7477170344432008,0.8647063284394308,0.11130421850258328,0.44442922715298666,0.4324039867581644,0.44442650809162226,2025-07-15
2025-07-15,1473.8,1476.32,1460.49,1460.65,1395724200.0,32263.86,-0.6666532142663247,0.44442650809162226,0.6666532142663247,0.7325398829081913,0.5960069866490653,0.4970444769610788,0.19958240562630086,2025-07-16
2025-07-16,1459.87,1467.52,1457.31,1467.19,1284084600.0,27614.63,0.4467464668313571,0.19958240562630086,0.4467464668313571,0.6808959151558481,0.5968965845755599,0.48479626536852827,2.3820294026445814,2025-07-17
2025-07-17,1481.79,1494.36,1481.44,1490.01,1496763600.0,34414.7,1.5433824550786437,2.3820294026445814,1.5433824550786437,0.8128657447774416,0.6002759050308462,0.5448770966399443,0.23690583507647683,2025-07-18
2025-07-18,1497.53,1501.2,1484.29,1497.28,1538434500.0,34949.81,0.48672973514721374,0.23690583507647683,0.48672973514721374,0.8030614218583736,0.5924891847336112,0.5205354673091688,0.6726766922283197,2025-07-21
2025-07-21,1508.6,1511.96,1485.05,1485.05,1465463600.0,32966.38,-0.8201686974204269,0.6726766922283197,0.8201686974204269,0.9669004980129094,0.7609071426284206,0.5990669949889966,2.6753597330452594,2025-07-22
2025-07-22,1484.15,1509.67,1476.61,1509.54,1288439700.0,30579.72,1.635652693283406,2.6753597330452594,1.635652693283406,0.9998312407318193,0.8264615421313842,0.6548778134976248,0.03361042213473703,2025-07-23
2025-07-23,1519.58,1523.37,1507.14,1512.31,1509368300.0,36296.39,0.18333145429722916,0.03361042213473703,0.18333145429722916,1.020502517756611,0.8199485726142665,0.6487531621181147,0.32980661934294153,2025-07-24
2025-07-24,1520.25,1525.32,1502.82,1521.02,1482652900.0,34289.71,0.5742879237307202,0.32980661934294153,0.5742879237307202,0.880309152288229,0.8052302807697989,0.6340243940232608,0.43888802593469134,2025-07-25
2025-07-25,1521.56,1534.51,1521.52,1531.13,1458409200.0,35999.03,0.6624862458456714,0.43888802593469134,0.6624862458456714,0.8875203241491201,0.7992844221551746,0.6339713609600948,2.898363616722053,2025-07-28
2025-07-28,1541.87,1558.12,1538.72,1557.42,1852459400.0,44429.42,1.7024581101225524,2.898363616722053,1.7024581101225524,0.6796881092480812,0.8823836282831305,0.6814876539801732,17.613558540836202,2025-07-29
2025-07-29,1562.6,1564.92,1489.93,1493.41,2744342600.0,67661.15,-4.196851026762351,17.613558540836202,4.196851026762351,2.295833649651622,1.7316916692298576,1.2740416788939297,0.8980946651524866,2025-07-30
2025-07-30,1502.26,1512.15,1482.45,1507.63,1709273500.0,41376.04,0.9476785663675668,0.8980946651524866,0.9476785663675668,2.353693846110105,1.7461069164325573,1.27979256309063,0.11527266949158961,2025-07-31
2025-07-31,1521.96,1522.39,1488.3,1502.52,1722965900.0,41963.22,-0.3395182903638471,0.11527266949158961,0.3395182903638471,2.3272659103755426,1.694521653925137,1.2840048716029615,0.11527266949158331,2025-08-01
2025-08-01,1502.26,1512.15,1482.45,1507.63,1438755800.0,36658.15,0.33951829036383785,0.11527266949158331,0.33951829036383785,2.3001139702972435,1.6912667422409204,1.2840662181249447,1.834710119502004,2025-08-04
2025-08-04,1493.37,1528.37,1491.11,1528.19,1282015800.0,31017.81,1.3545147173441874,1.834710119502004,1.3545147173441874,2.2281698247560393,1.7040129188298518,1.2929058182837976,1.520412348936557,2025-08-05
2025-08-05,1547.19,1584.98,1519.08,1547.15,2823674400.0,73124.38,1.233050018829957,1.520412348936557,1.233050018829957,0.7043034557172285,1.6730663548420395,1.300392139934469,2.8972670658789563,2025-08-06
