date,open,high,low,close,volume,trading_value,log_return_pct,squared_return,abs_return,rolling_vol_5,rolling_vol_10,rolling_vol_20,target_var_next,target_date,split,garch_11_pred_var,garch_11_pred_vol,arima_garch_pred_var,arima_garch_pred_vol,arima_mean_pred,arima_resid_proxy
2010-06-11,505.1,506.8,504.3,504.3,38247450.0,1300.18,0.7563730327404393,0.5721001646569697,0.7563730327404393,1.3978868167496714,1.0149563537079116,1.6501189697788374,0.6241782709419184,2010-06-14,train,1.4623813362066727,1.2092895998091908,1.470055408589773,1.212458415200197,0.11109917704108703,0.6452738556993523
2010-06-14,506.6,509.4,506.3,508.3,39350540.0,1232.74,0.790049537017723,0.6241782709419184,0.790049537017723,0.3588289732813756,0.9988916358767342,1.614655192179682,0.003485448537967,2010-06-15,train,1.3465954959007536,1.1604290137275755,1.338249760652329,1.1568274550045607,0.1384131954357945,0.6516363415819284
2010-06-15,509.3,510.2,506.5,508.0,44664500.0,1413.09,-0.0590376874374924,0.003485448537967,0.0590376874374924,0.3938124678810753,0.9955074423032708,1.6093386674771006,0.2809939318136169,2010-06-16,train,1.180196799957318,1.0863686298661785,1.180028162347456,1.086291011813803,0.15786161839154011,-0.21689930582903252
2010-06-16,510.4,513.1,510.4,510.7,47970250.0,1541.52,0.5300886075116281,0.2809939318136169,0.5300886075116281,0.342022986585893,1.0026762630244148,1.4842914117298125,0.0003833392176438,2010-06-17,train,1.067271536713759,1.033088348939121,1.0642327061533,1.0316165499609338,0.0843241158609197,0.4457644916507084
2010-06-17,510.3,511.2,508.4,510.8,44615300.0,1428.63,0.0195790504786079,0.0003833392176438,0.0195790504786079,0.4034924239594468,1.0021328261596498,1.4366606115788971,0.0061274281402026,2010-06-18,train,0.9421488954553481,0.9706435470631575,0.9419843771859577,0.9705587963570047,0.08035927330149743,-0.06078022282288953
2010-06-18,511.9,514.0,509.4,511.2,50875170.0,1614.63,0.0782778904940766,0.0061274281402026,0.0782778904940766,0.3693965946988631,1.0010100550950671,1.0647213156078197,0.4924632601938347,2010-06-21,train,0.8361428921942515,0.9144084930676506,0.8378415205821623,0.9153368344943638,0.04459440111841738,0.03368348937565922
2010-06-21,515.1,515.8,514.0,514.8,46371750.0,1381.96,0.701757265864654,0.4924632601938347,0.701757265864654,0.3393138056996285,0.3456228536824189,1.0677321099782158,0.1834119202466295,2010-06-22,train,0.8002537853067004,0.8945690500496317,0.8018247130636915,0.895446655621479,0.04679187696700925,0.6549653888976448
2010-06-22,512.8,515.4,511.3,512.6,74762560.0,2113.5,-0.4282661792000736,0.1834119202466295,0.4282661792000736,0.447454544667445,0.418573502952787,1.078264856043755,0.0015217151606629,2010-06-23,train,0.7439582072604051,0.8625301196250512,0.7508170787842685,0.8664970160273309,0.08396618668136085,-0.5122323658814345
2010-06-23,510.3,514.4,508.8,512.8,44290230.0,1301.49,0.0390091676489375,0.0015217151606629,0.0390091676489375,0.4031839088475407,0.4212388495094075,1.050566993808115,0.0461128293344866,2010-06-24,train,0.6680269684772254,0.8173291677636528,0.675344674843137,0.8217935719164132,0.031840664790687645,0.007168502858249853
2010-06-24,513.6,515.0,511.7,511.7,50351690.0,1496.65,-0.2147389795414111,0.0461128293344866,0.2147389795414111,0.425276144268133,0.4372897359512147,1.0406441359959535,1.6853456566234022,2010-06-25,train,0.6121804870257644,0.7824196361453133,0.618116007238836,0.7862035405916434,0.022170945393775683,-0.23690992493518678
2010-06-25,506.1,509.6,505.1,505.1,50325960.0,1502.89,-1.2982086337039214,1.6853456566234022,1.2982086337039214,0.7281209736791214,0.6075004578836687,0.8197364704400957,0.1888871645060431,2010-06-28,train,0.7832536161459247,0.885016167166411,0.7645742694913147,0.8743993764243629,-0.01455573191117741,-1.283652901792744
2010-06-28,505.4,507.7,505.3,507.3,41239710.0,1215.64,0.4346115098637438,0.1888871645060431,0.4346115098637438,0.6470149487592273,0.566161993948719,0.7904666970386909,0.4461958216602957,2010-06-29,train,0.72034125446115,0.8487291997222377,0.7218051746017413,0.8495911808639148,-0.09812583474489303,0.5327373446086369
2010-06-29,509.8,511.4,509.5,510.7,41531730.0,1263.32,0.6679789080953797,0.4461958216602957,0.6679789080953797,0.7649319113095717,0.605836765117789,0.8027897539680298,0.5004304435522314,2010-06-30,train,0.6966731558681286,0.8346694890003639,0.7098871261375074,0.842547996340569,-0.026974041130599365,0.694952949225979
2010-06-30,501.2,507.1,501.1,507.1,47489060.0,1314.84,-0.7074110852624741,0.5004304435522314,0.7074110852624741,0.8088712397341576,0.6236840844067195,0.8135075211489161,0.3760086880592311,2010-07-01,train,0.6992000362309482,0.8361818200791907,0.7141981381098692,0.8451024423759934,0.0676563338595298,-0.7750674191220039
2010-07-01,504.1,506.6,503.7,504.0,40518620.0,1121.36,-0.6131954729604836,0.3760086880592311,0.6131954729604836,0.8272061806711907,0.6452299487521194,0.8228623836713308,0.0035451940300941,2010-07-02,train,0.6846267064595978,0.8274217222551011,0.6956491958177411,0.834055870920972,0.03449452099090339,-0.6476899939513869
2010-07-02,505.2,505.6,502.5,503.7,37498110.0,1091.4,-0.0595415319763786,0.0035451940300941,0.0595415319763786,0.6123029600459237,0.6416534895746521,0.8226165716747311,0.3073007003084167,2010-07-05,train,0.6191217157228901,0.7868428786758447,0.6284923960368143,0.7927751232454348,-0.0506224516014494,-0.008919080374929195
2010-07-05,505.7,507.1,504.5,506.5,35638700.0,1038.28,0.5543470937133311,0.3073007003084167,0.5543470937133311,0.6380633364513,0.6213392949608529,0.5564550217095079,1.2808589459100772,2010-07-06,train,0.5947286965388157,0.7711865510619436,0.6166243306761652,0.7852543095559331,-0.052817246843533755,0.6071643405568649
2010-07-06,505.8,505.8,500.7,500.8,45812930.0,1283.16,-1.1317503902849235,1.2808589459100772,1.1317503902849235,0.652254261291231,0.6907186202227582,0.6205887553351291,0.6112145513361946,2010-07-07,train,0.7157252163183561,0.8460054469791292,0.7326834274975433,0.8559692912117486,0.05057237570409029,-1.1823227659890139
2010-07-07,502.5,503.8,496.9,496.9,39397660.0,1071.66,-0.7818021177613902,0.6112145513361946,0.7818021177613902,0.6620366456243869,0.7034701483096621,0.6467431963010349,0.1166476918521975,2010-07-08,train,0.7301227579532387,0.854472210170254,0.7290499018755855,0.8538441906317484,-0.03084845882965383,-0.7509536589317364
2010-07-08,502.1,502.2,498.6,498.6,36297140.0,1005.82,0.3415372481182654,0.1166476918521975,0.3415372481182654,0.7224075955894939,0.7336245347360385,0.6374282265098165,0.0325234894126579,2010-07-09,train,0.6672971212446417,0.8168825627008093,0.6798883672400231,0.8245534350422797,-0.09202458801531742,0.43356183613358285
2010-07-09,499.1,501.1,499.0,499.5,28816790.0,795.46,0.1803426999150726,0.0325234894126579,0.1803426999150726,0.7430212970562731,0.644577057661104,0.6130984301319216,0.0064076876018396,2010-07-12,train,0.605323429840029,0.7780253401014834,0.6210688272371692,0.7880792011195126,-0.04040946778011306,0.22075216769518566
2010-07-12,499.8,500.4,497.2,499.9,28099180.0,795.46,0.080048033091636,0.0064076876018396,0.080048033091636,0.6526064254565354,0.6205021155123827,0.5817860744278873,3.3256564627656435,2010-07-13,train,0.5506627004935892,0.7420665067860085,0.5652992180768225,0.7518638294776671,0.043926616168416255,0.03612141692321974
2010-07-13,505.4,509.9,502.6,509.1,43469690.0,1271.99,1.8236382488765808,3.3256564627656435,1.8236382488765808,0.9423451851140828,0.8531476106137048,0.7214640673254162,0.1254517132871597,2010-07-14,train,0.9014283776936517,0.9494358207344252,0.8962802305951638,0.9467207775237447,0.06623790960165227,1.7574003392749284
2010-07-14,512.2,512.8,507.3,507.3,49448520.0,1476.54,-0.3541916335645998,0.1254517132871597,0.3541916335645998,0.8289403629282708,0.8290194767115563,0.7150334888041007,0.1720718240671968,2010-07-15,train,0.821581659072188,0.906411418215916,0.8353421829811143,0.9139705591435177,0.19122380016078497,-0.5454154337253848
2010-07-15,505.8,507.6,505.0,505.2,38760690.0,1140.97,-0.4148154096308342,0.1720718240671968,0.4148154096308342,0.9105293291937951,0.8148635055706838,0.7199203843372697,0.0391033869698458,2010-07-16,train,0.7604565956046887,0.8720416249266366,0.7804448844755283,0.8834279169663637,0.10657742977042638,-0.5213928394012606
2010-07-16,505.5,507.1,504.2,506.2,43141430.0,1297.72,0.1977457634687678,0.0391033869698458,0.1977457634687678,0.9101675391613336,0.8160013683582117,0.7215791887188326,0.014032779559572,2010-07-19,train,0.6849131514466514,0.8275947990693583,0.7042037469041398,0.8391684854093008,0.023954681666932983,0.1737910818018348
2010-07-19,504.3,506.8,503.2,506.8,40064560.0,1166.1,0.1184600335960279,0.014032779559572,0.1184600335960279,0.908360796851932,0.7974694644821541,0.7011298819935927,0.001557966783239,2010-07-20,train,0.6186410313784594,0.7865373680750708,0.63803019719177,0.798767924488565,-0.017992954536561964,0.13645298813258985
2010-07-20,507.0,507.3,505.2,506.6,42732900.0,1229.3,-0.0394710879409099,0.001557966783239,0.0394710879409099,0.275568167831731,0.6921844826438638,0.6962894239310603,0.0562421436755687,2010-07-21,train,0.5627120152569226,0.750141330188467,0.5801152739618622,0.7616529878900642,0.02873653952148321,-0.06820762746239312
2010-07-21,507.2,507.3,505.4,505.4,44177260.0,1283.02,-0.2371542613481123,0.0562421436755687,0.2371542613481123,0.2524122846335602,0.6326317324368971,0.6969841687853507,1.0286577178974032,2010-07-22,train,0.5244448507616386,0.7241856466139318,0.539752062958659,0.7346782036774052,0.039731624644336876,-0.2768858859924492
2010-07-22,503.1,503.6,500.0,500.3,45653210.0,1317.73,-1.0142276459934445,1.0286577178974032,1.0142276459934445,0.4872387922484473,0.7295447344158575,0.7278058634340415,0.0,2010-07-23,train,0.6231132454615961,0.7893752247579069,0.623586948877892,0.7896752173380471,0.005794347576428802,-1.0200219935698733
2010-07-23,502.8,502.9,499.7,500.3,36636840.0,1094.64,0.0,0.0,0.0,0.4543097942465547,0.727753060775049,0.6722784253358425,0.1942216387253162,2010-07-26,train,0.5658542599924119,0.7522328495834331,0.5680965237591823,0.7537217814015874,-0.0817224501230566,0.0817224501230566
2010-07-26,501.2,501.9,498.1,498.1,39870750.0,1135.39,-0.4407058414921638,0.1942216387253162,0.4407058414921638,0.4126197602027347,0.7411690172795696,0.6677004142185983,0.0064541012889182,2010-07-27,train,0.546780878674557,0.7394463325181598,0.5389632918668239,0.7341411934136538,-0.04888752233542373,-0.39181831915674004
2010-07-27,499.0,501.9,497.7,497.7,41159910.0,1248.91,-0.0803374214729242,0.0064541012889182,0.0803374214729242,0.4053632336312344,0.3535389014616763,0.6434265974301199,1.8369351497330464,2010-07-28,train,0.5028868549063267,0.7091451578529792,0.49555466302222917,0.703956435457642,-0.04534879955799437,-0.03498862191492984
2010-07-28,497.4,497.9,491.0,491.0,39672950.0,1136.08,-1.3553358069987844,1.8369351497330464,1.3553358069987844,0.5905817408236472,0.5036207261473316,0.6887978054847255,0.0004147138812381,2010-07-29,train,0.7103193890111357,0.842804478518675,0.6841048413591599,0.8271063059602193,0.0013288869720053005,-1.3566646939707898
2010-07-29,488.9,492.9,488.9,491.1,35014480.0,1013.08,0.0203645250678279,0.0004147138812381,0.0203645250678279,0.5807468479155459,0.5138476869139564,0.6814517951026771,0.3232257356742269,2010-07-30,train,0.639589235555889,0.7997432310159861,0.6206994275699105,0.7878447991640933,-0.10807438533350461,0.1284389104013325
2010-07-30,491.3,495.1,491.3,493.9,39404910.0,1157.16,0.568529450138009,0.3232257356742269,0.568529450138009,0.7123425730394591,0.5633867767509917,0.6990956816148585,0.21787328579663,2010-08-02,train,0.6139155512685622,0.7835276327409023,0.6128873766989033,0.7828712389013299,-0.05769984915780128,0.6262292992958103
2010-08-02,494.8,495.3,491.3,491.6,34171500.0,969.5,-0.4667689854699324,0.21787328579663,0.4667689854699324,0.7141115443816983,0.5515951356770488,0.6860939270589516,0.0037218065785591,2010-08-03,train,0.5907888175423124,0.7686278797586725,0.5884450050847461,0.7671016914886487,0.030084015402296032,-0.49685300087222845
2010-08-03,493.4,496.5,491.9,491.9,38497170.0,1136.85,0.0610066109414311,0.0037218065785591,0.0610066109414311,0.7258371290103837,0.5578392915408136,0.6469217281433661,1.1294432932560334,2010-08-04,train,0.5382239476689513,0.7336374770068329,0.5375113746312711,0.7331516723238589,0.03538588933682252,0.025620721604608584
2010-08-04,490.3,490.3,484.7,486.7,34948650.0,1021.81,-1.0627526961885505,1.1294432932560334,1.0627526961885505,0.6164276479954891,0.6073151907091034,0.6655251389348679,0.0105648581342211,2010-08-05,train,0.6480135408331061,0.8049928824735696,0.6387923655153346,0.7992448720607062,0.02354499832110877,-1.0862976945096592
2010-08-05,488.8,489.2,485.4,486.2,31779900.0,901.76,-0.1027854957385579,0.0105648581342211,0.1027854957385579,0.6090400227192556,0.5681929481935727,0.6572446503076429,0.4924632601938339,2010-08-06,train,0.5894662010256776,0.7677670226218873,0.5802296798275652,0.7617280878552171,-0.08535461174167679,-0.017430883996881114
2010-08-06,485.2,485.2,482.4,482.8,30979570.0,881.58,-0.7017572658646535,0.4924632601938339,0.7017572658646535,0.4529647122416831,0.5722830738663548,0.665160281887058,4.469651966214933,2010-08-09,train,0.6072648513682469,0.7792720008881667,0.582756014337805,0.7633845782682572,-0.04848380449515803,-0.6532734613694955
2010-08-09,482.7,482.7,472.5,472.7,39775680.0,1064.81,-2.1141551424185816,4.469651966214933,2.1141551424185816,0.8706131416677868,0.7993942641824552,0.7908257687109106,5.543956695694023,2010-08-10,train,1.1383163155882854,1.0669190764009637,1.0408600686973886,1.020225498944909,-0.07769121891271219,-2.0364639235058695
2010-08-10,468.8,469.3,458.2,461.7,48425490.0,1278.88,-2.35456082862474,5.543956695694023,2.35456082862474,0.9509300589721712,0.9655695246707372,0.7570911255646567,0.0916687024498269,2010-08-11,train,1.7261910065487647,1.3138458838649092,1.4943047617978635,1.2224175889596254,-0.19299635713967506,-2.161564471485065
2010-08-11,463.1,465.9,458.9,463.1,33729110.0,872.28,0.3027683973763229,0.0916687024498269,0.3027683973763229,1.1902888985540343,0.9922255535813078,0.7772160497797507,10.405348412371591,2010-08-12,train,1.5088758013426413,1.2283630576269546,1.3557845465417635,1.1643816155117546,-0.32941370840414197,0.6321821057804649
2010-08-12,457.5,458.6,448.3,448.4,46662940.0,1159.92,-3.225732228870151,10.405348412371591,3.225732228870151,1.4055554347737511,1.265517798390501,0.9934794332389124,0.9108723440106802,2010-08-13,train,2.6611453423039437,1.631301732452934,2.3404216557605,1.5298436703665184,-0.1607974026046345,-3.0649348262655165
2010-08-13,441.1,452.7,441.1,452.7,38901820.0,1007.29,0.9543963243908058,0.9108723440106802,0.9543963243908058,1.8120274835897123,1.3202928989103655,1.0386888632125313,6.957752018109447,2010-08-16,train,2.3968152545933163,1.5481651251056252,2.214269622289854,1.4880422111922276,-0.28688963017797386,1.2412859545687795
2010-08-16,458.1,464.8,456.9,464.8,36748910.0,949.86,2.637755109578872,6.957752018109447,2.637755109578872,2.4156521681707224,1.7279700579885864,1.2552856931287355,0.0784459565130537,2010-08-17,train,2.9133049238242807,1.7068406263691642,2.8052739362136703,1.67489520156148,-0.05248255567156508,2.690237665250437
2010-08-17,461.9,463.9,457.2,463.5,31913320.0,915.03,-0.2800820531791599,0.0784459565130537,0.2800820531791599,2.14556559022067,1.7176727974836845,1.252470061405313,3.031313708579624,2010-08-18,train,2.5201026656013976,1.5874831229343502,2.4495166116660063,1.5650931638934489,0.20859289297290357,-0.48867494615206347
2010-08-18,461.8,462.1,453.2,455.5,34430900.0,881.02,-1.7410668305896888,3.031313708579624,1.7410668305896888,2.2823292037790344,1.7512752147113562,1.2841076891748917,0.5286972202664355,2010-08-19,train,2.57463001842527,1.6045653674516567,2.5947218167368473,1.6108140230134722,0.2310051057498287,-1.9720719363395176
2010-08-19,454.5,455.9,450.1,452.2,25495110.0,623.19,-0.7271156856143564,0.5286972202664355,0.7271156856143564,1.685574993840003,1.7401970663832422,1.279886963953418,0.3286960554559406,2010-08-20,train,2.2947444894830182,1.5148414073700978,2.296857380389249,1.515538643647614,-0.054560513123346505,-0.6725551724910098
2010-08-20,452.1,454.8,444.4,454.8,31433450.0,783.48,0.5733202032511506,0.3286960554559406,0.5733202032511506,1.649398845191372,1.788139027465233,1.2980936374344887,2.3371587069727564,2010-08-23,train,2.017466657507478,1.4203755339724344,2.059829072944347,1.4352104629441451,-0.18991720177184201,0.7632374050229926
2010-08-23,453.1,453.1,447.9,447.9,20755050.0,528.99,-1.52877686631266,2.3371587069727564,1.52877686631266,0.9435042997060792,1.7419553480710173,1.319133676112468,9.36618562971148,2010-08-24,train,2.058931920814114,1.4348978781830135,2.0580149921571342,1.4345783325274135,-0.04204467293883106,-1.486732193373829
2010-08-24,441.7,441.7,433.6,434.4,42125950.0,1003.48,-3.060422459352872,9.36618562971148,3.060422459352872,1.3400970351345465,1.8354923584502951,1.4292448405643283,5.998473369851769,2010-08-25,train,2.994900447983422,1.7305780675784095,2.8773696861436124,1.696281134170752,-0.07570851588680219,-2.98471394346607
2010-08-25,427.01,428.46,421.3,423.89,48595740.0,1128.63,-2.449178100884411,5.998473369851769,2.449178100884411,1.4329812238753794,1.889037817468208,1.4765859749492023,0.5691480632509504,2010-08-26,train,3.358040864401115,1.8324958020145954,3.0487048014748765,1.7460540660228356,-0.29783441932892485,-2.151343681555486
2010-08-26,425.5,429.1,421.8,427.1,37873000.0,898.12,0.7544190236539309,0.5691480632509504,0.7544190236539309,1.737626549045728,1.755569430159435,1.5051918772865425,0.2182584745268312,2010-08-27,train,2.9468604861901264,1.7166422126320109,2.7996645888487155,1.673219826815567,-0.43252752995816174,1.1869465536120927
2010-08-27,423.1,431.2,421.7,429.1,30574580.0,750.5,0.4671814150058104,0.2182584745268312,0.4671814150058104,1.7118882366369577,1.7174798639794682,1.500867406710352,12.591859015299336,2010-08-30,train,2.557543525075812,1.5992321673465089,2.462934201970159,1.569373824800885,-0.15503918772385084,0.6222206027296613
