date,target_date,actual_var,pred_var,model,protocol,split
2024-01-24,2024-01-25,0.0492420848338565,0.5187286858543834,ARIMA-GARCH,expanding_monthly,test
2024-01-25,2024-01-26,0.2041467089523473,0.490673992015298,ARIMA-GARCH,expanding_monthly,test
2024-01-26,2024-01-29,2.893888078905973e-06,0.4893792301446716,ARIMA-GARCH,expanding_monthly,test
2024-01-29,2024-01-30,0.1130691080782245,0.46168441904952745,ARIMA-GARCH,expanding_monthly,test
2024-01-30,2024-01-31,1.7132578057426455,0.4482571847957224,ARIMA-GARCH,expanding_monthly,test
2024-01-31,2024-02-01,0.5554695483427156,0.6491154029164843,ARIMA-GARCH,expanding_monthly,test
2024-02-01,2024-02-02,0.0016060494837953,0.6726694164428293,ARIMA-GARCH,expanding_monthly,test
2024-02-02,2024-02-05,1.312405125307974,0.6177603628599162,ARIMA-GARCH,expanding_monthly,test
2024-02-05,2024-02-06,0.041546270496195,0.7187866477094462,ARIMA-GARCH,expanding_monthly,test
2024-02-06,2024-02-07,0.7090694435364681,0.6571540085553426,ARIMA-GARCH,expanding_monthly,test
2024-02-07,2024-02-15,0.10935700902328,0.6722007415018278,ARIMA-GARCH,expanding_monthly,test
2024-02-15,2024-02-16,0.3563698361907522,0.6222524480980517,ARIMA-GARCH,expanding_monthly,test
2024-02-16,2024-02-19,1.5735090531706803,0.6056910829927625,ARIMA-GARCH,expanding_monthly,test
2024-02-19,2024-02-20,0.1719424828204338,0.7202985809945159,ARIMA-GARCH,expanding_monthly,test
2024-02-20,2024-02-21,2.643713937948573e-06,0.666087947917416,ARIMA-GARCH,expanding_monthly,test
2024-02-21,2024-02-22,0.0493686905262693,0.6132113594134514,ARIMA-GARCH,expanding_monthly,test
2024-02-22,2024-02-23,1.5757517057356472,0.575527268852029,ARIMA-GARCH,expanding_monthly,test
2024-02-23,2024-02-26,0.9982359162312492,0.7229638950125375,ARIMA-GARCH,expanding_monthly,test
2024-02-26,2024-02-27,1.16593097532243,0.8030357468860143,ARIMA-GARCH,expanding_monthly,test
2024-02-27,2024-02-28,1.8813005066335944,0.8559578081759697,ARIMA-GARCH,expanding_monthly,test
2024-02-28,2024-02-29,0.0210764395400896,0.9554059279016465,ARIMA-GARCH,expanding_monthly,test
2024-02-29,2024-03-01,0.1954116660389362,0.8730958894173834,ARIMA-GARCH,expanding_monthly,test
2024-03-01,2024-03-04,0.0617241173730905,0.8017713749597618,ARIMA-GARCH,expanding_monthly,test
2024-03-04,2024-03-05,0.458465682898879,0.7315028024060128,ARIMA-GARCH,expanding_monthly,test
2024-03-05,2024-03-06,0.3277686759141466,0.7138446012320269,ARIMA-GARCH,expanding_monthly,test
2024-03-06,2024-03-07,0.2049845962757557,0.7055907233932388,ARIMA-GARCH,expanding_monthly,test
2024-03-07,2024-03-08,2.816444292658484,0.6689557237089587,ARIMA-GARCH,expanding_monthly,test
2024-03-08,2024-03-11,0.912721979122844,0.9669020728260972,ARIMA-GARCH,expanding_monthly,test
2024-03-11,2024-03-12,0.5879634369893775,0.9542189638865904,ARIMA-GARCH,expanding_monthly,test
2024-03-12,2024-03-13,4.113946023612082,0.951510164208966,ARIMA-GARCH,expanding_monthly,test
2024-03-13,2024-03-14,0.2431894157728003,1.3351384356430902,ARIMA-GARCH,expanding_monthly,test
2024-03-14,2024-03-15,0.0014420309906953,1.2437576871134042,ARIMA-GARCH,expanding_monthly,test
2024-03-15,2024-03-18,2.60144510071112,1.1070480630170736,ARIMA-GARCH,expanding_monthly,test
2024-03-18,2024-03-19,0.0078313418483015,1.307126504910038,ARIMA-GARCH,expanding_monthly,test
2024-03-19,2024-03-20,1.98300631416396,1.1594664750812387,ARIMA-GARCH,expanding_monthly,test
2024-03-20,2024-03-21,1.659993462713211,1.2879191025377286,ARIMA-GARCH,expanding_monthly,test
2024-03-21,2024-03-22,0.1769090471586793,1.3066339676414223,ARIMA-GARCH,expanding_monthly,test
2024-03-22,2024-03-25,1.1957204376691162,1.1646541773060914,ARIMA-GARCH,expanding_monthly,test
2024-03-25,2024-03-26,1.266685379522265,1.2176250330926321,ARIMA-GARCH,expanding_monthly,test
2024-03-26,2024-03-27,0.0047070525559726,1.2439155851188435,ARIMA-GARCH,expanding_monthly,test
2024-03-27,2024-03-28,0.3036574536281876,1.105259474946074,ARIMA-GARCH,expanding_monthly,test
2024-03-28,2024-03-29,0.22386593116756,1.0155009203251568,ARIMA-GARCH,expanding_monthly,test
2024-03-29,2024-04-01,0.0401370314872093,0.9482860112965008,ARIMA-GARCH,expanding_monthly,test
2024-04-01,2024-04-02,0.1847396233779287,0.8560594524332146,ARIMA-GARCH,expanding_monthly,test
2024-04-02,2024-04-03,1.4814046434548742,0.7968622901375724,ARIMA-GARCH,expanding_monthly,test
2024-04-03,2024-04-04,0.0642984527134782,0.9119778164944055,ARIMA-GARCH,expanding_monthly,test
2024-04-04,2024-04-05,1.084676282740752,0.8264020835508135,ARIMA-GARCH,expanding_monthly,test
2024-04-05,2024-04-08,0.1443776586599194,0.867176104575142,ARIMA-GARCH,expanding_monthly,test
2024-04-08,2024-04-09,0.9848187145028622,0.7936650098534879,ARIMA-GARCH,expanding_monthly,test
2024-04-09,2024-04-10,0.1141835151805207,0.849759510140407,ARIMA-GARCH,expanding_monthly,test
2024-04-10,2024-04-11,0.0008184297224042,0.7894826605960198,ARIMA-GARCH,expanding_monthly,test
2024-04-11,2024-04-12,2.1077713488695093,0.7177813430786201,ARIMA-GARCH,expanding_monthly,test
2024-04-12,2024-04-15,23.166885904173803,0.8988414243793279,ARIMA-GARCH,expanding_monthly,test
2024-04-15,2024-04-16,0.0058478365075764,3.716717438673527,ARIMA-GARCH,expanding_monthly,test
2024-04-16,2024-04-17,3.543454497340081,3.2248577138462307,ARIMA-GARCH,expanding_monthly,test
2024-04-17,2024-04-19,2.3528631494425456,3.1453289079122895,ARIMA-GARCH,expanding_monthly,test
2024-04-19,2024-04-22,1.6893979231324006,2.9420350482744455,ARIMA-GARCH,expanding_monthly,test
2024-04-22,2024-04-23,1.1727907466469314,2.8105927101590416,ARIMA-GARCH,expanding_monthly,test
2024-04-23,2024-04-24,5.606024745553127,2.596226671738283,ARIMA-GARCH,expanding_monthly,test
2024-04-24,2024-04-25,0.0028195309207452,2.9369710054447005,ARIMA-GARCH,expanding_monthly,test
2024-04-25,2024-04-26,0.1420473024727117,2.5594976049423575,ARIMA-GARCH,expanding_monthly,test
2024-04-26,2024-05-02,0.318006405977251,2.238375369511358,ARIMA-GARCH,expanding_monthly,test
2024-05-02,2024-05-03,0.1468401316931458,1.9780198563992362,ARIMA-GARCH,expanding_monthly,test
2024-05-03,2024-05-06,2.785560071487252,1.7434052336715626,ARIMA-GARCH,expanding_monthly,test
2024-05-06,2024-05-07,0.3206037518220124,1.832867602165027,ARIMA-GARCH,expanding_monthly,test
2024-05-07,2024-05-08,0.0214485793857184,1.6259505603297242,ARIMA-GARCH,expanding_monthly,test
2024-05-08,2024-05-09,0.0212146392864794,1.4314878879944404,ARIMA-GARCH,expanding_monthly,test
2024-05-09,2024-05-10,0.0998826714071555,1.2716072899638629,ARIMA-GARCH,expanding_monthly,test
2024-05-10,2024-05-13,0.1323509240296012,1.1422897005619472,ARIMA-GARCH,expanding_monthly,test
2024-05-13,2024-05-14,0.0623260338672244,1.0335113242912368,ARIMA-GARCH,expanding_monthly,test
2024-05-14,2024-05-15,0.7914504364695899,0.9348936795933535,ARIMA-GARCH,expanding_monthly,test
2024-05-15,2024-05-16,1.3010619376829529,0.9316160412932993,ARIMA-GARCH,expanding_monthly,test
2024-05-16,2024-05-20,0.4777373395090949,0.9678145898963035,ARIMA-GARCH,expanding_monthly,test
2024-05-20,2024-05-21,0.0011865300373836,0.9035639102837688,ARIMA-GARCH,expanding_monthly,test
2024-05-21,2024-05-22,0.6467920233357178,0.818715396285402,ARIMA-GARCH,expanding_monthly,test
2024-05-22,2024-05-23,1.2284567837418712,0.8322005600760226,ARIMA-GARCH,expanding_monthly,test
2024-05-23,2024-05-24,2.256648937405396,0.9120717839269206,ARIMA-GARCH,expanding_monthly,test
2024-05-24,2024-05-27,0.2066759953224523,1.1172980649997495,ARIMA-GARCH,expanding_monthly,test
2024-05-27,2024-05-28,1.2149042841979667,1.028819930256557,ARIMA-GARCH,expanding_monthly,test
2024-05-28,2024-05-29,0.5065517433860525,1.0647085420359947,ARIMA-GARCH,expanding_monthly,test
2024-05-29,2024-05-30,0.2478473182821189,1.032670855675535,ARIMA-GARCH,expanding_monthly,test
2024-05-30,2024-05-31,0.1324368158912983,0.9582967057216972,ARIMA-GARCH,expanding_monthly,test
2024-05-31,2024-06-03,2.069054535054291,0.8746008419628901,ARIMA-GARCH,expanding_monthly,test
2024-06-03,2024-06-04,0.0754175541972061,1.051187968709094,ARIMA-GARCH,expanding_monthly,test
2024-06-04,2024-06-05,0.0041789785238715,0.9429972546919778,ARIMA-GARCH,expanding_monthly,test
2024-06-05,2024-06-06,0.003785773302666,0.8481817907072018,ARIMA-GARCH,expanding_monthly,test
2024-06-06,2024-06-07,0.0977825492840672,0.769118191151852,ARIMA-GARCH,expanding_monthly,test
2024-06-07,2024-06-10,0.0574549317651925,0.7103970519251378,ARIMA-GARCH,expanding_monthly,test
2024-06-10,2024-06-11,0.236389900130653,0.6546260348343985,ARIMA-GARCH,expanding_monthly,test
2024-06-11,2024-06-12,1.4910702380739045,0.6377849662830288,ARIMA-GARCH,expanding_monthly,test
2024-06-12,2024-06-13,0.0102965917651104,0.7674204062857664,ARIMA-GARCH,expanding_monthly,test
2024-06-13,2024-06-14,2.8007247199637466,0.6985064171471631,ARIMA-GARCH,expanding_monthly,test
2024-06-14,2024-06-17,0.1619251788207639,1.0092713103316375,ARIMA-GARCH,expanding_monthly,test
2024-06-17,2024-06-18,0.1371670063872054,0.9163003840208221,ARIMA-GARCH,expanding_monthly,test
2024-06-18,2024-06-19,0.0005135905111872,0.8506799596812505,ARIMA-GARCH,expanding_monthly,test
2024-06-19,2024-06-20,0.0383900740120223,0.7693866768684844,ARIMA-GARCH,expanding_monthly,test
2024-06-20,2024-06-21,0.0004769047173217,0.7029099333187773,ARIMA-GARCH,expanding_monthly,test
2024-06-21,2024-06-24,4.841244218909869,0.6442167416832748,ARIMA-GARCH,expanding_monthly,test
2024-06-24,2024-06-25,0.0377795857346046,1.1914919138952569,ARIMA-GARCH,expanding_monthly,test
2024-06-25,2024-06-26,0.1382006989182143,1.0738467838229384,ARIMA-GARCH,expanding_monthly,test
2024-06-26,2024-06-27,0.0291086660682599,0.9820618741423496,ARIMA-GARCH,expanding_monthly,test
2024-06-27,2024-06-28,1.2092769262564496,0.886115271591892,ARIMA-GARCH,expanding_monthly,test
2024-06-28,2024-07-01,0.5464740769679215,0.9559698838062816,ARIMA-GARCH,expanding_monthly,test
2024-07-01,2024-07-02,1.4560329328950323,0.9352357639145317,ARIMA-GARCH,expanding_monthly,test
2024-07-02,2024-07-03,0.3074231060441431,1.0074059730490794,ARIMA-GARCH,expanding_monthly,test
2024-07-03,2024-07-04,0.0565502378458402,0.9244763437956146,ARIMA-GARCH,expanding_monthly,test
2024-07-04,2024-07-05,0.0604238017679763,0.8343218477950833,ARIMA-GARCH,expanding_monthly,test
2024-07-05,2024-07-08,0.001641913639604,0.7595175015742877,ARIMA-GARCH,expanding_monthly,test
2024-07-08,2024-07-09,0.6204070574126203,0.6925483100716164,ARIMA-GARCH,expanding_monthly,test
2024-07-09,2024-07-10,0.3628967539784848,0.7026498823747112,ARIMA-GARCH,expanding_monthly,test
2024-07-10,2024-07-11,0.0277401860440043,0.700953331956361,ARIMA-GARCH,expanding_monthly,test
2024-07-11,2024-07-12,0.0565767163705356,0.6462940682984749,ARIMA-GARCH,expanding_monthly,test
2024-07-12,2024-07-15,0.0052765811391784,0.6023767945641352,ARIMA-GARCH,expanding_monthly,test
2024-07-15,2024-07-16,0.011280250205691,0.5589932312452159,ARIMA-GARCH,expanding_monthly,test
2024-07-16,2024-07-17,0.9643834972427656,0.5228196469845517,ARIMA-GARCH,expanding_monthly,test
2024-07-17,2024-07-18,0.2066285309508605,0.611777101187696,ARIMA-GARCH,expanding_monthly,test
2024-07-18,2024-07-19,0.5789189613600527,0.5969159491187552,ARIMA-GARCH,expanding_monthly,test
2024-07-19,2024-07-22,0.6479469442933512,0.6259776885156356,ARIMA-GARCH,expanding_monthly,test
2024-07-22,2024-07-23,3.3723820037131813,0.6498819989298332,ARIMA-GARCH,expanding_monthly,test
2024-07-23,2024-07-24,0.2907489732326712,0.9725241477535995,ARIMA-GARCH,expanding_monthly,test
2024-07-24,2024-07-25,0.1825373322670373,0.9340410334004254,ARIMA-GARCH,expanding_monthly,test
2024-07-25,2024-07-26,0.5194428542577421,0.8606277828917287,ARIMA-GARCH,expanding_monthly,test
2024-07-26,2024-07-29,0.1301982149615345,0.8417056045986492,ARIMA-GARCH,expanding_monthly,test
2024-07-29,2024-07-30,0.0152800221232259,0.7720146004105194,ARIMA-GARCH,expanding_monthly,test
2024-07-30,2024-07-31,0.2669893008576879,0.707986931836371,ARIMA-GARCH,expanding_monthly,test
2024-07-31,2024-08-01,3.924859003099425,0.6756116575253575,ARIMA-GARCH,expanding_monthly,test
2024-08-01,2024-08-02,0.6124804127570632,1.1133022775851131,ARIMA-GARCH,expanding_monthly,test
2024-08-02,2024-08-05,16.028441731399298,1.0897518776142818,ARIMA-GARCH,expanding_monthly,test
2024-08-05,2024-08-06,3.4304951964000674,2.8784623202738446,ARIMA-GARCH,expanding_monthly,test
2024-08-06,2024-08-07,0.2131074887245232,3.0428924112866995,ARIMA-GARCH,expanding_monthly,test
2024-08-07,2024-08-08,0.389017827650505,2.663132134595774,ARIMA-GARCH,expanding_monthly,test
2024-08-08,2024-08-09,1.5873626468232618,2.375360047446808,ARIMA-GARCH,expanding_monthly,test
2024-08-09,2024-08-12,0.2928717413764615,2.2470651075332246,ARIMA-GARCH,expanding_monthly,test
2024-08-12,2024-08-13,0.0001294788177011,1.9839453765219364,ARIMA-GARCH,expanding_monthly,test
2024-08-13,2024-08-14,2.3780277347729983e-05,1.7373478396506419,ARIMA-GARCH,expanding_monthly,test
2024-08-14,2024-08-15,0.3071561671079922,1.526589398684347,ARIMA-GARCH,expanding_monthly,test
2024-08-15,2024-08-16,5.364467227292595,1.3861014826313756,ARIMA-GARCH,expanding_monthly,test
2024-08-16,2024-08-19,0.5581057481573143,1.8769846501336798,ARIMA-GARCH,expanding_monthly,test
2024-08-19,2024-08-20,0.7441049789899746,1.6829243882056948,ARIMA-GARCH,expanding_monthly,test
2024-08-20,2024-08-21,0.8093492360217696,1.534930400818474,ARIMA-GARCH,expanding_monthly,test
2024-08-21,2024-08-22,0.0097920425309074,1.4184873562004658,ARIMA-GARCH,expanding_monthly,test
2024-08-22,2024-08-23,0.039129459240867,1.260493052924946,ARIMA-GARCH,expanding_monthly,test
2024-08-23,2024-08-26,0.1707352129175375,1.121693979404877,ARIMA-GARCH,expanding_monthly,test
2024-08-26,2024-08-27,0.0017789790178368,1.0256056636604411,ARIMA-GARCH,expanding_monthly,test
2024-08-27,2024-08-28,0.0047191862628622,0.9195026265319032,ARIMA-GARCH,expanding_monthly,test
2024-08-28,2024-08-29,5.480696959213411e-06,0.8291647322461422,ARIMA-GARCH,expanding_monthly,test
2024-08-29,2024-08-30,0.0350100605836961,0.7517984540433111,ARIMA-GARCH,expanding_monthly,test
2024-08-30,2024-09-04,0.3975959773479832,0.688760692706319,ARIMA-GARCH,expanding_monthly,test
2024-09-04,2024-09-05,0.3560479520225069,0.6781643194304927,ARIMA-GARCH,expanding_monthly,test
2024-09-05,2024-09-06,0.2046388013312271,0.6636320306198223,ARIMA-GARCH,expanding_monthly,test
2024-09-06,2024-09-09,0.2403215208141221,0.6410944173687952,ARIMA-GARCH,expanding_monthly,test
2024-09-09,2024-09-10,0.9818980427278184,0.623065225788617,ARIMA-GARCH,expanding_monthly,test
2024-09-10,2024-09-11,0.0244199123086784,0.6956207266037662,ARIMA-GARCH,expanding_monthly,test
2024-09-11,2024-09-12,0.0602484567361687,0.6386590764931361,ARIMA-GARCH,expanding_monthly,test
2024-09-12,2024-09-13,0.1369055643032899,0.5994617591572169,ARIMA-GARCH,expanding_monthly,test
2024-09-13,2024-09-16,0.9992379796047328,0.5748922301962089,ARIMA-GARCH,expanding_monthly,test
2024-09-16,2024-09-17,2.484914926701652,0.6587940425595958,ARIMA-GARCH,expanding_monthly,test
2024-09-17,2024-09-18,0.2223148391601984,0.9329726398485676,ARIMA-GARCH,expanding_monthly,test
2024-09-18,2024-09-19,0.2523387575730195,0.8564800277263103,ARIMA-GARCH,expanding_monthly,test
2024-09-19,2024-09-20,0.003666425548263,0.7915966871767581,ARIMA-GARCH,expanding_monthly,test
2024-09-20,2024-09-23,0.0785444168047104,0.7193753515757357,ARIMA-GARCH,expanding_monthly,test
2024-09-23,2024-09-24,0.447081172927798,0.6711296976159541,ARIMA-GARCH,expanding_monthly,test
2024-09-24,2024-09-25,0.6692996014919499,0.6699642821551406,ARIMA-GARCH,expanding_monthly,test
2024-09-25,2024-09-26,0.0967067651015831,0.6856728306218326,ARIMA-GARCH,expanding_monthly,test
2024-09-26,2024-09-27,0.0019487643545271,0.6339573269372315,ARIMA-GARCH,expanding_monthly,test
2024-09-27,2024-09-30,0.0534118196752501,0.5877604009905887,ARIMA-GARCH,expanding_monthly,test
2024-09-30,2024-10-01,0.1090419063191174,0.5552601861452842,ARIMA-GARCH,expanding_monthly,test
2024-10-01,2024-10-02,0.1142301950532245,0.5293873000101891,ARIMA-GARCH,expanding_monthly,test
2024-10-02,2024-10-03,0.5763536966008403,0.5131731180684389,ARIMA-GARCH,expanding_monthly,test
2024-10-03,2024-10-04,0.3463758362975216,0.5543116828362715,ARIMA-GARCH,expanding_monthly,test
2024-10-04,2024-10-07,0.0027820245719093,0.5533033458376426,ARIMA-GARCH,expanding_monthly,test
2024-10-07,2024-10-08,0.0260164216385025,0.5166078928601306,ARIMA-GARCH,expanding_monthly,test
2024-10-08,2024-10-09,0.5974680039460253,0.48933592121547836,ARIMA-GARCH,expanding_monthly,test
2024-10-09,2024-10-10,0.1233539050383977,0.5293707017694276,ARIMA-GARCH,expanding_monthly,test
2024-10-10,2024-10-11,0.0248646364370185,0.5043498501439357,ARIMA-GARCH,expanding_monthly,test
2024-10-11,2024-10-14,0.0253573876734088,0.4756462657316283,ARIMA-GARCH,expanding_monthly,test
2024-10-14,2024-10-15,0.1678954221921946,0.4566445916720309,ARIMA-GARCH,expanding_monthly,test
2024-10-15,2024-10-16,0.0156181703703392,0.456930547746796,ARIMA-GARCH,expanding_monthly,test
2024-10-16,2024-10-17,0.301088511662053,0.43630803106917787,ARIMA-GARCH,expanding_monthly,test
2024-10-17,2024-10-18,0.0067941729317095,0.4550788172483632,ARIMA-GARCH,expanding_monthly,test
2024-10-18,2024-10-21,0.1968037312439634,0.43559631327266496,ARIMA-GARCH,expanding_monthly,test
2024-10-21,2024-10-22,0.6006392197446851,0.44556415545716865,ARIMA-GARCH,expanding_monthly,test
2024-10-22,2024-10-23,0.0063207009295036,0.49697709684694547,ARIMA-GARCH,expanding_monthly,test
2024-10-23,2024-10-24,1.1387581243922995,0.4712173476717705,ARIMA-GARCH,expanding_monthly,test
2024-10-24,2024-10-25,0.1396414208283497,0.5818223630966347,ARIMA-GARCH,expanding_monthly,test
2024-10-25,2024-10-28,0.0267355724555891,0.5525009323442279,ARIMA-GARCH,expanding_monthly,test
2024-10-28,2024-10-29,0.310375295938392,0.5214216053725763,ARIMA-GARCH,expanding_monthly,test
2024-10-29,2024-10-30,0.0624797327224918,0.5265698117250404,ARIMA-GARCH,expanding_monthly,test
2024-10-30,2024-10-31,0.2150309186038439,0.506665971773184,ARIMA-GARCH,expanding_monthly,test
2024-10-31,2024-11-01,0.5795854757810541,0.49929307806119283,ARIMA-GARCH,expanding_monthly,test
2024-11-01,2024-11-04,0.6634669865085588,0.5411820020137886,ARIMA-GARCH,expanding_monthly,test
2024-11-04,2024-11-05,0.0071101049569573,0.5812832771630332,ARIMA-GARCH,expanding_monthly,test
2024-11-05,2024-11-06,1.532964136157592,0.5418151842043514,ARIMA-GARCH,expanding_monthly,test
2024-11-06,2024-11-07,0.0147328555936719,0.6975604878851298,ARIMA-GARCH,expanding_monthly,test
2024-11-07,2024-11-08,0.3276224769794669,0.6445761742515121,ARIMA-GARCH,expanding_monthly,test
2024-11-08,2024-11-11,0.0320387972398517,0.6439894180145128,ARIMA-GARCH,expanding_monthly,test
2024-11-11,2024-11-12,0.1943555469915317,0.5957330974463554,ARIMA-GARCH,expanding_monthly,test
2024-11-12,2024-11-13,0.0095957977358447,0.5721283324257028,ARIMA-GARCH,expanding_monthly,test
2024-11-13,2024-11-14,1.304380342114139,0.5331144257589714,ARIMA-GARCH,expanding_monthly,test
2024-11-14,2024-11-15,1.1819027969632745,0.659132215113838,ARIMA-GARCH,expanding_monthly,test
2024-11-15,2024-11-18,0.0141759467193479,0.7319251732558423,ARIMA-GARCH,expanding_monthly,test
2024-11-18,2024-11-19,0.9768103702203697,0.667030786056301,ARIMA-GARCH,expanding_monthly,test
2024-11-19,2024-11-20,0.8848644501514296,0.7181021672392873,ARIMA-GARCH,expanding_monthly,test
2024-11-20,2024-11-21,0.9302138287758972,0.7785477221745503,ARIMA-GARCH,expanding_monthly,test
2024-11-21,2024-11-22,0.0003506766753295,0.8070495184280986,ARIMA-GARCH,expanding_monthly,test
2024-11-22,2024-11-25,0.2872709111767263,0.7335648323969135,ARIMA-GARCH,expanding_monthly,test
2024-11-25,2024-11-26,0.3599546809656788,0.693212750308317,ARIMA-GARCH,expanding_monthly,test
2024-11-26,2024-11-27,0.0001659440969947,0.6678778044626525,ARIMA-GARCH,expanding_monthly,test
2024-11-27,2024-11-28,0.0001270529950301,0.6138042474630111,ARIMA-GARCH,expanding_monthly,test
2024-11-28,2024-11-29,0.4488915850595839,0.5668524459996725,ARIMA-GARCH,expanding_monthly,test
