date,target_date,actual_var,pred_var,model,split,_source_file
2023-01-18,2023-01-19,0.7891600724610666,1.3226528907534243,"GARCH(1,1)",test,outputs/predictions/pred_garch_11.csv
2023-01-18,2023-01-19,0.7891600724610665,0.8561850034946101,HAR-Parkinson,test,outputs/stage1_extensions/predictions/har_predictions.csv
2023-01-18,2023-01-19,0.7891600724610666,1.2028863621042316,HAR-SquaredReturn,test,generated_in_memory_from_stage1_har_features
2023-01-18,2023-01-19,0.7891600724610666,1.1987729084414451,HistoricalMean,test,outputs/predictions/pred_baseline_mean.csv
2023-01-18,2023-01-19,0.7891600724610666,1.6877349615097046,Hybrid-QLIKE,test,outputs/neural_corrected_context_v2/predictions/lstm_tuned/pred_hybrid_qlike.csv
2023-01-18,2023-01-19,0.7891600724610666,1.5024831295013428,LSTM,test,outputs/neural_corrected_context_v2/predictions/pred_lstm_base.csv
2023-01-18,2023-01-19,0.7891600724610666,0.4588951938384674,RollingVol-10,test,outputs/predictions/pred_rolling_vol_10.csv
2023-01-18,2023-01-19,0.7891600724610666,1.840732206695327,RollingVol-20,test,outputs/predictions/pred_rolling_vol_20.csv
2023-01-18,2023-01-19,0.7891600724610666,0.5613778305433897,RollingVol-5,test,outputs/predictions/pred_rolling_vol_5.csv
2023-01-19,2023-01-27,0.6572756271765033,1.1769269454211624,ARIMA-GARCH,test,outputs/predictions/pred_arima_garch.csv
2023-01-19,2023-01-27,0.6572756271765033,1.5302566289901731,ARIMA-GARCH-LSTM,test,outputs/neural_corrected_context_v2/predictions/pred_lstm_hybrid.csv
2023-01-19,2023-01-27,0.6572756271765033,0.9808405437145776,AdvGARCH-BestAsymmetric,test,outputs/advanced/predictions/garch_family/pred_advgarch_bestasymmetric.csv
2023-01-19,2023-01-27,0.6572756271765033,0.8535212148085757,AdvGARCH-BestQLIKE,test,outputs/advanced/predictions/garch_family/pred_advgarch_bestqlike.csv
2023-01-19,2023-01-27,0.6572756271765033,1.5095248149016638,Calibrated-Hybrid-LogTarget-Small-isotonic,test,outputs/advanced_corrected_context_v2/predictions/calibrated_neural/pred_calibrated_hybrid_logtarget_small_isotonic.csv
2023-01-19,2023-01-27,0.6572756271765033,1.3226001468418995,ComboStack-PoolD_AllStable,test,outputs/advanced_corrected_context_v2/predictions/forecast_combinations/pred_combostack_poold_allstable.csv
2023-01-19,2023-01-27,0.6572756271765033,1.5633113198946424,EWMA(lambda=0.90),test,outputs/stage1_extensions/predictions/ewma_predictions.csv
2023-01-19,2023-01-27,0.6572756271765033,1.2477649964590751,"GARCH(1,1)",test,outputs/predictions/pred_garch_11.csv
2023-01-19,2023-01-27,0.6572756271765033,1.0891551070587122,HAR-Parkinson,test,outputs/stage1_extensions/predictions/har_predictions.csv
2023-01-19,2023-01-27,0.6572756271765033,1.2634228333719606,HAR-SquaredReturn,test,generated_in_memory_from_stage1_har_features
2023-01-19,2023-01-27,0.6572756271765033,1.1987729084414451,HistoricalMean,test,outputs/predictions/pred_baseline_mean.csv
2023-01-19,2023-01-27,0.6572756271765033,1.6626272201538086,Hybrid-QLIKE,test,outputs/neural_corrected_context_v2/predictions/lstm_tuned/pred_hybrid_qlike.csv
2023-01-19,2023-01-27,0.6572756271765033,1.4872716665267944,LSTM,test,outputs/neural_corrected_context_v2/predictions/pred_lstm_base.csv
2023-01-19,2023-01-27,0.6572756271765033,0.4577415989177266,RollingVol-10,test,outputs/predictions/pred_rolling_vol_10.csv
2023-01-19,2023-01-27,0.6572756271765033,1.8200008039272992,RollingVol-20,test,outputs/predictions/pred_rolling_vol_20.csv
2023-01-19,2023-01-27,0.6572756271765033,0.3962373316361624,RollingVol-5,test,outputs/predictions/pred_rolling_vol_5.csv
2023-01-27,2023-01-30,1.7140630852404162,1.0806002668929569,ARIMA-GARCH,test,outputs/predictions/pred_arima_garch.csv
2023-01-27,2023-01-30,1.7140630852404162,1.4962749481201172,ARIMA-GARCH-LSTM,test,outputs/neural_corrected_context_v2/predictions/pred_lstm_hybrid.csv
2023-01-27,2023-01-30,1.7140630852404162,0.9608660234530082,AdvGARCH-BestAsymmetric,test,outputs/advanced/predictions/garch_family/pred_advgarch_bestasymmetric.csv
2023-01-27,2023-01-30,1.7140630852404162,0.8060538072277614,AdvGARCH-BestQLIKE,test,outputs/advanced/predictions/garch_family/pred_advgarch_bestqlike.csv
2023-01-27,2023-01-30,1.7140630852404162,0.922615303496258,Calibrated-Hybrid-LogTarget-Small-isotonic,test,outputs/advanced_corrected_context_v2/predictions/calibrated_neural/pred_calibrated_hybrid_logtarget_small_isotonic.csv
2023-01-27,2023-01-30,1.7140630852404162,0.95790413287063,ComboStack-PoolD_AllStable,test,outputs/advanced_corrected_context_v2/predictions/forecast_combinations/pred_combostack_poold_allstable.csv
2023-01-27,2023-01-30,1.7140630852404162,1.4727077506228283,EWMA(lambda=0.90),test,outputs/stage1_extensions/predictions/ewma_predictions.csv
2023-01-27,2023-01-30,1.7140630852404162,1.1686073657178817,"GARCH(1,1)",test,outputs/predictions/pred_garch_11.csv
2023-01-27,2023-01-30,1.7140630852404162,0.9756861751521002,HAR-Parkinson,test,outputs/stage1_extensions/predictions/har_predictions.csv
2023-01-27,2023-01-30,1.7140630852404162,1.2955544387645002,HAR-SquaredReturn,test,generated_in_memory_from_stage1_har_features
2023-01-27,2023-01-30,1.7140630852404162,1.1987729084414451,HistoricalMean,test,outputs/predictions/pred_baseline_mean.csv
2023-01-27,2023-01-30,1.7140630852404162,1.6480090618133545,Hybrid-QLIKE,test,outputs/neural_corrected_context_v2/predictions/lstm_tuned/pred_hybrid_qlike.csv
2023-01-27,2023-01-30,1.7140630852404162,1.4676543474197388,LSTM,test,outputs/neural_corrected_context_v2/predictions/pred_lstm_base.csv
2023-01-27,2023-01-30,1.7140630852404162,0.3631911393666872,RollingVol-10,test,outputs/predictions/pred_rolling_vol_10.csv
2023-01-27,2023-01-30,1.7140630852404162,1.8273748732933397,RollingVol-20,test,outputs/predictions/pred_rolling_vol_20.csv
2023-01-27,2023-01-30,1.7140630852404162,0.3017132080046471,RollingVol-5,test,outputs/predictions/pred_rolling_vol_5.csv
2023-01-30,2023-01-31,0.6050810133388357,1.2179850066139162,ARIMA-GARCH,test,outputs/predictions/pred_arima_garch.csv
2023-01-30,2023-01-31,0.6050810133388357,1.7197511196136477,ARIMA-GARCH-LSTM,test,outputs/neural_corrected_context_v2/predictions/pred_lstm_hybrid.csv
2023-01-30,2023-01-31,0.6050810133388357,1.1672523469635538,AdvGARCH-BestAsymmetric,test,outputs/advanced/predictions/garch_family/pred_advgarch_bestasymmetric.csv
2023-01-30,2023-01-31,0.6050810133388357,1.0668960441298556,AdvGARCH-BestQLIKE,test,outputs/advanced/predictions/garch_family/pred_advgarch_bestqlike.csv
2023-01-30,2023-01-31,0.6050810133388357,1.707464078654293,Calibrated-Hybrid-LogTarget-Small-isotonic,test,outputs/advanced_corrected_context_v2/predictions/calibrated_neural/pred_calibrated_hybrid_logtarget_small_isotonic.csv
2023-01-30,2023-01-31,0.6050810133388357,1.4923472461837055,ComboStack-PoolD_AllStable,test,outputs/advanced_corrected_context_v2/predictions/forecast_combinations/pred_combostack_poold_allstable.csv
2023-01-30,2023-01-31,0.6050810133388356,1.4968432840845871,EWMA(lambda=0.90),test,outputs/stage1_extensions/predictions/ewma_predictions.csv
2023-01-30,2023-01-31,0.6050810133388357,1.2586189807559471,"GARCH(1,1)",test,outputs/predictions/pred_garch_11.csv
2023-01-30,2023-01-31,0.6050810133388356,1.1134693740334822,HAR-Parkinson,test,outputs/stage1_extensions/predictions/har_predictions.csv
2023-01-30,2023-01-31,0.6050810133388357,1.464432347114353,HAR-SquaredReturn,test,generated_in_memory_from_stage1_har_features
2023-01-30,2023-01-31,0.6050810133388357,1.1987729084414451,HistoricalMean,test,outputs/predictions/pred_baseline_mean.csv
2023-01-30,2023-01-31,0.6050810133388357,1.736713409423828,Hybrid-QLIKE,test,outputs/neural_corrected_context_v2/predictions/lstm_tuned/pred_hybrid_qlike.csv
2023-01-30,2023-01-31,0.6050810133388357,1.5593444108963013,LSTM,test,outputs/neural_corrected_context_v2/predictions/pred_lstm_base.csv
2023-01-30,2023-01-31,0.6050810133388357,0.730135928563865,RollingVol-10,test,outputs/predictions/pred_rolling_vol_10.csv
2023-01-30,2023-01-31,0.6050810133388357,1.9624413247925303,RollingVol-20,test,outputs/predictions/pred_rolling_vol_20.csv
2023-01-30,2023-01-31,0.6050810133388357,1.4569718921606702,RollingVol-5,test,outputs/predictions/pred_rolling_vol_5.csv
2023-01-31,2023-02-01,10.368357126316685,1.1514237041068982,ARIMA-GARCH,test,outputs/predictions/pred_arima_garch.csv
2023-01-31,2023-02-01,10.368357126316685,1.675922989845276,ARIMA-GARCH-LSTM,test,outputs/neural_corrected_context_v2/predictions/pred_lstm_hybrid.csv
2023-01-31,2023-02-01,10.368357126316685,1.1128918256065845,AdvGARCH-BestAsymmetric,test,outputs/advanced/predictions/garch_family/pred_advgarch_bestasymmetric.csv
2023-01-31,2023-02-01,10.368357126316685,1.0417535443658046,AdvGARCH-BestQLIKE,test,outputs/advanced/predictions/garch_family/pred_advgarch_bestqlike.csv
2023-01-31,2023-02-01,10.368357126316685,1.707464078654293,Calibrated-Hybrid-LogTarget-Small-isotonic,test,outputs/advanced_corrected_context_v2/predictions/calibrated_neural/pred_calibrated_hybrid_logtarget_small_isotonic.csv
2023-01-31,2023-02-01,10.368357126316685,1.462453291481983,ComboStack-PoolD_AllStable,test,outputs/advanced_corrected_context_v2/predictions/forecast_combinations/pred_combostack_poold_allstable.csv
2023-01-31,2023-02-01,10.368357126316685,1.407667057010012,EWMA(lambda=0.90),test,outputs/stage1_extensions/predictions/ewma_predictions.csv
2023-01-31,2023-02-01,10.368357126316685,1.1716253550911784,"GARCH(1,1)",test,outputs/predictions/pred_garch_11.csv
2023-01-31,2023-02-01,10.368357126316685,1.439078149583833,HAR-Parkinson,test,outputs/stage1_extensions/predictions/har_predictions.csv
2023-01-31,2023-02-01,10.368357126316685,1.124365248643733,HAR-SquaredReturn,test,generated_in_memory_from_stage1_har_features
2023-01-31,2023-02-01,10.368357126316685,1.1987729084414451,HistoricalMean,test,outputs/predictions/pred_baseline_mean.csv
2023-01-31,2023-02-01,10.368357126316685,1.7263228893280027,Hybrid-QLIKE,test,outputs/neural_corrected_context_v2/predictions/lstm_tuned/pred_hybrid_qlike.csv
2023-01-31,2023-02-01,10.368357126316685,1.518648982048035,LSTM,test,outputs/neural_corrected_context_v2/predictions/pred_lstm_base.csv
2023-01-31,2023-02-01,10.368357126316685,0.7027536031906915,RollingVol-10,test,outputs/predictions/pred_rolling_vol_10.csv
2023-01-31,2023-02-01,10.368357126316685,1.1253118211802338,RollingVol-20,test,outputs/predictions/pred_rolling_vol_20.csv
2023-01-31,2023-02-01,10.368357126316685,0.9335080166052876,RollingVol-5,test,outputs/predictions/pred_rolling_vol_5.csv
2023-02-01,2023-02-02,0.0226347776228954,2.3028600488498974,ARIMA-GARCH,test,outputs/predictions/pred_arima_garch.csv
2023-02-01,2023-02-02,0.0226347776228954,2.183706521987915,ARIMA-GARCH-LSTM,test,outputs/neural_corrected_context_v2/predictions/pred_lstm_hybrid.csv
2023-02-01,2023-02-02,0.0226347776228954,2.164838558440547,AdvGARCH-BestAsymmetric,test,outputs/advanced/predictions/garch_family/pred_advgarch_bestasymmetric.csv
2023-02-01,2023-02-02,0.0226347776228954,2.116670624098825,AdvGARCH-BestQLIKE,test,outputs/advanced/predictions/garch_family/pred_advgarch_bestqlike.csv
2023-02-01,2023-02-02,0.0226347776228954,3.2635140447111857,Calibrated-Hybrid-LogTarget-Small-isotonic,test,outputs/advanced_corrected_context_v2/predictions/calibrated_neural/pred_calibrated_hybrid_logtarget_small_isotonic.csv
2023-02-01,2023-02-02,0.0226347776228954,3.1137132956299114,ComboStack-PoolD_AllStable,test,outputs/advanced_corrected_context_v2/predictions/forecast_combinations/pred_combostack_poold_allstable.csv
2023-02-01,2023-02-02,0.0226347776228954,2.303736063940679,EWMA(lambda=0.90),test,outputs/stage1_extensions/predictions/ewma_predictions.csv
2023-02-01,2023-02-02,0.0226347776228954,2.370575932461964,"GARCH(1,1)",test,outputs/predictions/pred_garch_11.csv
2023-02-01,2023-02-02,0.0226347776228954,3.141657241635739,HAR-Parkinson,test,outputs/stage1_extensions/predictions/har_predictions.csv
2023-02-01,2023-02-02,0.0226347776228954,2.419519232389164,HAR-SquaredReturn,test,generated_in_memory_from_stage1_har_features
2023-02-01,2023-02-02,0.0226347776228954,1.1987729084414451,HistoricalMean,test,outputs/predictions/pred_baseline_mean.csv
2023-02-01,2023-02-02,0.0226347776228954,1.949795246124268,Hybrid-QLIKE,test,outputs/neural_corrected_context_v2/predictions/lstm_tuned/pred_hybrid_qlike.csv
2023-02-01,2023-02-02,0.0226347776228954,1.7270381450653076,LSTM,test,outputs/neural_corrected_context_v2/predictions/pred_lstm_base.csv
2023-02-01,2023-02-02,0.0226347776228954,2.1264381461498654,RollingVol-10,test,outputs/predictions/pred_rolling_vol_10.csv
2023-02-01,2023-02-02,0.0226347776228954,1.7286237738403571,RollingVol-20,test,outputs/predictions/pred_rolling_vol_20.csv
2023-02-01,2023-02-02,0.0226347776228954,3.32289281539614,RollingVol-5,test,outputs/predictions/pred_rolling_vol_5.csv
2023-02-02,2023-02-03,0.0016679215067438,2.0140397243930126,ARIMA-GARCH,test,outputs/predictions/pred_arima_garch.csv
2023-02-02,2023-02-03,0.0016679215067438,2.077445268630981,ARIMA-GARCH-LSTM,test,outputs/neural_corrected_context_v2/predictions/pred_lstm_hybrid.csv
2023-02-02,2023-02-03,0.0016679215067438,1.7805318287048353,AdvGARCH-BestAsymmetric,test,outputs/advanced/predictions/garch_family/pred_advgarch_bestasymmetric.csv
2023-02-02,2023-02-03,0.0016679215067438,1.7889333167854475,AdvGARCH-BestQLIKE,test,outputs/advanced/predictions/garch_family/pred_advgarch_bestqlike.csv
2023-02-02,2023-02-03,0.0016679215067438,2.130054242210012,Calibrated-Hybrid-LogTarget-Small-isotonic,test,outputs/advanced_corrected_context_v2/predictions/calibrated_neural/pred_calibrated_hybrid_logtarget_small_isotonic.csv
2023-02-02,2023-02-03,0.0016679215067438,2.142055792420209,ComboStack-PoolD_AllStable,test,outputs/advanced_corrected_context_v2/predictions/forecast_combinations/pred_combostack_poold_allstable.csv
2023-02-02,2023-02-03,0.0016679215067438,2.0756259353089006,EWMA(lambda=0.90),test,outputs/stage1_extensions/predictions/ewma_predictions.csv
2023-02-02,2023-02-03,0.0016679215067438,2.048132100907317,"GARCH(1,1)",test,outputs/predictions/pred_garch_11.csv
2023-02-02,2023-02-03,0.0016679215067438,1.6829178847686748,HAR-Parkinson,test,outputs/stage1_extensions/predictions/har_predictions.csv
2023-02-02,2023-02-03,0.0016679215067438,1.8455885208068619,HAR-SquaredReturn,test,generated_in_memory_from_stage1_har_features
2023-02-02,2023-02-03,0.0016679215067438,1.1987729084414451,HistoricalMean,test,outputs/predictions/pred_baseline_mean.csv
2023-02-02,2023-02-03,0.0016679215067438,1.9479880332946775,Hybrid-QLIKE,test,outputs/neural_corrected_context_v2/predictions/lstm_tuned/pred_hybrid_qlike.csv
2023-02-02,2023-02-03,0.0016679215067438,1.7210366725921633,LSTM,test,outputs/neural_corrected_context_v2/predictions/pred_lstm_base.csv
2023-02-02,2023-02-03,0.0016679215067438,2.1246403313781617,RollingVol-10,test,outputs/predictions/pred_rolling_vol_10.csv
2023-02-02,2023-02-03,0.0016679215067438,1.6982504211153508,RollingVol-20,test,outputs/predictions/pred_rolling_vol_20.csv
2023-02-02,2023-02-03,0.0016679215067438,2.95259987065219,RollingVol-5,test,outputs/predictions/pred_rolling_vol_5.csv
2023-02-03,2023-02-06,1.256067923688864,1.7491716876850651,ARIMA-GARCH,test,outputs/predictions/pred_arima_garch.csv
2023-02-03,2023-02-06,1.256067923688864,1.9970545768737795,ARIMA-GARCH-LSTM,test,outputs/neural_corrected_context_v2/predictions/pred_lstm_hybrid.csv
2023-02-03,2023-02-06,1.256067923688864,1.461517271937664,AdvGARCH-BestAsymmetric,test,outputs/advanced/predictions/garch_family/pred_advgarch_bestasymmetric.csv
2023-02-03,2023-02-06,1.256067923688864,1.4594174682422745,AdvGARCH-BestQLIKE,test,outputs/advanced/predictions/garch_family/pred_advgarch_bestqlike.csv
2023-02-03,2023-02-06,1.256067923688864,2.130054242210012,Calibrated-Hybrid-LogTarget-Small-isotonic,test,outputs/advanced_corrected_context_v2/predictions/calibrated_neural/pred_calibrated_hybrid_logtarget_small_isotonic.csv
2023-02-03,2023-02-06,1.256067923688864,2.008497010361572,ComboStack-PoolD_AllStable,test,outputs/advanced_corrected_context_v2/predictions/forecast_combinations/pred_combostack_poold_allstable.csv
2023-02-03,2023-02-06,1.256067923688864,1.8682301339286849,EWMA(lambda=0.90),test,outputs/stage1_extensions/predictions/ewma_predictions.csv
2023-02-03,2023-02-06,1.256067923688864,1.7743859892892289,"GARCH(1,1)",test,outputs/predictions/pred_garch_11.csv
2023-02-03,2023-02-06,1.256067923688864,1.6478614341741942,HAR-Parkinson,test,outputs/stage1_extensions/predictions/har_predictions.csv
2023-02-03,2023-02-06,1.256067923688864,1.7687223030008163,HAR-SquaredReturn,test,generated_in_memory_from_stage1_har_features
2023-02-03,2023-02-06,1.256067923688864,1.1987729084414451,HistoricalMean,test,outputs/predictions/pred_baseline_mean.csv
2023-02-03,2023-02-06,1.256067923688864,1.972241997718811,Hybrid-QLIKE,test,outputs/neural_corrected_context_v2/predictions/lstm_tuned/pred_hybrid_qlike.csv
2023-02-03,2023-02-06,1.256067923688864,1.7090244293212893,LSTM,test,outputs/neural_corrected_context_v2/predictions/pred_lstm_base.csv
2023-02-03,2023-02-06,1.256067923688864,2.126464461161496,RollingVol-10,test,outputs/predictions/pred_rolling_vol_10.csv
2023-02-03,2023-02-06,1.256067923688864,1.6582669996672332,RollingVol-20,test,outputs/predictions/pred_rolling_vol_20.csv
2023-02-03,2023-02-06,1.256067923688864,2.5148382943940684,RollingVol-5,test,outputs/predictions/pred_rolling_vol_5.csv
2023-02-06,2023-02-07,4.736232587067869,1.7002056611476073,ARIMA-GARCH,test,outputs/predictions/pred_arima_garch.csv
2023-02-06,2023-02-07,4.736232587067869,1.9978237152099607,ARIMA-GARCH-LSTM,test,outputs/neural_corrected_context_v2/predictions/pred_lstm_hybrid.csv
2023-02-06,2023-02-07,4.736232587067869,1.4348927735289083,AdvGARCH-BestAsymmetric,test,outputs/advanced/predictions/garch_family/pred_advgarch_bestasymmetric.csv
2023-02-06,2023-02-07,4.736232587067869,1.4464314876302853,AdvGARCH-BestQLIKE,test,outputs/advanced/predictions/garch_family/pred_advgarch_bestqlike.csv
2023-02-06,2023-02-07,4.736232587067869,2.130054242210012,Calibrated-Hybrid-LogTarget-Small-isotonic,test,outputs/advanced_corrected_context_v2/predictions/calibrated_neural/pred_calibrated_hybrid_logtarget_small_isotonic.csv
2023-02-06,2023-02-07,4.736232587067869,1.857006905530848,ComboStack-PoolD_AllStable,test,outputs/advanced_corrected_context_v2/predictions/forecast_combinations/pred_combostack_poold_allstable.csv
