date,target_date,actual_var,pred_HistoricalMean,pred_RollingVol_5,pred_RollingVol_10,pred_RollingVol_20,pred_GARCH_11,pred_ARIMA_GARCH,pred_LSTM,pred_ARIMA_GARCH_LSTM,pred_LSTM_LogTarget,pred_Hybrid_LogTarget,pred_LSTM_QLIKE,pred_Hybrid_QLIKE,pred_LSTM_LogTarget_Small,pred_Hybrid_LogTarget_Small
2023-06-19,2023-06-20,0.3250259985876756,1.1987729084414451,0.2898001803602158,0.4070736441299151,0.3522629706355364,0.5427000272402895,0.5356426385287101,1.3833816051483154,1.5899291038513184,0.2513515286844926,0.3339328819620874,1.5274959802627563,1.8097461462020876,0.3126227321774503,0.3342926205704747
2023-06-20,2023-06-21,0.3653445181035127,1.1987729084414451,0.2877812944439782,0.3469120698103696,0.338930062202606,0.5319998145823039,0.5413809806943497,1.3459030389785769,1.4914319515228271,0.2290937080039476,0.3115904896174143,1.4948520660400393,1.7582786083221436,0.2762371664940058,0.2965330880934458
2023-06-21,2023-06-22,0.3717252672960691,1.1987729084414451,0.3742718796014181,0.3800635598227418,0.3260659404177138,0.5276029604912426,0.5401345196193839,1.3872939348220823,1.5130770206451416,0.2467338686126774,0.3136410454269178,1.5274406671524048,1.775145411491394,0.332180019539004,0.335943317192615
2023-06-22,2023-06-23,0.1309819466607628,1.1987729084414451,0.4396278157714653,0.3154981518412961,0.3321911075626395,0.524617689299781,0.5302324903133178,1.389404058456421,1.496457815170288,0.2498762208481959,0.3082888752123716,1.5429646968841553,1.7625834941864014,0.3389772423330894,0.3292437445444347
2023-06-23,2023-06-26,0.0549279663710728,1.1987729084414451,0.414233692599308,0.304067396199812,0.3252735472834126,0.4946774368227958,0.4938642002068218,1.4008536338806152,1.484228491783142,0.255434859174941,0.308881869286131,1.5674879550933838,1.7708598375320437,0.3421095214651446,0.3161392501182797
2023-06-26,2023-06-27,0.0411962958640958,1.1987729084414451,0.0286571560723849,0.2652410042425273,0.2941482946102016,0.4612057990398004,0.4589861831649452,1.4169938564300537,1.5029416084289553,0.2637191308357414,0.3160614365851673,1.6054208278656006,1.7906051874160769,0.365187182907577,0.3288823427947375
2023-06-27,2023-06-28,0.1251516048900254,1.1987729084414451,0.0383589929507434,0.2432792361826987,0.2942557975981413,0.4314696329380789,0.4293989778272911,1.3374931812286377,1.4281210899353027,0.2311362147043362,0.2970541020096509,1.5033379793167114,1.7329483032226562,0.2842865755204779,0.2657402368596167
2023-06-28,2023-06-29,1.3110715533307906,1.1987729084414451,0.0256383300965309,0.2087138628592056,0.2794208929462625,0.4150854271155431,0.4131087965819675,1.360112547874451,1.4527307748794556,0.2366915637069997,0.301600117190165,1.5318140983581543,1.7490280866622925,0.3167799700507759,0.281501970716099
2023-06-29,2023-06-30,0.2153197174085333,1.1987729084414451,0.4158291437409412,0.3862056408551825,0.3816290423457797,0.5674072505816685,0.5688276558177946,1.4089953899383545,1.6027070283889773,0.2684811149500712,0.3382374706406655,1.581769585609436,1.819474935531616,0.3370218035307768,0.3370524994926357
2023-06-30,2023-07-03,0.2244859363593752,1.1987729084414451,0.4034653049576065,0.4114768852373151,0.3529666534946091,0.5510157877759648,0.5418477811067822,1.3630833625793457,1.5219070911407473,0.2363631337420092,0.326167433077409,1.5204454660415647,1.7865650653839111,0.2567385203795142,0.2746520343873035
2023-07-03,2023-07-04,0.331614557206894,1.1987729084414451,0.4625725869303252,0.3156117828783265,0.345590018549439,0.5275190802804692,0.5353462692767705,1.346213936805725,1.44822096824646,0.2268333605929565,0.313641194982663,1.5163249969482422,1.7553000450134275,0.2437913168452859,0.2625276666972198
2023-07-04,2023-07-05,0.0534448088033697,1.1987729084414451,0.5497968867626627,0.3161132475102243,0.319990083692277,0.5198943359771528,0.5340982211901137,1.3657208681106567,1.4509227275848389,0.2317585773170075,0.3028537547105673,1.4940255880355835,1.748265266418457,0.2830160889196522,0.2853687934742835
2023-07-05,2023-07-06,0.5521828368120864,1.1987729084414451,0.5285982092227023,0.2949043422602765,0.3207786927636223,0.4824299446296828,0.4934299798858897,1.3925302028656006,1.4460664987564087,0.2451136451308962,0.3025233761398373,1.5457051992416382,1.76237154006958,0.3098574112602054,0.2837513531549006
2023-07-06,2023-07-07,1.0955709924740076,1.1987729084414451,0.3439901951689681,0.3377454850882004,0.3207322997852185,0.5245186167315739,0.5449597152199346,1.4230693578720093,1.5579646825790403,0.2724756295074348,0.3263763750928859,1.595616102218628,1.800012230873108,0.3486967047481078,0.3250647360418622
2023-07-07,2023-07-10,0.9169134777331625,1.1987729084414451,0.4388013494415229,0.4384681664382436,0.3554360991811218,0.6079492205693925,0.6370902731569977,1.3850247859954834,1.50290846824646,0.2441200863982886,0.3049297551333437,1.5253950357437134,1.7447800636291504,0.3171370325831031,0.3160039836803617
2023-07-10,2023-07-11,0.057144157007868,1.1987729084414451,0.5235586142144953,0.5161148263827875,0.3701271488866755,0.6572378664582336,0.6763845814392329,1.409601092338562,1.5093499422073364,0.2551386895712524,0.308272007011232,1.5666691064834597,1.7604634761810305,0.3507989106952241,0.3337827205168785
2023-07-11,2023-07-12,0.0444186703613796,1.1987729084414451,0.5189283322438594,0.5166779536400323,0.3605705396962295,0.5992177072830076,0.6133025440702069,1.4299569129943848,1.492136001586914,0.2618877614991763,0.3142439597988551,1.601047158241272,1.792993187904358,0.3464136133555901,0.3164389262462252
2023-07-12,2023-07-13,0.9358770339385756,1.1987729084414451,0.5201871267269932,0.5123292994014509,0.3421354646395993,0.5487648799810385,0.5590468248667481,1.397068977355957,1.46046245098114,0.2448109978644244,0.2970495693581971,1.5558688640594482,1.7653619050979614,0.3021338517615802,0.2721479571437831
2023-07-13,2023-07-14,0.0652166185346891,1.1987729084414451,0.177160131918178,0.3561485818351537,0.3714588075740251,0.6093428521779002,0.6088442110780001,1.3885433673858645,1.4895621538162231,0.2433296366547008,0.2932217571639231,1.5427507162094116,1.736619472503662,0.3307788834689873,0.2987453407350254
2023-07-14,2023-07-17,0.1632239943294482,1.1987729084414451,0.1590094507761202,0.2778435326052222,0.3639388645190253,0.5594487658337557,0.5572375145860934,1.4422284364700315,1.5070114135742188,0.2693843201793558,0.3253210181407861,1.6364320516586304,1.808551788330078,0.3722007028369912,0.3250840344819363
2023-07-17,2023-07-18,0.0066910598075562,1.1987729084414451,0.1008570455030688,0.2775188542675326,0.2954004582145844,0.527769182270191,0.5218401629579256,1.4026265144348145,1.485468506813049,0.2530914473655094,0.3071585103752296,1.586195945739746,1.785838961601257,0.3419702771144618,0.3024179445555814
2023-07-18,2023-07-19,0.0089465157105592,1.1987729084414451,0.119661817106112,0.2842103798661117,0.2933021653859818,0.4849428248041473,0.4809192371426906,1.38659930229187,1.4581823348999023,0.2427940586947496,0.305040098741426,1.5622127056121826,1.7850066423416138,0.3106298200764435,0.2754051603161425
2023-07-19,2023-07-20,0.0002100775164203,1.1987729084414451,0.1647381028220978,0.3045156744431959,0.2933407086574466,0.450949178825954,0.4488004054136863,1.3988368511199951,1.4847002029418943,0.2485804076602462,0.3162808708991105,1.5785233974456787,1.8004035949707031,0.3190924484694164,0.2855771314321175
2023-07-20,2023-07-21,1.2319670859049314,1.1987729084414451,0.0410942827186674,0.1834523046236446,0.2883977977912809,0.420119671190481,0.4190411005955651,1.3768997192382812,1.4659312963485718,0.2413486657441481,0.3068854387433463,1.561287522315979,1.7826685905456543,0.3038114894645521,0.2644395034524849
2023-07-21,2023-07-24,0.164526463877313,1.1987729084414451,0.2422504704760427,0.1928659302033741,0.3285913523360215,0.5358741430834646,0.5409601964546986,1.4013499021530151,1.5061485767364502,0.2564305067207681,0.3173285383522918,1.5872619152069092,1.782421350479126,0.3580308100982967,0.3261173177860527
2023-07-24,2023-07-25,0.1884318549081098,1.1987729084414451,0.2423367943442227,0.1563763905204748,0.3298810696235313,0.5079324204623514,0.5076238251345062,1.4311989545822144,1.4843258857727053,0.2680531275824124,0.3303784583250426,1.6264990568161013,1.8052537441253664,0.3670270088566444,0.3313191076434166
2023-07-25,2023-07-26,0.1699312574616927,1.1987729084414451,0.2291363295786349,0.1550903624259305,0.3313412932831713,0.4869262989375191,0.4802315818561722,1.4123449325561523,1.4789800643920898,0.2628464820331658,0.3201722906817964,1.607624650001526,1.790693283081055,0.3551513107508065,0.3100754953560385
2023-07-26,2023-07-27,0.0856869950327944,1.1987729084414451,0.1632572135105699,0.1517516622240176,0.3320628160775851,0.4670473308703456,0.4556942585092864,1.3949246406555176,1.463358998298645,0.2523011815701428,0.3111246749013112,1.5795691013336182,1.778170466423035,0.3344570454905219,0.2904063669232741
2023-07-27,2023-07-28,0.7393945741890614,1.1987729084414451,0.2460668470686935,0.1505727295728502,0.2416846565436474,0.447696207943777,0.4423989528597871,1.4662541151046753,1.532971739768982,0.2857889602034433,0.3569080684184741,1.6717524528503418,1.845124363899231,0.3836277556844675,0.3404930177745003
2023-07-28,2023-07-31,1.5705613280253743,1.1987729084414451,0.1715383031870959,0.1851339444013116,0.221478737349509,0.5002199142896876,0.4978837666028061,1.4383676052093506,1.5218381881713867,0.2773742034404805,0.343637705618682,1.6481603384017944,1.825571060180664,0.3902428415956365,0.3596067496850594
2023-07-31,2023-08-01,0.191513989792846,1.1987729084414451,0.3329391636056847,0.2711077681088439,0.2598760406092173,0.6446716643640273,0.6276156361233718,1.4715871810913086,1.5172505378723145,0.2869576169728795,0.3505870803885686,1.6764237880706787,1.8463077545166016,0.4192823898126595,0.3909139655613956
2023-08-01,2023-08-02,0.0554319741987418,1.1987729084414451,0.528174087439007,0.3366054958042099,0.2940712853336965,0.6132113499748428,0.6158834312353363,1.5330233573913574,1.5333429574966433,0.3122631583414621,0.378802286644873,1.743314266204834,1.9183118343353271,0.4243059584304602,0.3876432234795658
2023-08-02,2023-08-03,0.6081005379926719,1.1987729084414451,0.5297195634769584,0.3138975743017138,0.2940125117270211,0.5617268227388498,0.5631374012554948,1.414713978767395,1.4745430946350098,0.2706934025965954,0.326718898248052,1.6194559335708618,1.8240673542022705,0.3396967639976812,0.3071270953260109
2023-08-03,2023-08-04,1.5216082607669985,1.1987729084414451,0.7272801351955801,0.4423755398659938,0.2983609161939358,0.5991787055865071,0.6002973428361288,1.463774561882019,1.6091150045394895,0.3008347762160441,0.3689926080020072,1.680971384048462,1.8988062143325808,0.3801730556358001,0.3577380982238441
2023-08-04,2023-08-07,1.5663427455149326,1.1987729084414451,0.8735882761314769,0.465598490792235,0.3135588943313817,0.7226240606274694,0.7526474167575693,1.4828834533691406,1.5831109285354614,0.3040104954351263,0.3721425385972416,1.6868557929992676,1.8877518177032473,0.4154584897205274,0.406361523238746
2023-08-07,2023-08-08,0.0042545072808971,1.1987729084414451,0.8727869253371252,0.550922633726409,0.3359992719879416,0.8326718502041668,0.8430853304932108,1.4896001815795898,1.542665719985962,0.3036997800899364,0.3633051244548132,1.6930105686187744,1.863715887069702,0.4252433264404558,0.4120938854298243
2023-08-08,2023-08-09,0.4429341513499315,1.1987729084414451,0.7377468389153317,0.5631259565263655,0.3402121528754888,0.7432638738633723,0.7553677530246615,1.505085587501526,1.5103299617767334,0.3082646573212203,0.3674582293262296,1.7153599262237549,1.879433870315552,0.4008319221577815,0.3816078052810031
2023-08-09,2023-08-10,1.18855521360565,1.1987729084414451,0.9747635956672636,0.6715859930412823,0.394036844971326,0.7309854226840014,0.7623282526119719,1.479664325714111,1.5999672412872314,0.3091954537266191,0.3664046689437534,1.6880755424499512,1.8829338550567627,0.3864645212637078,0.3788275075308091
2023-08-10,2023-08-11,0.8946457187409982,1.1987729084414451,1.149357771599507,0.8353198314512574,0.4685847328080918,0.8191420086788654,0.8312152299383179,1.4932334423065186,1.7214555740356443,0.3237956531191424,0.3943190418480352,1.6925386190414429,1.9284956455230715,0.3878943673935852,0.4068606860000149
2023-08-11,2023-08-14,0.1406576061529025,1.1987729084414451,1.0113368138935908,0.8488086670428527,0.4941694970979598,0.8335820585975472,0.8850707083420801,1.4859730005264282,1.6611642837524414,0.3091199020669118,0.3814468913637316,1.6837313175201416,1.89323365688324,0.3995766761210908,0.4072392470393353
2023-08-14,2023-08-15,0.0509990332423939,1.1987729084414451,0.6609310521893963,0.7206189283217679,0.4937902480480948,0.7576225907613736,0.8059991057331437,1.5088846683502195,1.6228946447372437,0.3128054337324612,0.3803861880938208,1.7198972702026367,1.9071756601333616,0.4041809378606486,0.3898209653770812
2023-08-15,2023-08-16,0.5528693854620391,1.1987729084414451,0.6576236338167046,0.699173071751301,0.5044356989084023,0.6888634087415165,0.7341484147610453,1.4613374471664429,1.6001896858215332,0.2926728177902365,0.3494606853021526,1.665867805480957,1.854519844055176,0.3512772637030353,0.3340173650169024
2023-08-16,2023-08-17,0.6237080926504832,1.1987729084414451,0.6789255613438482,0.7363854321056693,0.5092430071088375,0.682530132340037,0.7158789864616262,1.4540294408798218,1.5927705764770508,0.2882562092199446,0.3401518680549142,1.6586766242980957,1.8238914012908936,0.3679200866753644,0.3377527560566697
2023-08-17,2023-08-18,21.187467781738864,1.1987729084414451,0.5107134503586335,0.7385280559714568,0.5642201129123194,0.7036475121050696,0.7383783976785383,1.5430232286453247,1.6889854669570925,0.3284345644506188,0.3863343949677705,1.7534581422805786,1.938179612159729,0.4122678752635424,0.3720585691991639
2023-08-18,2023-08-21,0.0225429724444894,1.1987729084414451,4.6264385741775,2.7842172477478235,1.680275130094305,3.349289354599906,3.246347352432072,1.834540605545044,2.258098125457764,0.7565238971700593,0.6997961839118692,1.966484785079956,2.267650604248047,0.4589291133902526,0.6208288460826045
2023-08-21,2023-08-22,0.0038263943505654,1.1987729084414451,4.493176428562693,2.50147288128144,1.6717306946296246,2.877686921892006,2.831457786276446,1.6659696102142334,2.143928289413452,0.4664915707875187,0.5291797128540509,1.7930924892425537,2.0582375526428223,0.3710774497036559,0.4834558811252361
2023-08-22,2023-08-23,0.4543048185096983,1.1987729084414451,4.613173707035911,2.5010438106941466,1.6598383904054046,2.476614680777932,2.4573597875424067,1.6586108207702637,2.08630633354187,0.4144349253105114,0.5114794624872518,1.778487205505371,2.03139877319336,0.370899774604162,0.4607151780595808
2023-08-23,2023-08-24,2.030960720400387,1.1987729084414451,3.85905358074236,2.5013448041240705,1.6642855734393749,2.2017092228164667,2.163847342212992,1.645028829574585,2.1588594913482666,0.3854643675275158,0.4650526025991236,1.7056193351745603,1.9860570430755613,0.3212977247896158,0.4167267898689464
2023-08-24,2023-08-25,0.2574822009117362,1.1987729084414451,5.262336724013057,2.810071774461308,1.7804497488272928,2.1427451096360026,2.11442441810376,1.718294978141785,2.1285524368286133,0.3863748791261008,0.445517881097544,1.7284328937530518,1.9056849479675293,0.3734190680033754,0.4402360891276711
2023-08-25,2023-08-28,2.3677711449578327,1.1987729084414451,0.6818975008655842,2.632131373603424,1.745378023277068,1.892076588494436,1.882319203519229,1.660085678100586,2.055453062057495,0.352678736030194,0.4115213828200589,1.744741439819336,1.9313410520553589,0.3848344130501372,0.3931518153289213
2023-08-28,2023-08-29,0.0507403600472885,1.1987729084414451,1.1085172213037364,2.9691282282586635,1.7901766014622862,1.921318690912309,1.909112551592126,1.6546484231948853,2.099642515182495,0.3112787063490338,0.378377329208394,1.7011431455612185,1.869318962097168,0.3957487446320023,0.4086231595190751
2023-08-29,2023-08-30,0.521587233427783,1.1987729084414451,1.0887754713365807,2.995714000557475,1.7877065513252532,1.6700130124957715,1.6594320308336634,1.6735681295394895,1.959334135055542,0.3212224708131583,0.3822541678358563,1.770613670349121,1.9187391996383667,0.4057517080693482,0.3828198144959335
2023-08-30,2023-08-31,0.798611626583033,1.1987729084414451,0.7278041307899786,2.991080918392763,1.8143952726359869,1.5104717879738434,1.4931191469221503,1.63891339302063,1.9715288877487185,0.3053167694248447,0.3612648547561274,1.741271734237671,1.8969511985778809,0.4080856633464942,0.3748147004434951
2023-08-31,2023-09-05,0.790275250555677,1.1987729084414451,0.5865007750031767,3.0707109651147406,1.8223148790780532,1.4080881650483406,1.3733581685324583,1.6256189346313477,1.9530700445175169,0.3002966779959072,0.3498071678982037,1.7393780946731567,1.8802109956741333,0.4186685564130768,0.3736100194852954
2023-09-05,2023-09-06,0.7194907575034776,1.1987729084414451,0.2210934395194637,0.5628884163113536,1.7854625168838816,1.3203133387154375,1.273346874816502,1.5713183879852295,1.8690106868743896,0.3031277919425365,0.34832914750141,1.7249590158462524,1.8783327341079712,0.4065135871191221,0.3477897526369309
2023-09-06,2023-09-07,0.0359716287929884,1.1987729084414451,0.079957898096327,0.5616209356297839,1.742015891136803,1.2374875187270165,1.1751361546061438,1.574187994003296,1.8331426382064815,0.3064340002787245,0.3516462131011011,1.7411960363388062,1.8871759176254272,0.4175181112474712,0.3438245149366016
