proxy,model,benchmark,n,mean_loss_model,mean_loss_benchmark,mean_diff,dm_stat,p_value,hac_lag,holm_adjusted_p_value,significant_10pct_holm,significant_5pct_holm
close_to_close_squared_return,ComboStack-PoolB_GARCH_Neural,AdvGARCH-BestQLIKE,724,1.0470502164864353,1.022416106176218,0.02463411031021741,0.40542763975703916,0.6851631975152497,8,1.0,False,False
close_to_close_squared_return,ComboStack-PoolC_GARCH_CalibratedNeural,AdvGARCH-BestQLIKE,724,1.1099570640784404,1.022416106176218,0.08754095790222234,1.0895936558369037,0.27589217893176254,8,1.0,False,False
close_to_close_squared_return,ComboStack-PoolD_AllStable,AdvGARCH-BestQLIKE,724,1.1135990706896817,1.022416106176218,0.09118296451346361,1.0210584634022053,0.30722674073915535,8,1.0,False,False
close_to_close_squared_return,"GARCH(1,1)",AdvGARCH-BestQLIKE,743,1.0629056721651058,1.032104373714408,0.0308012984506977,2.383736804104818,0.017137854417057063,9,1.0,False,False
close_to_close_squared_return,HistoricalMean,AdvGARCH-BestQLIKE,743,1.190861751285904,1.032104373714408,0.158757377571496,2.1508652102438535,0.03148684020344139,9,1.0,False,False
close_to_close_squared_return,Hybrid-QLIKE,AdvGARCH-BestQLIKE,724,1.2302562588592583,1.022416106176218,0.20784015268304035,2.0887218231104763,0.036732771218503935,8,1.0,False,False
close_to_close_squared_return,LSTM,AdvGARCH-BestQLIKE,724,1.1607047658442304,1.022416106176218,0.13828865966801243,1.6545019870278395,0.09802555992547068,8,1.0,False,False
close_to_close_squared_return,LSTM-QLIKE,AdvGARCH-BestQLIKE,724,1.1855617421755937,1.022416106176218,0.16314563599937565,1.7927971317666684,0.07300536830476378,8,1.0,False,False
close_to_close_squared_return,Refit-BestAsymmetric-rolling_1000_monthly,AdvGARCH-BestQLIKE,743,1.0669720142266528,1.032104373714408,0.03486764051224452,1.2129707809348085,0.22514099198381587,9,1.0,False,False
close_to_close_squared_return,Refit-BestGARCHFamily-fixed_train_only,AdvGARCH-BestQLIKE,743,1.032104373714408,1.032104373714408,0.0,0.0,1.0,9,1.0,False,False
close_to_close_squared_return,Refit-OriginalARIMAGARCH-expanding_quarterly,AdvGARCH-BestQLIKE,743,1.0610063270280798,1.032104373714408,0.028901953313671683,2.1130641712483356,0.03459527577602772,9,1.0,False,False
close_to_close_squared_return,Refit-OriginalGARCH-expanding_quarterly,AdvGARCH-BestQLIKE,743,1.059821392330158,1.032104373714408,0.02771701861575009,1.9633570650345962,0.049604699002154806,9,1.0,False,False
close_to_close_squared_return,RollingVol-10,AdvGARCH-BestQLIKE,743,1.3239702396637552,1.032104373714408,0.2918658659493472,2.167980423723632,0.030160176031813313,9,1.0,False,False
close_to_close_squared_return,RollingVol-20,AdvGARCH-BestQLIKE,743,1.2848627870228952,1.032104373714408,0.252758413308487,2.065991190828292,0.038829311383839826,9,1.0,False,False
close_to_close_squared_return,RollingVol-5,"GARCH(1,1)",743,1.9915076460901309,1.0629056721651058,0.928601973925025,4.586627805196021,4.504626908818921e-06,9,0.0003243331374349623,True,True
close_to_close_squared_return,LSTM-LogTarget,"GARCH(1,1)",724,2.2977020190699733,1.0528064417624734,1.2448955773074997,4.337639639974294,1.4402103247768139e-05,8,0.0010225493305915379,True,True
close_to_close_squared_return,Hybrid-LogTarget,"GARCH(1,1)",724,2.0837221633768834,1.0528064417624734,1.0309157216144098,3.8347605678000662,0.00012568666831902497,8,0.008798066782331748,True,True
close_to_close_squared_return,Hybrid-LogTarget-Small,"GARCH(1,1)",724,2.2323940924541112,1.0528064417624734,1.179587650691638,3.685063948458493,0.00022864522506993445,8,0.015776520529825477,True,True
close_to_close_squared_return,AdvGARCH-BestAsymmetric,"GARCH(1,1)",743,1.0295430645732706,1.0629056721651058,-0.03336260759183521,-3.2525305441438164,0.0011438230170817132,9,0.0777799651615565,True,False
close_to_close_squared_return,LSTM-LogTarget-Small,"GARCH(1,1)",724,2.279946847913327,1.0528064417624734,1.2271404061508535,3.0879559928641918,0.0020153831322478055,8,0.13503066986060297,False,False
close_to_close_squared_return,ARIMA-GARCH,"GARCH(1,1)",743,1.06590324342488,1.0629056721651058,0.0029975712597743805,0.9291335129652123,0.3528198985192459,9,1.0,False,False
close_to_close_squared_return,ARIMA-GARCH-LSTM,"GARCH(1,1)",724,1.168250926708159,1.0528064417624734,0.11544448494568585,1.2632462571823688,0.20650069365167845,8,1.0,False,False
close_to_close_squared_return,AdvGARCH-BestARIMA,"GARCH(1,1)",743,1.032104373714408,1.0629056721651058,-0.0308012984506977,-2.383736804104818,0.017137854417057063,9,1.0,False,False
close_to_close_squared_return,AdvGARCH-BestHeavyTail,"GARCH(1,1)",743,1.0310600115673785,1.0629056721651058,-0.03184566059772719,-2.339511288230393,0.019308988052244347,9,1.0,False,False
close_to_close_squared_return,AdvGARCH-BestQLIKE,"GARCH(1,1)",743,1.032104373714408,1.0629056721651058,-0.0308012984506977,-2.383736804104818,0.017137854417057063,9,1.0,False,False
close_to_close_squared_return,AdvGARCH-BestSymmetric,"GARCH(1,1)",743,1.0634034400533416,1.0629056721651058,0.0004977678882357812,0.24614157840161208,0.8055726380369528,9,1.0,False,False
close_to_close_squared_return,Calibrated-ARIMA-GARCH-LSTM-affine_nonnegative,"GARCH(1,1)",724,1.1750255456499918,1.0528064417624734,0.12221910388751832,1.313582354371429,0.18898679007707808,8,1.0,False,False
close_to_close_squared_return,Calibrated-ARIMA-GARCH-LSTM-isotonic,"GARCH(1,1)",724,1.1260995812091898,1.0528064417624734,0.0732931394467164,0.852341618352713,0.39402451315607245,8,1.0,False,False
close_to_close_squared_return,Calibrated-ARIMA-GARCH-LSTM-scale_mean,"GARCH(1,1)",724,1.2020939747846615,1.0528064417624734,0.14928753302218822,1.5082133795916666,0.13149992403669497,8,1.0,False,False
close_to_close_squared_return,Calibrated-ARIMA-GARCH-LSTM-scale_qlike,"GARCH(1,1)",724,1.1762818200001737,1.0528064417624734,0.12347537823770041,1.3228394751074795,0.18588876654425923,8,1.0,False,False
close_to_close_squared_return,Calibrated-Hybrid-LogTarget-Small-affine_nonnegative,"GARCH(1,1)",724,1.1313106086545206,1.0528064417624734,0.07850416689204728,0.8821279711124114,0.37770760769167566,8,1.0,False,False
close_to_close_squared_return,Calibrated-Hybrid-LogTarget-Small-isotonic,"GARCH(1,1)",724,1.1190087903362878,1.0528064417624734,0.06620234857381439,0.8569375892332346,0.39147937735626526,8,1.0,False,False
close_to_close_squared_return,Calibrated-Hybrid-LogTarget-Small-scale_mean,"GARCH(1,1)",724,1.1359284239845324,1.0528064417624734,0.08312198222205909,0.9211398867237858,0.356977398016864,8,1.0,False,False
close_to_close_squared_return,Calibrated-Hybrid-LogTarget-Small-scale_qlike,"GARCH(1,1)",724,1.1291555288093922,1.0528064417624734,0.07634908704691876,0.8637206501650501,0.387741366859798,8,1.0,False,False
close_to_close_squared_return,Calibrated-Hybrid-LogTarget-affine_nonnegative,"GARCH(1,1)",724,1.1671667510410189,1.0528064417624734,0.11436030927854547,1.0639132237774827,0.2873680119228834,8,1.0,False,False
close_to_close_squared_return,Calibrated-Hybrid-LogTarget-isotonic,"GARCH(1,1)",724,1.16785553453264,1.0528064417624734,0.1150490927701667,1.1443542334875856,0.2524767601792286,8,1.0,False,False
close_to_close_squared_return,Calibrated-Hybrid-LogTarget-scale_mean,"GARCH(1,1)",724,1.184384278248595,1.0528064417624734,0.1315778364861215,1.1926324404438637,0.23301335511442134,8,1.0,False,False
close_to_close_squared_return,Calibrated-Hybrid-LogTarget-scale_qlike,"GARCH(1,1)",724,1.1710351846574105,1.0528064417624734,0.11822874289493696,1.0931973103993458,0.27430717769555524,8,1.0,False,False
close_to_close_squared_return,Calibrated-Hybrid-QLIKE-affine_nonnegative,"GARCH(1,1)",724,1.2441788061943548,1.0528064417624734,0.19137236443188158,1.829713820136092,0.06729274324381951,8,1.0,False,False
close_to_close_squared_return,Calibrated-Hybrid-QLIKE-isotonic,"GARCH(1,1)",724,1.1030023036148429,1.0528064417624734,0.05019586185236953,0.547509947034764,0.5840284385773851,8,1.0,False,False
close_to_close_squared_return,Calibrated-Hybrid-QLIKE-scale_mean,"GARCH(1,1)",724,1.2770909016234673,1.0528064417624734,0.22428445986099393,2.0344383776122483,0.04190741574891543,8,1.0,False,False
close_to_close_squared_return,Calibrated-Hybrid-QLIKE-scale_qlike,"GARCH(1,1)",724,1.2395144371374056,1.0528064417624734,0.18670799537493227,1.8001211515252067,0.07184151044741105,8,1.0,False,False
close_to_close_squared_return,Calibrated-LSTM-LogTarget-Small-affine_nonnegative,"GARCH(1,1)",724,1.2631205189990173,1.0528064417624734,0.21031407723654413,1.9604859840820483,0.049939014605837606,8,1.0,False,False
close_to_close_squared_return,Calibrated-LSTM-LogTarget-Small-isotonic,"GARCH(1,1)",724,1.2093164831368142,1.0528064417624734,0.15651004137434085,1.3763654433169359,0.1687085210508712,8,1.0,False,False
close_to_close_squared_return,Calibrated-LSTM-LogTarget-Small-scale_mean,"GARCH(1,1)",724,1.2849248976498129,1.0528064417624734,0.2321184558873395,2.0966552770700897,0.036024102190986174,8,1.0,False,False
close_to_close_squared_return,Calibrated-LSTM-LogTarget-Small-scale_qlike,"GARCH(1,1)",724,1.261695724349413,1.0528064417624734,0.20888928258693965,1.9514757796693563,0.05100047464917745,8,1.0,False,False
close_to_close_squared_return,Calibrated-LSTM-LogTarget-affine_nonnegative,"GARCH(1,1)",724,1.1241786599523038,1.0528064417624734,0.07137221818983047,0.6941706539510273,0.48757519389451187,8,1.0,False,False
close_to_close_squared_return,Calibrated-LSTM-LogTarget-isotonic,"GARCH(1,1)",724,1.08917302155366,1.0528064417624734,0.03636657979118657,0.34136891352210647,0.7328258744924852,8,1.0,False,False
close_to_close_squared_return,Calibrated-LSTM-LogTarget-scale_mean,"GARCH(1,1)",724,1.1167078505917973,1.0528064417624734,0.06390140882932395,0.6295123467009652,0.5290136881849392,8,1.0,False,False
close_to_close_squared_return,Calibrated-LSTM-LogTarget-scale_qlike,"GARCH(1,1)",724,1.1243305218595654,1.0528064417624734,0.071524080097092,0.6937910884618892,0.48781323207149274,8,1.0,False,False
close_to_close_squared_return,Calibrated-LSTM-QLIKE-affine_nonnegative,"GARCH(1,1)",724,1.2308870848766778,1.0528064417624734,0.17808064311420424,1.7238888525931628,0.0847279101044991,8,1.0,False,False
close_to_close_squared_return,Calibrated-LSTM-QLIKE-isotonic,"GARCH(1,1)",724,1.1369544255619108,1.0528064417624734,0.08414798379943737,0.8512250929963608,0.39464432625062384,8,1.0,False,False
close_to_close_squared_return,Calibrated-LSTM-QLIKE-scale_mean,"GARCH(1,1)",724,1.2604516171852882,1.0528064417624734,0.2076451754228148,1.912035114612949,0.0558716902577614,8,1.0,False,False
close_to_close_squared_return,Calibrated-LSTM-QLIKE-scale_qlike,"GARCH(1,1)",724,1.2267953359953285,1.0528064417624734,0.1739888942328552,1.6973236107928051,0.08963549577867669,8,1.0,False,False
close_to_close_squared_return,Calibrated-LSTM-affine_nonnegative,"GARCH(1,1)",724,1.1944567659457772,1.0528064417624734,0.1416503241833038,1.4961377619614191,0.13461775921156338,8,1.0,False,False
close_to_close_squared_return,Calibrated-LSTM-isotonic,"GARCH(1,1)",724,1.1247587260892205,1.0528064417624734,0.07195228432674693,0.8494240524166876,0.3956453740673356,8,1.0,False,False
close_to_close_squared_return,Calibrated-LSTM-scale_mean,"GARCH(1,1)",724,1.2199694651558144,1.0528064417624734,0.1671630233933412,1.6693440333297622,0.09504921833249114,8,1.0,False,False
close_to_close_squared_return,Calibrated-LSTM-scale_qlike,"GARCH(1,1)",724,1.1976829924354522,1.0528064417624734,0.14487655067297872,1.5184173670299388,0.1289092162786456,8,1.0,False,False
close_to_close_squared_return,ComboMean-PoolA_Econometric,"GARCH(1,1)",743,1.0471082108248988,1.0629056721651058,-0.015797461340207066,-1.5511959870186385,0.12085472356576954,9,1.0,False,False
close_to_close_squared_return,ComboMean-PoolB_GARCH_Neural,"GARCH(1,1)",724,1.1286844762969497,1.0528064417624734,0.07587803453447639,0.808428722475179,0.41884382287943756,8,1.0,False,False
close_to_close_squared_return,ComboMean-PoolC_GARCH_CalibratedNeural,"GARCH(1,1)",724,1.0636672751803824,1.0528064417624734,0.010860833417908965,0.1484392558757519,0.8819961215046077,8,1.0,False,False
close_to_close_squared_return,ComboMean-PoolD_AllStable,"GARCH(1,1)",724,1.1166066914273425,1.0528064417624734,0.06380024966486908,0.6770546249294553,0.4983712968018432,8,1.0,False,False
close_to_close_squared_return,ComboMedian-PoolA_Econometric,"GARCH(1,1)",743,1.0496379030516854,1.0629056721651058,-0.013267769113420268,-1.8850822281589181,0.05941873702462819,9,1.0,False,False
close_to_close_squared_return,ComboMedian-PoolB_GARCH_Neural,"GARCH(1,1)",724,1.172943985243667,1.0528064417624734,0.1201375434811937,1.2802261641322992,0.2004656066586019,8,1.0,False,False
close_to_close_squared_return,ComboMedian-PoolC_GARCH_CalibratedNeural,"GARCH(1,1)",724,1.071106909644646,1.0528064417624734,0.01830046788217256,0.25074071492508276,0.8020145800301102,8,1.0,False,False
close_to_close_squared_return,ComboMedian-PoolD_AllStable,"GARCH(1,1)",724,1.1444694741635686,1.0528064417624734,0.09166303240109545,0.9286073538262584,0.3530926094076712,8,1.0,False,False
close_to_close_squared_return,ComboPair-BestGARCHFamily_BestCalibratedNeural,"GARCH(1,1)",724,1.109345371367621,1.0528064417624734,0.056538929605147725,0.7526709134132687,0.4516476927603983,8,1.0,False,False
close_to_close_squared_return,ComboPair-BestGARCHFamily_HybridQLIKE,"GARCH(1,1)",724,1.0257156263637563,1.0528064417624734,-0.027090815398716946,-0.42718530711695324,0.6692443622032531,8,1.0,False,False
close_to_close_squared_return,ComboPair-BestRefitGARCH_BestCalibratedNeural,"GARCH(1,1)",724,1.1024823685908631,1.0528064417624734,0.049675926828389734,0.6766581818893098,0.4986228548378808,8,1.0,False,False
close_to_close_squared_return,ComboPair-BestRefitGARCH_HybridQLIKE,"GARCH(1,1)",724,1.0465536046901276,1.0528064417624734,-0.006252837072345836,-0.0989353972014327,0.9211895638635295,8,1.0,False,False
close_to_close_squared_return,ComboPair-GARCH11_ARIMAGARCH,"GARCH(1,1)",743,1.0629056721651058,1.0629056721651058,5.976974560566119e-19,0.6341724973350837,0.5259682540832522,9,1.0,False,False
close_to_close_squared_return,ComboPair-GARCH11_HybridQLIKE,"GARCH(1,1)",724,1.05814375509011,1.0528064417624734,0.005337313327636719,0.0739711439747855,0.9410333461108307,8,1.0,False,False
close_to_close_squared_return,ComboStack-PoolA_Econometric,"GARCH(1,1)",743,1.0502550157961372,1.0629056721651058,-0.012650656368968553,-0.48502466654290916,0.6276588483648298,9,1.0,False,False
close_to_close_squared_return,ComboStack-PoolB_GARCH_Neural,"GARCH(1,1)",724,1.0470502164864353,1.0528064417624734,-0.005756225276037873,-0.09030644765651885,0.9280436966001298,8,1.0,False,False
close_to_close_squared_return,ComboStack-PoolC_GARCH_CalibratedNeural,"GARCH(1,1)",724,1.1099570640784404,1.0528064417624734,0.05715062231596704,0.6874308435585452,0.4918112666938774,8,1.0,False,False
close_to_close_squared_return,ComboStack-PoolD_AllStable,"GARCH(1,1)",724,1.1135990706896817,1.0528064417624734,0.06079262892720828,0.6627726181703616,0.5074761929655285,8,1.0,False,False
close_to_close_squared_return,HistoricalMean,"GARCH(1,1)",743,1.190861751285904,1.0629056721651058,0.12795607912079826,1.6873691619330236,0.09153238970078315,9,1.0,False,False
close_to_close_squared_return,Hybrid-QLIKE,"GARCH(1,1)",724,1.2302562588592583,1.0528064417624734,0.17744981709678495,1.7409215254940436,0.08169733500607634,8,1.0,False,False
close_to_close_squared_return,LSTM,"GARCH(1,1)",724,1.1607047658442304,1.0528064417624734,0.10789832408175709,1.255787427090433,0.20919305126676657,8,1.0,False,False
close_to_close_squared_return,LSTM-QLIKE,"GARCH(1,1)",724,1.1855617421755937,1.0528064417624734,0.13275530041312034,1.4214341267669937,0.15519059120328182,8,1.0,False,False
close_to_close_squared_return,Refit-BestAsymmetric-rolling_1000_monthly,"GARCH(1,1)",743,1.0669720142266528,1.0629056721651058,0.004066342061546826,0.11452562729388213,0.9088211324054145,9,1.0,False,False
close_to_close_squared_return,Refit-BestGARCHFamily-fixed_train_only,"GARCH(1,1)",743,1.032104373714408,1.0629056721651058,-0.0308012984506977,-2.383736804104818,0.017137854417057063,9,1.0,False,False
close_to_close_squared_return,Refit-OriginalARIMAGARCH-expanding_quarterly,"GARCH(1,1)",743,1.0610063270280798,1.0629056721651058,-0.001899345137026011,-0.20976493732110787,0.8338511401639626,9,1.0,False,False
close_to_close_squared_return,Refit-OriginalGARCH-expanding_quarterly,"GARCH(1,1)",743,1.059821392330158,1.0629056721651058,-0.003084279834947612,-0.3901785131733873,0.6964045489992869,9,1.0,False,False
close_to_close_squared_return,RollingVol-10,"GARCH(1,1)",743,1.3239702396637552,1.0629056721651058,0.2610645674986494,1.9410706203642392,0.05224971208001117,9,1.0,False,False
close_to_close_squared_return,RollingVol-20,"GARCH(1,1)",743,1.2848627870228952,1.0629056721651058,0.2219571148577892,1.8267912831605237,0.0677311570073309,9,1.0,False,False
garman_klass,ARIMA-GARCH-LSTM,AdvGARCH-BestAsymmetric,724,0.9050964235894158,0.5607596920377327,0.3443367315516831,10.36518620588715,0.0,8,0.0,True,True
garman_klass,Calibrated-ARIMA-GARCH-LSTM-affine_nonnegative,AdvGARCH-BestAsymmetric,724,0.9169497770233295,0.5607596920377327,0.3561900849855969,10.564762206514358,0.0,8,0.0,True,True
garman_klass,Calibrated-ARIMA-GARCH-LSTM-isotonic,AdvGARCH-BestAsymmetric,724,0.8353452254084305,0.5607596920377327,0.27458553337069774,8.683581554374523,0.0,8,0.0,True,True
garman_klass,Calibrated-ARIMA-GARCH-LSTM-scale_mean,AdvGARCH-BestAsymmetric,724,0.9619151456790916,0.5607596920377327,0.4011554536413589,11.304969675149344,0.0,8,0.0,True,True
garman_klass,Calibrated-ARIMA-GARCH-LSTM-scale_qlike,AdvGARCH-BestAsymmetric,724,0.919117444690406,0.5607596920377327,0.35835775265267317,10.601037388248534,0.0,8,0.0,True,True
garman_klass,Calibrated-Hybrid-LogTarget-Small-affine_nonnegative,AdvGARCH-BestAsymmetric,724,0.8601154121903672,0.5607596920377327,0.29935572015263456,9.268459575672654,0.0,8,0.0,True,True
garman_klass,Calibrated-Hybrid-LogTarget-Small-isotonic,AdvGARCH-BestAsymmetric,724,0.835832713093866,0.5607596920377327,0.27507302105613346,8.925244694527505,0.0,8,0.0,True,True
garman_klass,Calibrated-Hybrid-LogTarget-Small-scale_mean,AdvGARCH-BestAsymmetric,724,0.8686302085723844,0.5607596920377327,0.30787051653465175,9.431511665958798,0.0,8,0.0,True,True
garman_klass,Calibrated-Hybrid-LogTarget-Small-scale_qlike,AdvGARCH-BestAsymmetric,724,0.8560789739122796,0.5607596920377327,0.2953192818745471,9.190567180082953,0.0,8,0.0,True,True
